timetag,open,high,low,close,volumn,amount,open_ineterst
20141215,3.99,4.04,3.92,3.94,1821584.0,41754307.00,0.00
20141216,3.89,3.99,3.87,3.89,1595263.0,36397925.00,0.00
20141217,3.87,3.94,3.84,3.87,1934372.0,44125711.00,0.00
20141218,3.92,3.99,3.84,3.89,1243804.0,28378194.00,0.00
20141219,3.99,4.02,3.74,3.77,1672263.0,37916918.00,0.00
20141222,3.94,3.96,3.87,3.92,625000.0,14272050.00,0.00
20141223,3.94,4.09,3.94,3.99,1349292.0,31077566.00,0.00
20141224,4.06,4.06,3.92,3.96,222971.0,5116308.00,0.00
20141229,3.94,4.09,3.94,4.04,294000.0,6792975.00,0.00
20141230,4.09,4.14,4.04,4.09,614000.0,14255225.00,0.00
20141231,4.09,4.17,4.06,4.12,432000.0,10043300.00,0.00
20150102,4.14,4.46,4.14,4.44,1475700.0,35040905.00,0.00
20150105,4.44,4.67,4.44,4.56,2585897.0,62512727.00,0.00
20150106,4.44,4.52,4.31,4.46,1449125.0,34598856.00,0.00
20150107,4.31,4.39,4.29,4.31,710722.0,16834089.00,0.00
20150108,4.37,4.49,4.29,4.37,1854000.0,44056656.00,0.00
20150109,4.44,4.46,4.24,4.31,2645000.0,62738675.00,0.00
20150112,4.39,4.39,4.19,4.24,1101000.0,25882450.00,0.00
20150113,4.24,4.24,4.17,4.19,988965.0,23158204.00,0.00
20150114,4.19,4.27,4.17,4.24,872000.0,20471925.00,0.00
20150115,4.27,4.29,4.09,4.12,1960894.0,45736107.00,0.00
20150116,4.19,4.21,4.02,4.04,1062000.0,24635850.00,0.00
20150119,4.12,4.12,3.79,3.87,1045000.0,23983368.00,0.00
20150120,3.87,4.06,3.87,4.02,572172.0,13143530.00,0.00
20150121,4.02,4.19,4.02,4.19,519682.0,12081040.00,0.00
20150122,4.21,4.24,4.14,4.17,851446.0,19931361.00,0.00
20150123,4.24,4.29,4.19,4.21,938514.0,22029302.00,0.00
20150126,4.19,4.19,4.04,4.09,749727.0,17414737.00,0.00
20150127,4.19,4.19,3.96,3.99,1409000.0,32477465.00,0.00
20150128,3.94,4.06,3.94,3.96,1235000.0,28412950.00,0.00
20150129,3.94,4.04,3.94,4.02,1203500.0,27685575.00,0.00
20150130,3.94,4.09,3.92,3.96,1665530.0,38210390.00,0.00
20150202,3.92,3.96,3.87,3.94,1606212.0,36769493.00,0.00
20150203,4.04,4.12,3.96,3.99,1047000.0,24079675.00,0.00
20150204,4.04,4.04,3.96,4.02,1182214.0,27208822.00,0.00
20150205,4.29,4.29,4.04,4.09,891033.0,20713757.00,0.00
20150206,4.19,4.19,3.99,4.02,991790.0,22920972.00,0.00
20150209,3.99,4.02,3.87,3.89,1423716.0,32518189.00,0.00
20150210,3.89,3.96,3.87,3.89,604000.0,13798525.00,0.00
20150211,3.92,4.37,3.87,3.87,1638961.0,37436478.00,0.00
20150212,3.87,3.99,3.84,3.94,914600.0,20896145.00,0.00
20150213,3.89,3.99,3.89,3.92,1243671.0,28420500.00,0.00
20150216,3.96,4.24,3.92,4.19,1682000.0,38885300.00,0.00
20150217,4.19,4.24,4.14,4.14,616000.0,14424600.00,0.00
20150218,4.14,4.19,4.09,4.12,243000.0,5657400.00,0.00
20150223,4.12,4.24,4.06,4.19,608664.0,14234252.00,0.00
20150224,4.17,4.24,4.17,4.19,601076.0,14087837.00,0.00
20150225,4.27,4.34,4.14,4.27,1059612.0,24942657.00,0.00
20150226,4.31,4.31,4.12,4.24,893000.0,20924250.00,0.00
20150227,4.24,4.31,4.21,4.24,669351.0,15773725.00,0.00
20150302,4.27,4.37,4.27,4.31,752570.0,17798265.00,0.00
20150303,4.29,4.39,4.17,4.19,944312.0,22265183.00,0.00
20150304,4.17,4.29,4.02,4.12,852127.0,19868521.00,0.00
20150305,4.12,4.17,3.94,4.02,694400.0,16020720.00,0.00
20150306,3.99,4.09,3.99,3.99,668000.0,15432439.00,0.00
20150309,3.92,3.94,3.84,3.87,1109950.0,25301387.00,0.00
20150310,3.87,3.99,3.84,3.87,1072343.0,24450843.00,0.00
20150311,3.84,3.89,3.81,3.87,1080046.0,24561147.00,0.00
20150312,3.94,3.94,3.81,3.81,873300.0,19857775.00,0.00
20150313,3.84,3.89,3.81,3.87,528210.0,12005612.00,0.00
20150316,3.87,3.89,3.77,3.84,583662.0,13230627.00,0.00
20150317,3.92,3.94,3.81,3.89,813306.0,18523456.00,0.00
20150318,3.89,3.92,3.84,3.89,1573973.0,35844555.00,0.00
20150319,3.92,4.06,3.92,4.04,675100.0,15523132.00,0.00
20150320,4.09,4.24,3.89,3.92,1529677.0,35042601.00,0.00
20150323,4.02,4.17,3.99,4.12,1340124.0,30887114.00,0.00
20150324,4.14,4.29,4.02,4.21,1597000.0,37449740.00,0.00
20150325,4.27,4.29,4.17,4.27,839033.0,19700018.00,0.00
20150326,4.21,4.37,4.09,4.09,642526.0,14972482.00,0.00
20150327,4.06,4.31,4.06,4.29,751065.0,17588014.00,0.00
20150330,4.31,4.54,4.24,4.44,2569423.0,61508248.00,0.00
20150331,4.74,4.84,4.39,4.44,4219131.0,102185555.00,0.00
20150401,4.54,4.64,4.42,4.54,3860934.0,92790629.00,0.00
20150402,4.62,5.14,4.62,5.14,5764100.0,142283526.00,0.00
20150408,5.74,7.39,5.74,7.29,13350339.0,367625665.00,0.00
20150409,7.57,8.59,6.74,6.87,14621614.0,439868084.00,0.00
20150410,7.14,7.17,6.42,6.71,5336710.0,150935825.00,0.00
20150413,6.89,7.64,6.82,7.57,6157924.0,183010911.00,0.00
20150414,7.19,8.49,7.14,7.19,5051700.0,149328220.00,0.00
20150415,6.87,7.19,6.77,7.02,4070027.0,117964776.00,0.00
20150416,7.19,7.19,6.92,7.17,2826881.0,82350106.00,0.00
20150417,6.99,7.24,6.99,7.04,3456439.0,101184827.00,0.00
20150420,6.79,7.04,6.42,6.44,4455822.0,126313308.00,0.00
20150421,6.69,7.32,6.64,7.24,5799532.0,168369141.00,0.00
20150422,7.24,8.89,7.12,8.84,15932393.0,506225375.00,0.00
20150423,8.74,8.74,7.96,7.99,4777231.0,152162881.00,0.00
20150424,7.84,8.17,7.59,8.17,3427694.0,105680250.00,0.00
20150427,8.29,8.46,7.99,8.21,4018800.0,126125045.00,0.00
20150428,8.04,8.21,7.92,8.07,2973107.0,92553395.00,0.00
20150429,7.94,8.39,7.84,8.12,3004756.0,93848908.00,0.00
20150430,8.04,8.21,7.84,7.99,2753751.0,85428099.00,0.00
20150504,8.29,9.49,8.02,8.37,4660872.0,147121145.00,0.00
20150505,8.37,8.44,7.92,8.12,3493818.0,109594122.00,0.00
20150506,8.09,8.99,7.54,7.77,3933089.0,121374093.00,0.00
20150507,7.49,7.77,6.99,7.14,4085016.0,120389637.00,0.00
20150508,7.39,7.54,7.19,7.39,2265905.0,67604549.00,0.00
20150511,7.49,7.69,7.34,7.69,1765971.0,53278738.00,0.00
20150512,7.54,7.69,6.94,7.42,3520507.0,103722398.00,0.00
20150513,7.27,7.44,7.14,7.32,1600290.0,47378627.00,0.00
20150514,7.32,7.32,7.07,7.12,1787172.0,52440992.00,0.00
20150515,7.32,7.32,7.04,7.19,1730000.0,50843300.00,0.00
20150518,7.09,7.29,6.99,7.07,2081000.0,60737935.00,0.00
20150519,7.17,7.39,7.07,7.37,1831939.0,53939480.00,0.00
20150520,7.37,7.37,7.07,7.09,1548993.0,45462626.00,0.00
20150521,7.04,7.14,6.84,6.92,1457234.0,42193917.00,0.00
20150522,6.94,7.24,6.94,7.17,1459603.0,42864985.00,0.00
20150526,7.42,7.87,7.29,7.67,4495623.0,135875325.00,0.00
20150527,7.64,7.71,7.37,7.42,1862962.0,55904877.00,0.00
20150528,7.44,7.52,7.04,7.19,1580962.0,46740636.00,0.00
20150529,7.27,7.67,7.02,7.42,3453998.0,103163803.00,0.00
20150601,7.27,7.79,7.21,7.74,1637099.0,49427429.00,0.00
20150602,7.69,7.69,7.17,7.32,3663890.0,108860169.00,0.00
20150603,7.39,7.41,7.16,7.21,733073.0,21312435.00,0.00
20150604,7.14,7.21,6.74,6.91,2361463.0,67072177.00,0.00
20150605,6.79,7.07,6.79,6.96,1310070.0,37422695.00,0.00
20150608,6.87,7.04,6.57,6.69,2286414.0,63882188.00,0.00
20150609,6.57,6.71,6.12,6.27,2519373.0,68281874.00,0.00
20150610,6.21,6.52,6.14,6.24,1212506.0,32927475.00,0.00
20150611,6.21,6.84,6.21,6.71,2399454.0,66983389.00,0.00
20150612,6.62,6.91,6.49,6.77,1337842.0,37312678.00,0.00
20150615,6.57,6.69,6.49,6.52,1059034.0,29320745.00,0.00
20150616,6.49,6.49,6.09,6.16,2505285.0,67488488.00,0.00
20150617,6.12,6.24,5.96,6.14,2338195.0,62681867.00,0.00
20150618,6.24,6.34,6.07,6.19,750000.0,20269825.00,0.00
20150619,6.12,6.62,6.04,6.09,3077031.0,83380362.00,0.00
20150622,5.96,6.24,5.96,6.14,1304108.0,34891813.00,0.00
20150623,6.12,6.44,6.07,6.34,1342548.0,36369185.00,0.00
20150624,6.24,6.54,6.24,6.46,1199590.0,32980433.00,0.00
20150625,6.37,6.62,6.12,6.14,1261031.0,34114677.00,0.00
20150626,6.07,6.24,5.71,5.74,1848000.0,48723225.00,0.00
20150629,5.79,6.02,5.32,5.62,3038590.0,78167361.00,0.00
20150630,5.44,6.04,5.34,5.87,1736004.0,45227702.00,0.00
20150702,5.74,5.96,5.41,5.44,2938485.0,75839963.00,0.00
20150703,5.44,5.46,5.07,5.19,1978217.0,49590438.00,0.00
20150706,5.07,5.44,4.16,4.62,4252123.0,100859095.00,0.00
20150707,4.52,4.79,4.19,4.19,3948487.0,91499299.00,0.00
20150708,3.87,3.99,3.02,3.24,7737921.0,165024187.00,0.00
20150709,3.29,4.52,3.14,4.52,4104695.0,93308325.00,0.00
20150710,4.46,4.87,4.44,4.66,1670900.0,39912375.00,0.00
20150713,4.59,4.94,4.46,4.91,1204982.0,28819736.00,0.00
20150714,4.96,4.96,4.59,4.62,804100.0,19303311.00,0.00
20150715,4.62,4.77,4.31,4.46,1301383.0,30532253.00,0.00
20150716,4.37,4.52,4.29,4.46,1095200.0,25627305.00,0.00
20150717,4.52,4.82,4.46,4.74,1501000.0,35900700.00,0.00
20150720,4.71,4.82,4.54,4.59,736818.0,17572345.00,0.00
20150721,4.62,4.71,4.54,4.62,822030.0,19601806.00,0.00
20150722,4.52,4.89,4.52,4.64,797538.0,19052921.00,0.00
20150723,4.71,4.71,4.52,4.64,926200.0,22009100.00,0.00
20150724,4.52,4.69,4.52,4.52,1274885.0,30274596.00,0.00
20150727,4.49,4.52,3.54,3.59,3186748.0,70797776.00,0.00
20150728,3.49,3.91,3.49,3.66,1954192.0,42884671.00,0.00
20150729,3.77,3.94,3.77,3.87,937015.0,20925481.00,0.00
20150730,3.84,4.14,3.84,3.96,1261000.0,28412585.00,0.00
20150731,4.04,4.14,3.94,4.12,681380.0,15473295.00,0.00
20150803,3.96,4.02,3.69,3.71,1293172.0,28576400.00,0.00
20150804,3.77,4.04,3.71,4.02,1148247.0,25637972.00,0.00
20150805,3.91,4.14,3.84,4.09,725414.0,16470790.00,0.00
20150806,4.02,4.06,3.84,3.91,717339.0,16148169.00,0.00
20150807,3.81,4.16,3.81,3.94,1492843.0,33648094.00,0.00
20150810,3.99,4.24,3.91,4.16,2317000.0,52519124.00,0.00
20150811,4.21,4.31,3.96,4.02,868872.0,19861564.00,0.00
20150812,4.02,4.02,3.62,3.69,1936945.0,42695229.00,0.00
20150813,3.69,3.89,3.69,3.74,724142.0,15979073.00,0.00
20150814,3.77,3.91,3.69,3.74,692000.0,15340800.00,0.00
20150817,3.69,3.84,3.69,3.74,440000.0,9714600.00,0.00
20150818,3.77,4.34,3.62,3.64,1144609.0,25338118.00,0.00
20150819,3.66,3.77,3.44,3.49,1002477.0,21740028.00,0.00
20150820,3.39,3.49,3.06,3.09,2138200.0,45018570.00,0.00
20150821,2.96,2.96,2.74,2.81,2481360.0,50234101.00,0.00
20150824,2.54,2.71,2.10,2.12,3751515.0,71998744.00,0.00
20150825,1.91,2.31,1.70,1.79,3573064.0,65921472.00,0.00
20150826,1.81,2.16,1.81,1.88,1596980.0,29490797.00,0.00
20150827,2.21,2.46,1.98,2.46,2170111.0,41196008.00,0.00
20150828,2.66,2.89,2.50,2.55,2182000.0,43232655.00,0.00
20150831,2.55,2.55,2.12,2.16,2779316.0,52831757.00,0.00
20150901,2.03,2.16,1.85,1.85,2848713.0,52608380.00,0.00
20150902,1.65,1.82,1.38,1.64,3054221.0,54469261.00,0.00
20150904,1.63,1.64,1.48,1.50,2216791.0,39206929.00,0.00
20150907,1.46,1.70,1.46,1.63,1959000.0,34736782.00,0.00
20150908,1.62,1.89,1.46,1.75,5354446.0,95385254.00,0.00
20150909,1.89,2.18,1.85,2.13,3455500.0,64476864.00,0.00
20150910,1.96,2.10,1.88,2.02,2141000.0,39739540.00,0.00
20150911,1.99,2.29,1.96,2.04,2988872.0,56021592.00,0.00
20150914,2.13,2.13,1.97,2.04,2206930.0,41197256.00,0.00
20150915,2.05,2.05,1.87,1.88,2355676.0,42522545.00,0.00
20150916,1.98,2.14,1.83,2.05,2283228.0,41729251.00,0.00
20150917,2.05,2.34,2.05,2.12,1847000.0,34339440.00,0.00
20150918,2.16,2.32,2.14,2.26,2424388.0,45387949.00,0.00
20150921,2.09,2.25,2.09,2.23,1428271.0,26636113.00,0.00
20150922,2.37,2.37,2.15,2.21,2732000.0,51090490.00,0.00
20150923,2.20,2.20,1.92,2.04,2894000.0,52685460.00,0.00
20150924,2.04,2.06,1.80,1.82,2843800.0,51098516.00,0.00
20150925,1.81,1.86,1.73,1.75,2785000.0,49475010.00,0.00
20150929,1.63,1.63,1.39,1.45,2587295.0,44239738.00,0.00
20150930,1.59,1.59,1.36,1.45,3444200.0,58970418.00,0.00
20151002,1.55,1.76,1.51,1.70,3429713.0,60233929.00,0.00
20151005,1.88,1.92,1.76,1.79,3002713.0,53733264.00,0.00
20151006,1.92,2.49,1.92,2.30,9474278.0,177391966.00,0.00
20151007,2.39,2.61,2.20,2.57,8031500.0,153269253.00,0.00
20151008,2.57,2.57,2.26,2.39,4280000.0,81262030.00,0.00
20151009,2.54,2.70,2.42,2.62,5165129.0,100336775.00,0.00
20151012,2.63,2.92,2.59,2.84,5156434.0,102077659.00,0.00
20151013,2.94,2.94,2.73,2.76,2455900.0,48596644.00,0.00
20151014,2.68,2.79,2.54,2.54,2276602.0,44317100.00,0.00
20151015,2.61,3.19,2.61,3.12,3894422.0,78585564.00,0.00
20151016,3.12,3.24,2.99,3.19,5071540.0,103502746.00,0.00
20151019,3.19,3.19,2.97,3.14,1782182.0,36377520.00,0.00
20151020,3.09,3.22,3.02,3.17,2544788.0,52106985.00,0.00
20151022,2.97,3.37,2.97,3.34,3556001.0,73214640.00,0.00
20151023,3.47,3.67,3.39,3.54,3283788.0,69816623.00,0.00
20151026,3.79,3.82,3.52,3.59,1856000.0,39789229.00,0.00
20151027,3.62,3.62,3.19,3.47,2239000.0,46973455.00,0.00
20151028,3.42,3.42,3.12,3.22,2260099.0,46850514.00,0.00
20151029,3.14,3.29,3.07,3.12,2463408.0,50440202.00,0.00
20151030,3.19,3.24,2.99,3.14,1302550.0,26686982.00,0.00
20151102,2.99,3.27,2.99,3.14,1208785.0,24791042.00,0.00
20151103,3.27,3.27,3.09,3.22,1220025.0,25040997.00,0.00
20151104,3.22,3.59,3.22,3.57,2118399.0,44828852.00,0.00
20151105,3.44,3.57,3.29,3.32,1851932.0,38902067.00,0.00
20151106,3.29,3.49,3.29,3.47,716000.0,15029350.00,0.00
20151109,3.37,3.47,3.29,3.32,739000.0,15481750.00,0.00
20151110,3.47,3.52,3.27,3.32,3138000.0,65861525.00,0.00
20151111,3.44,3.54,3.29,3.37,1351083.0,28406680.00,0.00
20151112,3.39,3.64,3.37,3.49,2081368.0,44127870.00,0.00
20151113,3.39,3.44,3.07,3.09,3201727.0,65615812.00,0.00
20151116,2.89,3.17,2.89,3.09,1998300.0,40756738.00,0.00
20151117,3.19,3.29,3.04,3.07,1729685.0,35447812.00,0.00
20151118,3.19,3.22,3.04,3.22,1132281.0,23228414.00,0.00
20151119,3.29,3.42,3.19,3.32,1091000.0,22789150.00,0.00
20151120,3.29,3.54,3.19,3.49,1152000.0,24217800.00,0.00
20151123,3.52,3.52,3.37,3.42,1221000.0,25709473.00,0.00
20151124,3.37,3.49,3.27,3.37,1819988.0,38157426.00,0.00
20151125,3.37,3.49,3.12,3.22,1524838.0,31500284.00,0.00
20151126,3.22,3.34,3.09,3.24,762142.0,15703482.00,0.00
20151127,3.24,3.24,2.97,2.99,1420000.0,28822581.00,0.00
20151130,3.04,3.14,2.88,3.02,4491632.0,90557418.00,0.00
20151201,3.09,3.32,2.89,3.27,2800033.0,57385996.00,0.00
20151202,3.29,3.37,3.09,3.32,1725100.0,35762152.00,0.00
20151203,3.14,3.27,2.99,3.19,884448.0,18188419.00,0.00
20151204,3.07,3.19,3.07,3.19,673151.0,13800000.00,0.00
20151207,3.37,3.44,3.29,3.39,1773000.0,37236843.00,0.00
20151208,3.17,3.27,2.97,3.04,3541818.0,72092263.00,0.00
20151209,2.97,3.22,2.97,3.12,1284023.0,26279134.00,0.00
20151210,3.12,3.22,2.99,3.17,3363682.0,68682882.00,0.00
20151211,3.12,3.19,3.07,3.12,1989339.0,40721836.00,0.00
20151214,2.97,3.02,2.86,3.02,1484335.0,29943690.00,0.00
20151215,2.92,3.14,2.92,3.07,714964.0,14533306.00,0.00
20151216,3.07,3.22,2.99,3.04,2006049.0,40937021.00,0.00
20151217,3.02,3.12,2.97,3.04,1750400.0,35503420.00,0.00
20151218,2.99,3.04,2.92,2.97,1304923.0,26349988.00,0.00
20151221,2.94,3.14,2.92,3.02,2197116.0,44649862.00,0.00
20151222,2.89,3.02,2.80,2.86,2503343.0,49927093.00,0.00
20151223,2.89,3.04,2.85,2.94,1413364.0,28418344.00,0.00
20151224,3.02,3.09,3.02,3.02,321000.0,6516350.00,0.00
20151228,3.02,3.09,2.92,3.02,797000.0,16161950.00,0.00
20151229,3.09,3.14,3.02,3.12,942000.0,19187175.00,0.00
20151230,3.12,3.14,3.02,3.07,533995.0,10887047.00,0.00
20151231,2.99,3.14,2.99,3.07,388000.0,7911350.00,0.00
20160104,2.97,3.12,2.67,2.69,1196880.0,23718472.00,0.00
20160105,2.73,2.79,2.58,2.63,991851.0,19412781.00,0.00
20160106,2.63,2.73,2.62,2.62,818357.0,15964691.00,0.00
20160107,2.51,2.54,2.04,2.05,2978800.0,55086665.00,0.00
20160108,2.13,2.21,2.03,2.14,1199357.0,22197089.00,0.00
20160111,1.90,2.08,1.79,1.86,2013366.0,36424967.00,0.00
20160112,1.80,1.89,1.70,1.71,1315851.0,23407668.00,0.00
20160113,1.88,1.98,1.79,1.81,937568.0,16889624.00,0.00
20160114,1.64,1.86,1.64,1.78,661999.0,11746030.00,0.00
20160115,1.78,1.78,1.63,1.63,1159745.0,20385921.00,0.00
20160118,1.46,1.55,1.45,1.50,1133000.0,19503666.00,0.00
20160119,1.55,1.89,1.53,1.84,1470500.0,26051890.00,0.00
20160120,1.72,1.80,1.38,1.49,1815000.0,31142170.00,0.00
20160121,1.45,1.55,1.14,1.15,2705000.0,45536190.00,0.00
20160122,1.32,1.32,1.14,1.21,2952060.0,49201033.00,0.00
20160125,1.34,1.42,1.23,1.37,2614000.0,44226370.00,0.00
20160126,1.26,1.29,1.04,1.12,2077000.0,34271230.00,0.00
20160127,1.20,1.20,0.96,1.09,2250000.0,36684660.00,0.00
20160128,1.09,1.21,1.04,1.16,1113253.0,18353274.00,0.00
20160129,1.11,1.39,1.03,1.36,2049000.0,34350460.00,0.00
20160201,1.39,1.39,1.20,1.34,1671117.0,27972779.00,0.00
20160202,1.21,1.33,1.14,1.21,1071000.0,17906860.00,0.00
20160203,1.03,1.07,0.96,1.04,1452056.0,23567807.00,0.00
20160204,1.12,1.25,1.11,1.20,866743.0,14366626.00,0.00
20160205,1.23,1.26,1.08,1.14,775489.0,12796869.00,0.00
20160211,1.00,1.00,0.81,0.85,1501000.0,23903130.00,0.00
20160212,0.70,0.70,0.44,0.45,3417000.0,52455890.00,0.00
20160215,0.55,0.80,0.55,0.78,1200473.0,18742681.00,0.00
20160216,0.78,1.15,0.78,1.06,1393528.0,22678809.00,0.00
20160217,1.07,1.29,0.96,0.97,1768664.0,29102469.00,0.00
20160218,1.14,1.25,1.13,1.23,1344490.0,22377042.00,0.00
20160219,1.28,1.39,1.21,1.37,1117700.0,18880224.00,0.00
20160222,1.39,1.56,1.38,1.55,1254846.0,21570636.00,0.00
20160223,1.57,1.58,1.41,1.47,1740900.0,29960424.00,0.00
20160224,1.45,1.47,1.24,1.28,1803000.0,30405700.00,0.00
20160225,1.28,1.30,1.03,1.04,1231254.0,20261919.00,0.00
20160226,1.14,1.41,1.13,1.38,1038230.0,17478766.00,0.00
20160229,1.49,1.49,1.14,1.26,1915818.0,31903977.00,0.00
20160301,1.28,1.45,1.28,1.39,805000.0,13626270.00,0.00
20160302,1.51,1.66,1.48,1.59,2121528.0,36974524.00,0.00
20160303,1.59,1.68,1.42,1.59,1570756.0,27240850.00,0.00
20160304,1.64,1.79,1.62,1.76,754000.0,13270330.00,0.00
20160307,1.88,1.96,1.73,1.74,1427090.0,25486823.00,0.00
20160308,1.74,1.74,1.54,1.64,1761252.0,30661861.00,0.00
20160309,1.59,1.59,1.42,1.54,1074005.0,18469136.00,0.00
