timetag,open,high,low,close,volumn,amount,open_ineterst
20131217,-11.71,-11.70,-11.72,-11.72,101000.0,135180.00,0.00
20131218,-11.72,-11.70,-11.74,-11.72,520000.0,692360.00,0.00
20131219,-11.73,-11.73,-11.75,-11.73,757000.0,996940.00,0.00
20131220,-11.73,-11.73,-11.75,-11.74,176000.0,230990.00,0.00
20131223,-11.72,-11.66,-11.72,-11.71,323000.0,441430.00,0.00
20131224,-11.72,-11.70,-11.72,-11.71,114000.0,152740.00,0.00
20131227,-11.72,-11.71,-11.72,-11.71,521000.0,696240.00,0.00
20131230,-11.73,-11.72,-11.74,-11.73,324000.0,428980.00,0.00
20131231,-11.74,-11.70,-11.76,-11.70,806000.0,1056620.00,0.00
20140102,-11.70,-11.70,-11.73,-11.71,289000.0,390090.00,0.00
20140103,-11.74,-11.70,-11.74,-11.73,333000.0,441850.00,0.00
20140106,-11.71,-11.69,-11.74,-11.72,753200.0,998816.00,0.00
20140107,-11.72,-11.71,-11.75,-11.75,97000.0,126780.00,0.00
20140108,-11.74,-11.71,-11.74,-11.71,323000.0,429670.00,0.00
20140109,-11.72,-11.70,-11.74,-11.73,384349.0,508816.00,0.00
20140110,-11.73,-11.71,-11.74,-11.71,620000.0,821070.00,0.00
20140113,-11.73,-11.72,-11.74,-11.73,313000.0,414180.00,0.00
20140114,-11.72,-11.71,-11.74,-11.73,881000.0,1169330.00,0.00
20140115,-11.72,-11.72,-11.75,-11.75,765000.0,998660.00,0.00
20140116,-11.74,-11.73,-11.75,-11.74,436000.0,570420.00,0.00
20140117,-11.74,-11.74,-11.75,-11.74,130000.0,169440.00,0.00
20140120,-11.74,-11.73,-11.78,-11.77,1870000.0,2402290.00,0.00
20140121,-11.76,-11.76,-11.80,-11.79,1382000.0,1758210.00,0.00
20140122,-11.77,-11.75,-11.79,-11.77,407000.0,521970.00,0.00
20140123,-11.77,-11.76,-11.79,-11.79,1249000.0,1592240.00,0.00
20140124,-11.77,-11.75,-11.79,-11.78,1071000.0,1361010.00,0.00
20140127,-11.81,-11.80,-11.81,-11.81,563000.0,703280.00,0.00
20140128,-11.80,-11.79,-11.82,-11.80,158000.0,197530.00,0.00
20140129,-11.78,-11.76,-11.78,-11.78,562000.0,717950.00,0.00
20140130,-11.80,-11.80,-11.80,-11.80,243000.0,303750.00,0.00
20140204,-11.81,-11.78,-11.81,-11.80,450000.0,561090.00,0.00
20140205,-11.78,-11.77,-11.80,-11.77,233000.0,295380.00,0.00
20140206,-11.76,-11.75,-11.77,-11.76,64000.0,82390.00,0.00
20140207,-11.78,-11.77,-11.78,-11.78,253000.0,321610.00,0.00
20140210,-11.79,-11.77,-11.79,-11.77,112000.0,141970.00,0.00
20140211,-11.79,-11.76,-11.79,-11.78,72764.0,91737.00,0.00
20140212,-11.77,-11.76,-11.78,-11.78,85000.0,108890.00,0.00
20140213,-11.78,-11.78,-11.79,-11.79,292000.0,368020.00,0.00
20140214,-11.77,-11.77,-11.78,-11.77,28000.0,35730.00,0.00
20140217,-11.77,-11.75,-11.77,-11.76,263000.0,341620.00,0.00
20140218,-11.77,-11.76,-11.77,-11.76,345000.0,441600.00,0.00
20140219,-11.76,-11.75,-11.77,-11.75,972000.0,1251710.00,0.00
20140220,-11.76,-11.75,-11.77,-11.75,81000.0,104480.00,0.00
20140221,-11.74,-11.73,-11.75,-11.75,177000.0,230400.00,0.00
20140224,-11.75,-11.75,-11.76,-11.76,117000.0,151930.00,0.00
20140225,-11.77,-11.75,-11.77,-11.76,96527.0,124369.00,0.00
20140226,-11.78,-11.75,-11.79,-11.75,344000.0,444830.00,0.00
20140227,-11.74,-11.70,-11.77,-11.74,440212.0,581909.00,0.00
20140228,-11.74,-11.73,-11.75,-11.73,135287.0,178064.00,0.00
20140303,-11.75,-11.73,-11.78,-11.74,323000.0,421190.00,0.00
20140304,-11.74,-11.74,-11.74,-11.74,103000.0,134930.00,0.00
20140305,-11.74,-11.73,-11.75,-11.75,176000.0,229410.00,0.00
20140306,-11.74,-11.74,-11.78,-11.78,1714000.0,2200350.00,0.00
20140307,-11.78,-11.77,-11.79,-11.77,624000.0,793380.00,0.00
20140310,-11.78,-11.78,-11.80,-11.79,671000.0,847370.00,0.00
20140311,-11.79,-11.77,-11.80,-11.79,241000.0,305340.00,0.00
20140312,-11.77,-11.77,-11.80,-11.80,5198000.0,6549330.00,0.00
20140313,-11.81,-11.80,-11.82,-11.80,1080775.0,1334945.00,0.00
20140314,-11.80,-11.80,-11.81,-11.81,302000.0,374980.00,0.00
20140317,-11.80,-11.79,-11.82,-11.79,187000.0,232730.00,0.00
20140318,-11.79,-11.79,-11.80,-11.79,352000.0,442900.00,0.00
20140319,-11.79,-11.78,-11.79,-11.78,197000.0,248220.00,0.00
20140320,-11.78,-11.78,-11.79,-11.78,294000.0,373010.00,0.00
20140321,-11.78,-11.75,-11.79,-11.75,850000.0,1083550.00,0.00
20140324,-11.78,-11.75,-11.78,-11.76,35000.0,44990.00,0.00
20140325,-11.77,-11.76,-11.79,-11.77,188000.0,239480.00,0.00
20140326,-11.78,-11.77,-11.78,-11.77,387000.0,492990.00,0.00
20140327,-11.77,-11.77,-11.79,-11.78,307000.0,391040.00,0.00
20140328,-11.78,-11.75,-11.79,-11.76,682000.0,881150.00,0.00
20140331,-11.75,-11.74,-11.76,-11.74,428000.0,557130.00,0.00
20140401,-11.75,-11.74,-11.75,-11.74,275766.0,358758.00,0.00
20140402,-11.74,-11.74,-11.75,-11.75,68000.0,88480.00,0.00
20140403,-11.75,-11.74,-11.76,-11.74,238000.0,311300.00,0.00
20140404,-11.74,-11.74,-11.74,-11.74,0.0,0.00,0.00
20140408,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140409,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140410,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140411,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140414,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140422,-13.05,-13.05,-13.05,-13.05,0.0,0.00,0.00
20140423,-11.67,-11.66,-11.68,-11.66,1850000.0,2553460.00,0.00
20140424,-11.67,-11.65,-11.68,-11.66,946000.0,1308020.00,0.00
20140425,-11.66,-11.66,-11.69,-11.69,1477000.0,2039440.00,0.00
20140428,-11.69,-11.66,-11.69,-11.69,1049000.0,1441460.00,0.00
20140429,-11.69,-11.67,-11.70,-11.69,766000.0,1049080.00,0.00
20140430,-11.69,-11.69,-11.69,-11.69,0.0,0.00,0.00
20140502,-11.69,-11.69,-11.69,-11.69,0.0,0.00,0.00
20140509,-11.35,-11.32,-11.42,-11.38,14391254.0,24025871.00,0.00
20140512,-11.39,-11.38,-11.42,-11.41,2255000.0,3719230.00,0.00
20140513,-11.41,-11.37,-11.41,-11.38,5037928.0,8406423.00,0.00
20140514,-11.39,-11.37,-11.40,-11.38,2415122.0,4026496.00,0.00
20140515,-11.38,-11.37,-11.40,-11.38,722000.0,1202950.00,0.00
20140516,-11.40,-11.37,-11.40,-11.37,1664000.0,2762470.00,0.00
20140519,-11.38,-11.38,-11.41,-11.38,1939000.0,3223600.00,0.00
20140520,-11.39,-11.38,-11.40,-11.38,2504903.0,4155313.00,0.00
20140521,-11.40,-11.39,-11.40,-11.40,350225.0,579907.00,0.00
20140522,-11.38,-11.37,-11.39,-11.37,1148000.0,1917690.00,0.00
20140523,-11.37,-11.36,-11.38,-11.37,1172000.0,1969480.00,0.00
20140526,-11.35,-11.35,-11.37,-11.36,868000.0,1466580.00,0.00
20140527,-11.36,-11.36,-11.38,-11.37,586000.0,986450.00,0.00
20140528,-11.35,-11.34,-11.36,-11.34,229000.0,379930.00,0.00
20140529,-11.36,-11.35,-11.36,-11.35,67000.0,110820.00,0.00
20140530,-11.36,-11.35,-11.36,-11.35,234000.0,387200.00,0.00
20140603,-11.35,-11.34,-11.36,-11.36,247000.0,410280.00,0.00
20140604,-11.36,-11.35,-11.38,-11.37,1044000.0,1710020.00,0.00
20140605,-11.38,-11.37,-11.38,-11.37,147000.0,240040.00,0.00
20140606,-11.37,-11.37,-11.38,-11.37,655000.0,1073000.00,0.00
20140609,-11.37,-11.36,-11.38,-11.36,799000.0,1312350.00,0.00
20140610,-11.35,-11.35,-11.36,-11.35,1353000.0,2245600.00,0.00
20140611,-11.35,-11.33,-11.35,-11.35,1759000.0,2936610.00,0.00
20140612,-11.35,-11.33,-11.35,-11.33,97000.0,162080.00,0.00
20140613,-11.35,-11.33,-11.35,-11.35,757000.0,1263340.00,0.00
20140616,-11.34,-11.33,-11.35,-11.33,1044000.0,1741590.00,0.00
20140617,-11.34,-11.34,-11.35,-11.35,461000.0,765590.00,0.00
20140618,-11.35,-11.35,-11.35,-11.35,91000.0,151120.00,0.00
20140619,-11.36,-11.35,-11.37,-11.35,2145000.0,3549740.00,0.00
20140620,-11.35,-11.33,-11.35,-11.35,1116000.0,1861210.00,0.00
20140623,-11.35,-11.35,-11.36,-11.36,1369000.0,2272350.00,0.00
20140624,-11.36,-11.33,-11.36,-11.34,1454000.0,2432790.00,0.00
20140625,-11.34,-11.32,-11.35,-11.34,1350000.0,2260580.00,0.00
20140626,-11.33,-11.32,-11.33,-11.32,277000.0,465860.00,0.00
20140627,-11.32,-11.32,-11.33,-11.32,496000.0,835390.00,0.00
20140630,-11.30,-11.30,-11.33,-11.32,444639.0,752044.00,0.00
20140702,-11.32,-11.29,-11.32,-11.30,3882000.0,6623180.00,0.00
20140703,-11.31,-11.30,-11.31,-11.30,154000.0,262850.00,0.00
20140704,-11.31,-11.30,-11.31,-11.30,1310000.0,2237400.00,0.00
20140707,-11.30,-11.28,-11.30,-11.29,1545000.0,2651390.00,0.00
20140708,-11.29,-11.28,-11.30,-11.29,591000.0,1016990.00,0.00
20140709,-11.29,-11.28,-11.30,-11.29,1251000.0,2151440.00,0.00
20140710,-11.29,-11.26,-11.29,-11.29,2213400.0,3827400.00,0.00
20140711,-11.29,-11.26,-11.29,-11.27,2391000.0,4138680.00,0.00
20140714,-11.28,-11.26,-11.29,-11.27,1364000.0,2370810.00,0.00
20140715,-11.27,-11.26,-11.28,-11.27,967000.0,1683130.00,0.00
20140716,-11.26,-11.26,-11.27,-11.26,1388000.0,2417900.00,0.00
20140717,-11.26,-11.25,-11.27,-11.25,2151900.0,3762578.00,0.00
20140718,-11.26,-11.26,-11.26,-11.26,0.0,0.00,0.00
20140721,-11.21,-11.21,-11.22,-11.22,10651000.0,19076970.00,0.00
20140722,-11.22,-11.21,-11.22,-11.21,3383000.0,6058380.00,0.00
20140728,-11.22,-11.22,-11.22,-11.22,0.0,0.00,0.00
20140729,-11.22,-11.22,-11.22,-11.22,0.0,0.00,0.00
20140730,-11.22,-11.22,-11.22,-11.22,0.0,0.00,0.00
20140804,-11.22,-11.22,-11.22,-11.22,0.0,0.00,0.00
20140805,-11.22,-11.22,-11.22,-11.22,0.0,0.00,0.00
20171123,41.49,41.49,36.49,36.99,43100050.0,2203776791.00,0.00
20171124,36.89,37.44,35.54,36.49,10149953.0,503689308.00,0.00
20171127,35.59,36.49,35.04,35.74,8031087.0,389418200.00,0.00
20171128,35.59,35.94,34.49,34.64,6981253.0,336512675.00,0.00
20171129,34.94,35.04,34.54,34.64,8043770.0,383771338.00,0.00
20171130,34.14,34.74,33.54,34.19,13648344.0,645271217.00,0.00
20171201,34.19,35.69,34.09,35.69,4411085.0,212273055.00,0.00
20171204,35.09,36.09,35.04,36.09,2301983.0,112546845.00,0.00
20171205,35.14,36.49,35.14,36.49,3275238.0,161029863.00,0.00
20171206,36.39,36.74,35.74,36.14,3619285.0,177625511.00,0.00
20171207,35.89,36.64,35.54,36.64,5885614.0,289083410.00,0.00
20171208,36.49,36.59,35.84,36.49,3996687.0,197021279.00,0.00
20171211,36.04,37.09,35.84,37.09,4726313.0,233577892.00,0.00
20171212,36.59,38.29,36.54,38.29,5026992.0,254114164.00,0.00
20171213,37.99,39.34,37.99,38.99,4559626.0,236628499.00,0.00
20171214,38.99,38.99,37.79,38.44,2337142.0,120283622.00,0.00
20171215,38.14,38.34,37.29,37.59,4924545.0,249478868.00,0.00
20171218,37.59,38.44,37.24,38.29,1599248.0,81661692.00,0.00
20171219,38.49,38.89,37.84,38.49,3330739.0,171203172.00,0.00
20171220,38.29,39.69,38.29,39.69,4229224.0,221024713.00,0.00
20171221,39.09,39.19,37.99,38.69,3503192.0,181174156.00,0.00
20171222,38.94,39.19,38.49,38.79,1645254.0,85197574.00,0.00
20171227,38.44,38.89,38.39,38.54,1818054.0,93852889.00,0.00
20171228,38.59,38.79,38.14,38.59,3853619.0,198250876.00,0.00
20171229,38.74,39.34,38.69,38.99,1756767.0,91491915.00,0.00
20180102,39.14,39.39,38.49,39.39,1310786.0,68336598.00,0.00
20180103,39.09,39.34,38.14,38.74,1133597.0,58645455.00,0.00
20180104,38.99,39.29,38.29,39.29,2868973.0,148604140.00,0.00
20180105,39.09,40.94,38.79,40.89,3440505.0,182609288.00,0.00
20180108,40.99,41.04,39.79,40.79,1604387.0,85787242.00,0.00
20180109,40.49,40.59,39.89,39.99,2206020.0,117086101.00,0.00
20180110,39.69,39.84,38.99,39.79,2743475.0,143927818.00,0.00
20180111,39.59,41.19,39.34,41.19,2821947.0,150915671.00,0.00
20180112,40.99,41.14,39.49,39.49,2687270.0,141909166.00,0.00
20180115,39.69,40.44,39.14,40.34,1863854.0,98269020.00,0.00
20180116,39.84,41.19,39.79,41.19,2249083.0,120630085.00,0.00
20180117,41.19,41.24,40.14,40.99,2254856.0,121161649.00,0.00
20180118,40.19,40.64,39.79,39.94,3574529.0,189910231.00,0.00
20180119,39.74,39.99,39.04,39.89,4551216.0,239135548.00,0.00
20180122,39.54,39.99,39.19,39.49,2471515.0,129623330.00,0.00
20180123,39.19,39.39,38.89,39.39,3313582.0,172911511.00,0.00
20180124,39.49,39.49,39.14,39.34,1451311.0,75986774.00,0.00
20180125,39.49,40.79,39.29,40.79,4170330.0,222359729.00,0.00
20180126,40.49,40.89,39.99,40.59,1867501.0,100022267.00,0.00
20180129,40.64,40.94,40.04,40.94,2091513.0,112272686.00,0.00
20180130,40.34,40.89,40.14,40.29,2372626.0,127038821.00,0.00
20180131,40.14,41.04,39.49,41.04,5417253.0,289648010.00,0.00
20180201,41.39,41.49,40.29,41.49,3380638.0,183182754.00,0.00
20180202,40.89,42.49,40.24,42.04,3418167.0,186391639.00,0.00
20180205,41.94,41.94,40.14,40.49,2079621.0,111263198.00,0.00
20180206,39.09,39.39,36.64,38.29,3353504.0,171037942.00,0.00
20180207,39.49,39.49,37.79,37.89,3778430.0,193843354.00,0.00
20180208,37.49,38.79,37.49,38.44,1966871.0,100901587.00,0.00
20180209,36.99,37.44,36.84,37.14,4005023.0,200372401.00,0.00
20180212,37.14,37.44,36.89,37.04,1671763.0,83653710.00,0.00
20180213,36.99,37.24,36.89,37.14,1773938.0,88881801.00,0.00
20180214,36.99,37.74,36.99,37.74,1366540.0,68939663.00,0.00
20180215,37.49,37.99,36.99,37.14,1310363.0,65834773.00,0.00
20180220,37.49,37.74,36.59,37.54,1731624.0,87076363.00,0.00
20180221,37.29,38.24,37.04,38.24,879283.0,44617581.00,0.00
20180222,37.99,38.04,37.39,37.74,2121738.0,107707364.00,0.00
20180223,38.04,38.24,37.49,38.04,866038.0,44062867.00,0.00
20180226,38.09,39.84,38.09,39.64,1291920.0,67635512.00,0.00
20180227,39.64,40.49,39.49,40.19,3420357.0,181322468.00,0.00
20180228,39.89,40.19,39.24,40.19,4399316.0,232971694.00,0.00
20180301,39.94,40.79,39.19,40.74,4551964.0,240929973.00,0.00
20180302,39.84,40.29,39.74,39.99,2226318.0,117968638.00,0.00
20180305,39.69,40.74,38.69,39.04,3074855.0,161819886.00,0.00
20180306,39.29,40.49,39.29,40.14,2192387.0,116409564.00,0.00
20180307,40.04,40.24,39.49,40.09,2897513.0,153174186.00,0.00
20180308,40.29,40.59,39.99,40.44,1887502.0,100536253.00,0.00
20180309,40.64,42.09,40.44,41.89,2427196.0,131993932.00,0.00
20180312,42.44,42.49,41.69,41.79,2423029.0,133504925.00,0.00
20180313,41.59,42.34,41.39,42.34,1813616.0,100011962.00,0.00
20180314,42.14,42.44,40.79,41.79,1811249.0,98776432.00,0.00
20180315,41.49,41.49,40.74,41.24,1564383.0,84615881.00,0.00
20180316,40.79,41.04,40.69,40.99,2826829.0,152509300.00,0.00
20180319,40.29,41.64,40.29,40.74,1435347.0,77501747.00,0.00
20180320,40.39,41.39,40.39,41.04,903500.0,48694932.00,0.00
20180321,41.34,41.34,39.29,39.64,3229323.0,171303065.00,0.00
20180322,39.59,39.69,38.54,39.49,2282252.0,119352377.00,0.00
20180323,37.79,38.74,37.54,38.39,2862151.0,145993553.00,0.00
20180326,38.69,38.69,37.69,38.09,2287767.0,116859287.00,0.00
20180327,38.39,38.84,37.94,38.49,1534984.0,78796348.00,0.00
20180328,37.99,38.34,36.89,36.89,2730038.0,137889699.00,0.00
20180329,37.19,38.09,36.89,38.09,2782354.0,141229869.00,0.00
20180403,37.49,39.99,37.49,39.99,3344145.0,174944505.00,0.00
20180404,40.59,41.64,40.44,41.09,5421730.0,293284368.00,0.00
20180406,40.34,41.44,40.34,40.89,2362278.0,125424949.00,0.00
20180409,40.94,42.14,40.59,41.59,4286031.0,229286159.00,0.00
20180410,41.94,42.94,41.29,42.89,3752882.0,204751267.00,0.00
20180411,42.69,43.19,42.44,43.19,4356441.0,239550764.00,0.00
20180412,43.24,43.24,41.49,42.24,2562996.0,139021372.00,0.00
20180413,42.19,43.24,42.04,42.99,1693834.0,92931064.00,0.00
20180416,42.74,43.14,42.39,42.64,1654212.0,90558044.00,0.00
20180417,42.44,43.04,41.34,41.49,2042299.0,110930577.00,0.00
20180418,41.54,41.59,40.24,40.69,2472646.0,130468764.00,0.00
20180419,40.34,41.79,40.34,41.24,3783838.0,201965148.00,0.00
20180420,41.04,42.64,41.04,42.04,2061960.0,111642052.00,0.00
20180423,41.94,42.19,41.54,42.09,1608623.0,86773644.00,0.00
20180424,41.94,42.49,41.14,42.49,1878933.0,101569004.00,0.00
20180425,42.34,43.34,41.54,43.19,2378575.0,130251914.00,0.00
20180426,43.14,43.74,42.44,43.44,2512402.0,139439438.00,0.00
20180427,43.89,45.29,42.94,45.19,3770256.0,213513164.00,0.00
20180430,45.34,47.44,45.34,46.94,3005095.0,176165375.00,0.00
20180502,45.74,46.04,44.24,45.94,4520027.0,258751067.00,0.00
20180503,44.94,45.29,43.94,44.54,3007236.0,171175721.00,0.00
20180504,45.64,46.44,44.89,46.14,2756118.0,160235134.00,0.00
20180507,46.14,46.34,44.29,45.04,1523363.0,86823703.00,0.00
20180508,44.99,45.74,44.79,45.74,953910.0,54860912.00,0.00
20180509,45.14,47.74,45.14,47.64,4791880.0,284217527.00,0.00
20180510,47.44,48.74,46.94,48.59,2240935.0,134774258.00,0.00
20180511,50.39,50.69,45.94,49.84,3439734.0,212593291.00,0.00
20180514,50.74,53.09,50.54,51.94,3305286.0,211747414.00,0.00
20180515,51.94,51.94,50.94,51.14,1811550.0,115038788.00,0.00
20180516,50.94,50.94,48.64,48.99,4216841.0,258579357.00,0.00
20180517,49.14,49.54,47.29,47.74,2294680.0,137746252.00,0.00
20180518,48.19,48.94,46.94,46.99,3059947.0,183017228.00,0.00
20180521,47.14,47.94,47.09,47.64,2321269.0,138112237.00,0.00
20180523,47.14,47.64,46.39,46.64,3525707.0,208128634.00,0.00
20180524,47.09,47.09,45.54,45.99,3523425.0,204682690.00,0.00
20180525,46.14,46.34,45.59,46.19,1161834.0,67500718.00,0.00
20180528,45.39,48.84,45.09,48.84,2676451.0,159383544.00,0.00
20180529,48.74,50.99,47.94,50.54,3254942.0,202583026.00,0.00
20180530,49.54,49.94,48.24,48.89,2936253.0,178711235.00,0.00
20180531,48.64,48.99,47.54,48.49,4948577.0,298227627.00,0.00
20180601,48.94,49.94,48.24,48.34,4231649.0,257759313.00,0.00
20180604,48.84,50.54,48.34,50.14,2656729.0,164940669.00,0.00
20180605,49.79,52.09,49.79,50.54,2926494.0,185358331.00,0.00
20180606,50.54,51.19,49.49,50.59,2311815.0,144558933.00,0.00
20180607,51.19,51.19,49.29,50.09,1942535.0,120491392.00,0.00
20180608,49.04,49.84,48.04,48.34,1469851.0,89279392.00,0.00
20180611,48.49,48.79,47.94,48.14,1363827.0,82255706.00,0.00
20180612,47.89,49.14,47.44,48.44,1698292.0,102444185.00,0.00
20180613,48.14,48.89,47.84,47.94,1805374.0,108732180.00,0.00
20180614,48.44,48.64,47.39,47.39,1881081.0,112598340.00,0.00
20180615,47.19,48.74,47.04,48.74,8573995.0,517477597.00,0.00
20180619,49.39,49.39,46.34,46.54,3899360.0,231715560.00,0.00
20180620,47.04,49.09,46.34,48.64,3406429.0,205322539.00,0.00
20180621,48.19,48.89,47.44,47.94,2567098.0,154324066.00,0.00
20180622,47.44,47.94,46.99,47.44,2247057.0,133723180.00,0.00
20180625,47.74,47.74,45.44,45.49,3916089.0,228818300.00,0.00
20180626,45.64,46.44,43.79,46.09,2744350.0,157522675.00,0.00
