timetag,open,high,low,close,volumn,amount,open_ineterst
20140508,0.45,0.45,0.37,0.42,392000.0,0.00,0.00
20140509,0.42,0.45,0.37,0.42,474155.0,0.00,0.00
20140512,0.39,0.45,0.39,0.40,350000.0,0.00,0.00
20140513,0.45,0.45,0.39,0.39,232000.0,0.00,0.00
20140514,0.40,0.43,0.37,0.41,158000.0,0.00,0.00
20140515,0.49,0.49,0.39,0.40,174000.0,0.00,0.00
20140516,0.45,0.45,0.36,0.36,228000.0,0.00,0.00
20140519,0.36,0.38,0.36,0.38,286000.0,0.00,0.00
20140520,0.40,0.40,0.35,0.35,20000.0,0.00,0.00
20140521,0.39,0.39,0.33,0.33,36000.0,0.00,0.00
20140522,0.39,0.39,0.33,0.39,358000.0,0.00,0.00
20140523,0.39,0.39,0.33,0.33,644000.0,0.00,0.00
20140526,0.34,0.40,0.33,0.39,132194.0,0.00,0.00
20140527,0.39,0.43,0.37,0.39,316000.0,0.00,0.00
20140528,0.39,0.40,0.34,0.40,94000.0,0.00,0.00
20140529,0.40,0.40,0.33,0.35,244194.0,0.00,0.00
20140530,0.40,0.43,0.35,0.39,1005500.0,0.00,0.00
20140603,0.39,0.44,0.39,0.42,740000.0,0.00,0.00
20140604,0.43,0.43,0.40,0.41,594811.0,0.00,0.00
20140605,0.38,0.41,0.37,0.40,172000.0,0.00,0.00
20140606,0.41,0.44,0.40,0.41,192000.0,0.00,0.00
20140609,0.43,0.44,0.41,0.42,343000.0,0.00,0.00
20140610,0.44,0.45,0.42,0.43,1208000.0,0.00,0.00
20140611,0.44,0.46,0.44,0.46,1220000.0,0.00,0.00
20140612,0.44,0.44,0.43,0.43,72700.0,0.00,0.00
20140613,0.43,0.48,0.42,0.48,1506067.0,0.00,0.00
20140616,0.49,0.49,0.45,0.47,316116.0,0.00,0.00
20140617,0.42,0.46,0.42,0.42,74000.0,0.00,0.00
20140618,0.39,0.39,0.36,0.38,150000.0,0.00,0.00
20140619,0.37,0.38,0.36,0.37,266000.0,0.00,0.00
20140620,0.36,0.39,0.36,0.38,640000.0,0.00,0.00
20140623,0.38,0.44,0.37,0.44,62000.0,0.00,0.00
20140624,0.38,0.46,0.35,0.43,140000.0,0.00,0.00
20140625,0.42,0.44,0.40,0.41,76000.0,0.00,0.00
20140626,0.43,0.43,0.35,0.40,264000.0,0.00,0.00
20140627,0.39,0.45,0.39,0.45,216000.0,0.00,0.00
20140630,0.40,0.42,0.39,0.42,242000.0,0.00,0.00
20140702,0.39,0.41,0.39,0.41,392000.0,0.00,0.00
20140703,0.42,0.42,0.38,0.42,259000.0,0.00,0.00
20140704,0.41,0.41,0.39,0.39,198000.0,0.00,0.00
20140707,0.36,0.39,0.26,0.38,154271.0,0.00,0.00
20140708,0.35,0.38,0.33,0.34,547200.0,0.00,0.00
20140709,0.34,0.42,0.30,0.42,308239.0,0.00,0.00
20140710,0.41,0.41,0.34,0.36,86077.0,0.00,0.00
20140711,0.36,0.40,0.34,0.36,60000.0,0.00,0.00
20140714,0.39,0.40,0.33,0.40,144000.0,0.00,0.00
20140715,0.40,0.40,0.37,0.39,252892.0,0.00,0.00
20140716,0.41,0.44,0.41,0.42,660000.0,0.00,0.00
20140717,0.44,0.50,0.44,0.48,1200912.0,0.00,0.00
20140718,0.45,0.46,0.42,0.45,254000.0,0.00,0.00
20140721,0.44,0.49,0.44,0.46,416000.0,0.00,0.00
20140722,0.45,0.49,0.45,0.49,306000.0,0.00,0.00
20140723,0.51,0.51,0.49,0.50,1065600.0,0.00,0.00
20140724,0.49,0.52,0.48,0.51,322116.0,0.00,0.00
20140725,0.49,0.50,0.49,0.50,36000.0,0.00,0.00
20140728,0.49,0.51,0.48,0.50,364000.0,0.00,0.00
20140729,0.50,0.51,0.49,0.50,586000.0,0.00,0.00
20140730,0.49,0.51,0.49,0.50,296000.0,0.00,0.00
20140731,0.52,0.52,0.49,0.51,319800.0,0.00,0.00
20140801,0.49,0.51,0.44,0.51,304000.0,0.00,0.00
20140804,0.49,0.52,0.47,0.50,540000.0,0.00,0.00
20140805,0.50,0.50,0.46,0.50,897703.0,0.00,0.00
20140806,0.48,0.48,0.47,0.48,30190.0,0.00,0.00
20140807,0.47,0.51,0.47,0.50,344000.0,0.00,0.00
20140808,0.50,0.51,0.49,0.50,458000.0,0.00,0.00
20140811,0.51,0.51,0.50,0.51,256000.0,0.00,0.00
20140812,0.52,0.70,0.52,0.64,1268950.0,0.00,0.00
20140813,0.64,0.81,0.64,0.80,2368000.0,0.00,0.00
20140814,0.80,0.80,0.66,0.77,964000.0,0.00,0.00
20140815,0.74,0.76,0.72,0.75,840000.0,0.00,0.00
20140818,0.73,0.76,0.69,0.73,2470000.0,0.00,0.00
20140819,0.71,0.86,0.70,0.86,4955028.0,0.00,0.00
20140820,0.88,1.01,0.87,0.89,2523436.0,0.00,0.00
20140821,0.91,0.91,0.82,0.84,590000.0,0.00,0.00
20140822,0.84,0.84,0.76,0.81,1094000.0,0.00,0.00
20140825,0.82,0.89,0.79,0.84,824271.0,0.00,0.00
20140826,0.86,1.20,0.84,1.18,5868000.0,0.00,0.00
20140827,1.17,1.21,1.07,1.14,3132000.0,0.00,0.00
20140828,1.19,1.20,0.97,1.02,2840798.0,0.00,0.00
20140829,1.01,1.09,0.96,1.02,994000.0,0.00,0.00
20140901,1.04,1.12,1.03,1.06,2700000.0,0.00,0.00
20140902,1.09,1.09,0.98,1.02,374000.0,0.00,0.00
20140903,1.04,1.04,0.97,0.98,772000.0,0.00,0.00
20140904,1.01,1.11,0.92,1.02,1781200.0,0.00,0.00
20140905,1.05,1.05,0.95,0.97,1249493.0,0.00,0.00
20140908,1.00,1.02,0.95,0.98,462000.0,0.00,0.00
20140910,0.99,0.99,0.96,0.98,1330000.0,0.00,0.00
20140911,1.01,1.09,0.99,1.08,1604000.0,0.00,0.00
20140912,1.08,1.13,1.05,1.08,664000.0,0.00,0.00
20140915,1.07,1.09,1.03,1.05,1734000.0,0.00,0.00
20140916,0.98,1.05,0.98,1.02,104000.0,0.00,0.00
20140917,1.01,1.02,0.96,1.00,420000.0,0.00,0.00
20140918,0.94,0.99,0.90,0.94,1856000.0,0.00,0.00
20140919,0.93,0.94,0.87,0.91,1104000.0,0.00,0.00
20140922,0.87,0.91,0.85,0.91,117082.0,0.00,0.00
20140923,0.87,0.88,0.81,0.83,370710.0,0.00,0.00
20140924,0.82,0.86,0.73,0.83,442000.0,0.00,0.00
20140925,0.80,0.83,0.80,0.83,342000.0,0.00,0.00
20140926,0.82,0.83,0.78,0.82,228000.0,0.00,0.00
20140929,0.77,0.79,0.69,0.75,696000.0,0.00,0.00
20140930,0.71,0.74,0.66,0.70,1330960.0,0.00,0.00
20141003,0.67,0.72,0.63,0.71,1212000.0,0.00,0.00
20141006,0.69,0.72,0.69,0.71,1798000.0,0.00,0.00
20141007,0.72,0.72,0.70,0.72,2762970.0,0.00,0.00
20141008,0.71,0.72,0.68,0.71,4230000.0,0.00,0.00
20141009,0.72,0.88,0.72,0.85,5846000.0,0.00,0.00
20141010,0.81,0.82,0.77,0.82,320000.0,0.00,0.00
20141013,0.77,0.84,0.73,0.82,294000.0,0.00,0.00
20141014,0.84,0.88,0.77,0.81,1180000.0,0.00,0.00
20141015,0.79,0.81,0.77,0.78,164000.0,0.00,0.00
20141016,0.74,0.82,0.71,0.74,320000.0,0.00,0.00
20141017,0.73,0.77,0.60,0.62,1042000.0,0.00,0.00
20141020,0.66,0.67,0.61,0.62,618000.0,0.00,0.00
20141021,0.68,0.72,0.62,0.64,329970.0,0.00,0.00
20141022,0.64,0.69,0.63,0.66,1284000.0,0.00,0.00
20141023,0.63,0.67,0.57,0.61,1278000.0,0.00,0.00
20141024,0.63,0.66,0.62,0.66,128000.0,0.00,0.00
20141027,0.66,0.66,0.59,0.60,522000.0,0.00,0.00
20141028,0.59,0.64,0.59,0.63,229000.0,0.00,0.00
20141029,0.66,0.69,0.62,0.65,1106000.0,0.00,0.00
20141030,0.64,0.65,0.63,0.65,186000.0,0.00,0.00
20141031,0.69,0.70,0.63,0.67,759000.0,0.00,0.00
20141103,0.67,0.71,0.67,0.70,136000.0,0.00,0.00
20141104,0.67,0.76,0.66,0.73,948000.0,0.00,0.00
20141105,0.73,0.76,0.63,0.67,1184000.0,0.00,0.00
20141106,0.71,0.71,0.65,0.68,1453500.0,0.00,0.00
20141107,0.66,0.69,0.65,0.66,336892.0,0.00,0.00
20141110,0.63,0.75,0.63,0.70,668000.0,0.00,0.00
20141111,0.72,0.76,0.70,0.73,714000.0,0.00,0.00
20141112,0.72,0.77,0.72,0.73,72000.0,0.00,0.00
20141113,0.71,0.78,0.70,0.73,416000.0,0.00,0.00
20141114,0.72,0.73,0.68,0.72,412388.0,0.00,0.00
20141117,0.67,0.77,0.66,0.69,364000.0,0.00,0.00
20141118,0.68,0.68,0.60,0.61,666000.0,0.00,0.00
20141119,0.60,0.65,0.60,0.62,510000.0,0.00,0.00
20141120,0.63,0.63,0.57,0.62,130000.0,0.00,0.00
20141121,0.60,0.62,0.57,0.61,376000.0,0.00,0.00
20141124,0.61,0.62,0.58,0.58,386000.0,0.00,0.00
20141125,0.58,0.62,0.45,0.57,1314000.0,0.00,0.00
20141126,0.60,0.61,0.56,0.58,1054646.0,0.00,0.00
20141127,0.60,0.64,0.57,0.57,936000.0,0.00,0.00
20141128,0.62,0.62,0.54,0.56,724000.0,0.00,0.00
20141201,0.56,0.60,0.52,0.56,590000.0,0.00,0.00
20141202,0.54,0.56,0.51,0.52,842000.0,0.00,0.00
20141203,0.52,0.54,0.49,0.50,408000.0,0.00,0.00
20141204,0.49,0.52,0.45,0.50,628000.0,0.00,0.00
20141205,0.47,0.50,0.45,0.49,458000.0,0.00,0.00
20141208,0.49,0.51,0.45,0.47,762000.0,0.00,0.00
20141209,0.51,0.52,0.45,0.48,762615.0,0.00,0.00
20141210,0.46,0.51,0.46,0.50,502000.0,0.00,0.00
20141211,0.47,0.50,0.44,0.47,533255.0,0.00,0.00
20141212,0.45,0.54,0.45,0.48,468000.0,0.00,0.00
20141215,0.47,0.50,0.46,0.48,346000.0,0.00,0.00
20141216,0.46,0.57,0.45,0.47,648000.0,0.00,0.00
20141217,0.45,0.46,0.33,0.38,1854000.0,0.00,0.00
20141218,0.39,0.43,0.33,0.40,1278000.0,0.00,0.00
20141219,0.37,0.45,0.29,0.33,4350000.0,0.00,0.00
20141222,0.31,0.35,0.16,0.26,6312000.0,0.00,0.00
20141223,0.28,0.28,0.16,0.24,4645500.0,0.00,0.00
20141224,0.22,0.29,0.20,0.27,2169000.0,0.00,0.00
20141229,0.28,0.35,0.27,0.33,1562000.0,0.00,0.00
20141230,0.35,0.40,0.33,0.37,862000.0,0.00,0.00
20141231,0.41,0.44,0.40,0.44,364000.0,0.00,0.00
20150102,0.43,0.46,0.37,0.46,471824.0,0.00,0.00
20150105,0.46,0.48,0.37,0.47,593415.0,0.00,0.00
20150106,0.44,0.47,0.42,0.44,317765.0,0.00,0.00
20150107,0.44,0.51,0.38,0.48,1632000.0,0.00,0.00
20150108,0.54,0.54,0.48,0.52,550000.0,0.00,0.00
20150109,0.54,0.58,0.52,0.54,1232000.0,0.00,0.00
20150112,0.52,0.56,0.46,0.50,316000.0,0.00,0.00
20150113,0.48,0.54,0.43,0.49,642000.0,0.00,0.00
20150114,0.42,0.48,0.42,0.47,74000.0,0.00,0.00
20150115,0.46,0.46,0.37,0.39,1096000.0,0.00,0.00
20150116,0.37,0.40,0.35,0.35,504000.0,0.00,0.00
20150119,0.35,0.35,0.26,0.28,808000.0,0.00,0.00
20150120,0.27,0.30,0.26,0.29,918000.0,0.00,0.00
20150121,0.30,0.35,0.28,0.33,551600.0,0.00,0.00
20150122,0.35,0.39,0.26,0.28,632000.0,0.00,0.00
20150123,0.27,0.35,0.27,0.33,1122000.0,0.00,0.00
20150126,0.33,0.35,0.33,0.35,380970.0,0.00,0.00
20150127,0.35,0.42,0.35,0.37,344000.0,0.00,0.00
20150128,0.40,0.43,0.38,0.42,230000.0,0.00,0.00
20150129,0.42,0.44,0.39,0.44,541012.0,0.00,0.00
20150130,0.44,0.45,0.42,0.45,498000.0,0.00,0.00
20150202,0.43,0.45,0.38,0.44,552000.0,0.00,0.00
20150203,0.45,0.45,0.40,0.45,244000.0,0.00,0.00
20150204,0.45,0.47,0.44,0.45,646000.0,0.00,0.00
20150205,0.45,0.45,0.42,0.42,548000.0,0.00,0.00
20150206,0.54,0.54,0.42,0.45,262000.0,0.00,0.00
20150209,0.45,0.46,0.43,0.43,294000.0,0.00,0.00
20150210,0.44,0.49,0.43,0.45,356000.0,0.00,0.00
20150211,0.44,0.50,0.43,0.45,502000.0,0.00,0.00
20150212,0.46,0.47,0.43,0.47,274000.0,0.00,0.00
20150213,0.47,0.48,0.43,0.46,338000.0,0.00,0.00
20150216,0.47,0.47,0.42,0.47,264000.0,0.00,0.00
20150217,0.51,0.51,0.46,0.50,594000.0,0.00,0.00
20150218,0.59,0.64,0.57,0.64,2638000.0,0.00,0.00
20150223,0.64,0.74,0.62,0.72,1654000.0,0.00,0.00
20150224,0.72,0.76,0.71,0.74,1048000.0,0.00,0.00
20150225,0.70,0.77,0.70,0.74,1482000.0,0.00,0.00
20150226,0.72,0.76,0.72,0.72,640000.0,0.00,0.00
20150227,0.72,0.74,0.68,0.72,802000.0,0.00,0.00
20150302,0.75,0.75,0.68,0.73,1038419.0,0.00,0.00
20150303,0.76,0.76,0.67,0.70,808000.0,0.00,0.00
20150304,0.69,0.80,0.65,0.73,1704000.0,0.00,0.00
20150305,0.74,0.84,0.73,0.78,1124377.0,0.00,0.00
20150306,0.77,0.80,0.75,0.77,378000.0,0.00,0.00
20150309,0.78,0.83,0.72,0.77,628000.0,0.00,0.00
20150310,0.77,0.79,0.75,0.78,866000.0,0.00,0.00
20150311,0.78,0.78,0.73,0.76,598000.0,0.00,0.00
20150312,0.77,0.77,0.68,0.72,628000.0,0.00,0.00
20150313,0.76,0.77,0.70,0.72,855000.0,0.00,0.00
20150316,0.76,0.76,0.62,0.74,800000.0,0.00,0.00
20150317,0.75,0.77,0.73,0.76,626000.0,0.00,0.00
20150318,0.85,0.85,0.77,0.81,1826000.0,0.00,0.00
20150319,0.83,0.84,0.71,0.83,1552000.0,0.00,0.00
20150320,0.83,0.93,0.82,0.87,6832970.0,0.00,0.00
20150323,0.87,0.87,0.80,0.81,3088000.0,0.00,0.00
20150324,0.81,0.95,0.81,0.92,3620000.0,0.00,0.00
20150325,0.94,0.94,0.84,0.92,1328000.0,0.00,0.00
20150326,0.93,0.93,0.82,0.85,2172000.0,0.00,0.00
20150327,0.87,0.87,0.67,0.76,1484000.0,0.00,0.00
20150330,0.78,0.82,0.77,0.81,1602000.0,0.00,0.00
20150331,0.89,0.93,0.83,0.88,2386000.0,0.00,0.00
20150401,0.89,0.89,0.84,0.87,1250000.0,0.00,0.00
20150402,0.90,0.95,0.87,0.90,1962000.0,0.00,0.00
20150408,0.95,1.20,0.92,1.18,9092510.0,0.00,0.00
20150409,1.26,1.39,1.20,1.32,9754529.0,0.00,0.00
20150410,1.38,1.43,1.35,1.36,4434000.0,0.00,0.00
20150413,1.39,1.42,1.32,1.41,5536000.0,0.00,0.00
20150414,1.41,1.52,1.34,1.41,4264000.0,0.00,0.00
20150415,1.41,1.44,1.34,1.42,1842002.0,0.00,0.00
20150416,1.40,1.46,1.27,1.45,2152000.0,0.00,0.00
20150417,1.43,1.61,1.42,1.52,7296804.0,0.00,0.00
20150420,1.52,1.57,1.31,1.36,2078505.0,0.00,0.00
20150421,1.38,1.46,1.35,1.38,3098038.0,0.00,0.00
20150422,1.40,1.52,1.36,1.47,2226038.0,0.00,0.00
20150423,1.61,1.61,1.49,1.53,2750776.0,0.00,0.00
20150424,1.63,1.69,1.57,1.65,7709280.0,0.00,0.00
20150427,1.68,1.90,1.67,1.83,4911000.0,0.00,0.00
20150428,1.83,1.90,1.77,1.85,4419600.0,0.00,0.00
20150429,1.85,1.85,1.71,1.79,2908000.0,0.00,0.00
20150430,1.77,1.87,1.72,1.81,3097000.0,0.00,0.00
20150504,1.78,1.91,1.78,1.89,3742000.0,0.00,0.00
20150505,1.94,1.98,1.69,1.76,4808000.0,0.00,0.00
20150506,1.72,1.79,1.51,1.55,2934000.0,0.00,0.00
20150507,1.51,1.51,1.38,1.47,2938000.0,0.00,0.00
20150508,1.57,1.75,1.49,1.73,3444000.0,0.00,0.00
20150511,1.73,1.85,1.67,1.73,2944116.0,0.00,0.00
20150512,1.78,1.82,1.69,1.76,3494000.0,0.00,0.00
20150513,1.82,2.28,1.82,2.27,22303978.0,0.00,0.00
20150514,2.27,2.69,2.20,2.40,15621941.0,0.00,0.00
20150515,2.27,2.36,2.23,2.26,8951740.0,0.00,0.00
20150518,2.27,2.56,2.27,2.56,8371950.0,0.00,0.00
20150519,2.51,2.80,2.48,2.75,12600284.0,0.00,0.00
20150520,2.81,2.82,2.59,2.73,5137000.0,0.00,0.00
20150521,2.79,3.00,2.75,2.96,19039922.0,0.00,0.00
20150522,2.96,3.00,2.77,2.86,2430000.0,0.00,0.00
20150526,2.88,2.96,2.81,2.90,3770852.0,0.00,0.00
20150527,2.88,2.90,2.77,2.84,7362400.0,0.00,0.00
20150528,2.79,2.92,2.71,2.88,5350000.0,0.00,0.00
20150529,2.75,2.83,2.63,2.67,4362000.0,0.00,0.00
20150601,2.60,2.72,2.52,2.56,3954000.0,0.00,0.00
20150602,2.64,2.64,2.46,2.52,2391370.0,0.00,0.00
20150603,2.52,2.53,2.43,2.47,2994000.0,0.00,0.00
20150604,2.45,2.58,2.32,2.43,4383960.0,0.00,0.00
20150605,2.43,2.45,2.27,2.39,3018000.0,0.00,0.00
20150608,2.35,2.35,2.17,2.29,1945000.0,0.00,0.00
20150609,2.29,2.29,2.23,2.24,4754000.0,0.00,0.00
20150610,2.13,2.39,2.13,2.35,6111582.0,0.00,0.00
20150611,2.36,2.54,2.36,2.43,4118000.0,0.00,0.00
20150612,2.37,2.52,2.37,2.49,5096000.0,0.00,0.00
20150615,2.46,2.49,2.35,2.46,1546000.0,0.00,0.00
20150616,2.46,2.56,2.46,2.47,2148000.0,0.00,0.00
20150617,2.46,2.52,2.37,2.49,944000.0,0.00,0.00
20150618,2.49,2.52,2.43,2.48,2058116.0,0.00,0.00
20150619,2.44,2.53,2.36,2.37,1583442.0,0.00,0.00
20150622,2.37,2.49,2.37,2.48,1096000.0,0.00,0.00
20150623,2.56,2.65,2.50,2.60,1626116.0,0.00,0.00
20150624,2.35,2.60,2.35,2.57,1424207.0,0.00,0.00
20150625,2.63,2.63,2.53,2.56,2764190.0,0.00,0.00
20150626,2.60,2.69,2.46,2.53,2242000.0,0.00,0.00
20150629,2.49,2.49,2.36,2.39,3296000.0,0.00,0.00
20150630,2.39,2.39,2.10,2.31,2941956.0,0.00,0.00
20150702,2.35,2.37,2.23,2.32,5606000.0,0.00,0.00
20150703,2.27,2.36,2.15,2.23,5628000.0,0.00,0.00
20150706,2.23,2.25,1.70,1.87,6442000.0,0.00,0.00
20150707,1.74,1.77,1.45,1.63,8380000.0,0.00,0.00
20150708,1.57,1.58,0.87,1.32,7788000.0,0.00,0.00
20150709,1.13,1.66,1.13,1.57,3422000.0,0.00,0.00
20150710,1.57,1.79,1.57,1.73,1410000.0,0.00,0.00
20150713,1.69,2.06,1.63,2.04,1910000.0,0.00,0.00
20150714,2.02,2.02,1.87,1.90,1338000.0,0.00,0.00
20150715,1.79,1.88,1.69,1.78,778000.0,0.00,0.00
20150716,1.56,1.91,1.56,1.79,1194000.0,0.00,0.00
20150717,1.83,1.95,1.75,1.88,564000.0,0.00,0.00
20150720,1.85,1.92,1.75,1.88,1206000.0,0.00,0.00
20150721,1.78,1.92,1.78,1.90,1206000.0,0.00,0.00
20150722,1.87,1.90,1.82,1.90,404000.0,0.00,0.00
20150723,1.95,1.95,1.83,1.90,804000.0,0.00,0.00
20150724,1.87,1.98,1.87,1.92,1294000.0,0.00,0.00
20150727,1.92,1.92,1.66,1.77,1410000.0,0.00,0.00
20150728,1.73,1.87,1.69,1.74,792000.0,0.00,0.00
20150729,1.74,1.83,1.74,1.81,1274000.0,0.00,0.00
20150730,1.79,1.95,1.75,1.88,800000.0,0.00,0.00
20150731,1.87,1.96,1.78,1.82,734550.0,0.00,0.00
20150803,1.78,1.85,1.71,1.75,2372000.0,0.00,0.00
20150804,1.71,1.83,1.71,1.79,438000.0,0.00,0.00
20150805,1.78,1.88,1.62,1.79,252000.0,0.00,0.00
20150806,1.85,1.85,1.77,1.79,980139.0,0.00,0.00
20150807,1.79,1.90,1.79,1.83,594000.0,0.00,0.00
20150810,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150811,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150812,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150813,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150814,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150817,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150818,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150819,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150820,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150821,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150824,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150825,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150826,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150827,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150828,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150831,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150901,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150902,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150904,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150907,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150908,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150909,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150910,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150911,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150914,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150915,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150916,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150917,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150918,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150921,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150922,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150923,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150924,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150925,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150929,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20150930,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151002,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151005,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151006,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151007,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151008,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151009,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151012,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151013,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151014,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151015,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151016,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151019,1.83,1.83,1.83,1.83,0.0,0.00,0.00
20151020,1.83,1.83,1.83,1.83,0.0,0.00,0.00
