timetag,open,high,low,close,volumn,amount,open_ineterst
20141211,11.90,14.65,11.65,12.90,4182687.0,116368218.00,0.00
20141212,14.10,14.10,12.20,12.30,1418506.0,39314947.00,0.00
20141215,12.20,12.55,12.05,12.25,429227.0,11650202.00,0.00
20141216,12.05,13.45,12.05,12.70,1580202.0,43457255.00,0.00
20141217,12.40,12.55,12.05,12.15,1838139.0,49776467.00,0.00
20141218,12.10,12.75,12.05,12.25,1014624.0,27673910.00,0.00
20141219,12.75,13.10,12.05,12.40,1323202.0,36032596.00,0.00
20141222,12.90,12.90,12.25,12.65,883283.0,24222626.00,0.00
20141223,12.85,12.85,12.40,12.50,726457.0,19985631.00,0.00
20141224,12.35,13.00,12.35,12.60,264633.0,7284479.00,0.00
20141229,13.05,13.30,12.55,12.90,842831.0,23565967.00,0.00
20141230,12.60,13.40,12.20,12.55,1341020.0,36918307.00,0.00
20141231,12.35,13.20,12.30,13.05,531892.0,14846990.00,0.00
20150102,12.95,13.30,12.50,12.75,157289.0,4347136.00,0.00
20150105,12.75,13.40,12.45,13.05,1182376.0,32906342.00,0.00
20150106,12.60,12.80,12.20,12.35,1287805.0,35171024.00,0.00
20150107,12.60,12.90,12.15,12.40,909856.0,24903083.00,0.00
20150108,12.60,12.80,12.20,12.35,610300.0,16669341.00,0.00
20150109,12.45,12.60,12.15,12.20,945514.0,25729685.00,0.00
20150112,12.05,12.45,12.05,12.25,3175872.0,86119370.00,0.00
20150113,12.25,12.45,11.95,12.40,1564446.0,42333052.00,0.00
20150114,12.55,13.35,12.50,13.05,2134544.0,59220794.00,0.00
20150115,13.05,14.40,12.95,13.80,3228897.0,92019011.00,0.00
20150116,14.65,14.80,14.10,14.10,4063226.0,118253187.00,0.00
20150119,14.30,14.95,13.50,13.80,2095000.0,60710742.00,0.00
20150120,14.10,14.10,13.70,13.95,1865297.0,53844136.00,0.00
20150121,14.10,14.10,13.40,13.70,1865994.0,53405650.00,0.00
20150122,13.80,14.05,12.85,12.95,2166528.0,61184760.00,0.00
20150123,13.45,14.30,13.40,14.25,1859083.0,53637455.00,0.00
20150126,14.30,14.50,13.55,14.30,1411017.0,41051305.00,0.00
20150127,14.65,14.70,13.95,14.40,1467000.0,42971920.00,0.00
20150128,14.25,14.50,13.65,13.90,1627864.0,46848193.00,0.00
20150129,14.60,14.60,13.85,14.00,2014027.0,58321889.00,0.00
20150130,14.30,14.65,13.85,13.95,2445003.0,70877425.00,0.00
20150202,14.60,14.60,14.00,14.20,2029274.0,58924964.00,0.00
20150203,14.60,14.60,13.60,13.80,1927068.0,55810853.00,0.00
20150204,14.20,14.55,13.45,14.05,2487015.0,71720587.00,0.00
20150205,14.30,14.35,13.65,14.20,3135588.0,90721317.00,0.00
20150206,14.75,15.40,14.20,14.75,3868252.0,114567991.00,0.00
20150209,15.55,17.75,14.95,14.95,908787.0,27314510.00,0.00
20150210,15.10,15.65,14.90,15.50,2212855.0,66838067.00,0.00
20150211,15.10,17.00,15.00,15.55,1977776.0,59655466.00,0.00
20150212,15.10,15.10,14.60,14.75,2658196.0,78976018.00,0.00
20150213,14.90,15.95,14.90,15.05,3720828.0,111779856.00,0.00
20150216,15.00,15.35,14.30,14.50,2796394.0,83488809.00,0.00
20150217,14.40,14.45,14.35,14.40,644220.0,18867096.00,0.00
20150218,14.40,14.80,14.25,14.70,1106376.0,32637566.00,0.00
20150223,15.15,15.85,14.60,14.75,988266.0,29298787.00,0.00
20150224,15.30,15.40,14.85,15.15,1782029.0,53131780.00,0.00
20150225,15.15,15.90,15.15,15.50,2072348.0,63045944.00,0.00
20150226,16.10,16.10,14.90,15.35,2429133.0,73929667.00,0.00
20150227,16.25,16.25,15.15,15.20,1303110.0,39546928.00,0.00
20150302,15.10,15.45,14.70,15.00,1378930.0,41284317.00,0.00
20150303,15.10,15.40,14.80,14.95,1344093.0,40271622.00,0.00
20150304,15.10,15.65,14.75,15.00,1566615.0,46932826.00,0.00
20150305,15.05,15.05,14.30,14.60,1797274.0,53050166.00,0.00
20150306,15.10,15.55,14.85,15.45,1521178.0,45871821.00,0.00
20150309,16.95,17.50,16.25,16.50,3317388.0,104361567.00,0.00
20150310,16.55,16.55,16.10,16.30,1395254.0,43687274.00,0.00
20150311,15.70,16.30,15.60,15.80,2577876.0,79883479.00,0.00
20150312,16.55,16.55,15.50,15.95,2038933.0,62559176.00,0.00
20150313,16.05,16.50,15.45,15.95,1900908.0,58781911.00,0.00
20150316,16.10,16.10,15.65,15.80,1492859.0,45862182.00,0.00
20150317,16.05,16.05,15.60,15.90,1714502.0,52667565.00,0.00
20150318,15.75,16.00,15.35,15.80,1885237.0,57745849.00,0.00
20150319,16.55,16.55,15.35,15.55,2073323.0,63605313.00,0.00
20150320,15.70,15.95,15.10,15.65,2584825.0,78207974.00,0.00
20150323,16.25,17.10,13.75,14.45,2132189.0,63025685.00,0.00
20150324,14.40,14.40,13.35,13.45,4602722.0,131087486.00,0.00
20150325,13.30,13.60,12.60,12.95,2638601.0,73452554.00,0.00
20150326,13.40,15.05,12.65,12.70,1602082.0,44541578.00,0.00
20150327,13.20,13.45,12.70,13.15,2600211.0,72961084.00,0.00
20150330,13.20,13.35,12.45,12.55,1778154.0,49134484.00,0.00
20150331,12.90,12.90,12.25,12.50,2622604.0,71749429.00,0.00
20150401,12.60,12.70,11.90,12.45,2041793.0,55625820.00,0.00
20150402,12.50,12.90,12.20,12.40,2164381.0,59128194.00,0.00
20150408,13.25,13.90,12.65,12.85,2996678.0,83483594.00,0.00
20150409,12.85,13.40,12.75,13.15,5191646.0,144896230.00,0.00
20150410,13.30,13.30,12.65,12.95,2576079.0,71805420.00,0.00
20150413,13.45,13.45,12.45,12.60,1717512.0,47435405.00,0.00
20150414,12.85,13.60,12.60,13.45,2358959.0,66224372.00,0.00
20150415,13.55,13.60,12.90,13.25,2405400.0,67523703.00,0.00
20150416,13.50,13.65,13.00,13.15,1516757.0,42746224.00,0.00
20150417,13.25,13.90,13.00,13.75,2027728.0,57914434.00,0.00
20150420,14.00,14.05,12.75,12.85,1607773.0,45034737.00,0.00
20150421,13.25,14.20,12.90,13.00,1713925.0,47879505.00,0.00
20150422,13.25,13.75,13.05,13.70,2232499.0,63366909.00,0.00
20150423,13.85,13.90,13.00,13.10,1524845.0,43053428.00,0.00
20150424,13.50,13.70,13.05,13.55,958014.0,27170299.00,0.00
20150427,13.90,14.35,13.60,14.30,785373.0,22727649.00,0.00
20150428,13.75,14.35,13.75,14.10,1125845.0,32504987.00,0.00
20150429,14.10,14.70,13.80,14.60,1366719.0,39946062.00,0.00
20150430,14.60,14.75,14.05,14.60,2011420.0,59114880.00,0.00
20150504,15.00,15.10,14.30,14.65,2853509.0,85088655.00,0.00
20150505,14.90,15.85,14.00,14.05,298104.0,8684078.00,0.00
20150506,13.70,14.45,13.70,13.90,513440.0,14898513.00,0.00
20150507,14.40,14.40,13.80,13.95,780000.0,22518225.00,0.00
20150508,14.80,15.10,14.25,14.80,1273976.0,37530959.00,0.00
20150511,16.10,16.10,14.85,14.95,934936.0,28078263.00,0.00
20150512,15.10,15.20,13.45,13.65,2443993.0,70729335.00,0.00
20150513,13.95,13.95,13.35,13.60,1483338.0,42269385.00,0.00
20150514,13.55,14.50,13.50,14.30,1333255.0,38830339.00,0.00
20150515,14.55,14.55,13.50,13.50,1194140.0,34091768.00,0.00
20150518,13.45,13.75,12.95,13.10,2079893.0,58123543.00,0.00
20150519,12.90,13.60,12.80,13.55,2276227.0,63987943.00,0.00
20150520,13.40,13.85,12.95,13.05,1456072.0,40987956.00,0.00
20150521,13.10,13.10,12.80,12.85,1015000.0,28200390.00,0.00
20150522,13.10,13.20,12.75,12.85,1369690.0,38176169.00,0.00
20150526,13.20,13.45,12.85,13.30,727289.0,20469356.00,0.00
20150527,13.45,13.60,12.80,12.90,1961375.0,55077198.00,0.00
20150528,12.80,12.95,12.20,12.25,2311349.0,63433357.00,0.00
20150529,12.25,12.45,11.60,11.75,3564042.0,95741250.00,0.00
20150601,12.05,12.15,11.60,11.80,2790591.0,74608832.00,0.00
20150602,11.95,12.00,11.40,11.80,858000.0,22877146.00,0.00
20150603,12.35,12.95,11.75,11.90,2202800.0,58211811.00,0.00
20150604,11.80,12.60,11.80,12.15,4855006.0,127614348.00,0.00
20150605,12.50,12.50,11.85,11.90,2666444.0,69946852.00,0.00
20150608,12.25,12.25,11.55,11.60,928976.0,24105238.00,0.00
20150609,11.45,11.70,10.75,10.85,1613474.0,40613138.00,0.00
20150610,11.25,11.70,10.90,11.00,1274048.0,32292411.00,0.00
20150611,11.30,11.50,11.05,11.35,5770545.0,144539810.00,0.00
20150612,11.70,12.10,10.80,11.95,5756277.0,146977802.00,0.00
20150615,11.95,11.95,11.35,11.45,3207076.0,82388491.00,0.00
20150616,11.30,11.60,11.20,11.25,1292113.0,32945480.00,0.00
20150617,11.00,12.05,11.00,11.50,1765806.0,45208056.00,0.00
20150618,11.30,12.30,11.30,12.00,959500.0,25037565.00,0.00
20150619,11.65,12.45,11.65,11.95,4606182.0,121230428.00,0.00
20150622,12.30,12.55,12.25,12.50,762668.0,20201793.00,0.00
20150623,12.80,13.10,12.30,12.50,854405.0,22754187.00,0.00
20150624,12.60,12.70,12.35,12.55,838115.0,22283515.00,0.00
20150625,12.70,12.70,12.30,12.45,1002000.0,26651332.00,0.00
20150626,12.50,12.70,12.00,12.15,1401076.0,36990607.00,0.00
20150629,12.60,12.60,11.90,11.90,1391861.0,36338681.00,0.00
20150630,11.65,12.45,11.65,11.85,2814654.0,73324021.00,0.00
20150702,12.85,13.30,12.30,12.90,2742969.0,73920176.00,0.00
20150703,12.75,13.20,12.65,12.85,902882.0,24354150.00,0.00
20150706,12.45,12.70,12.05,12.35,1085890.0,28660608.00,0.00
20150707,12.00,12.55,11.50,11.80,3128668.0,81467294.00,0.00
20150708,11.50,11.90,10.70,10.90,3493387.0,87882679.00,0.00
20150709,11.40,12.50,10.20,11.40,7038644.0,178609148.00,0.00
20150710,11.40,12.00,11.40,11.75,1518558.0,39320205.00,0.00
20150713,12.55,12.55,10.75,11.20,4036247.0,102628659.00,0.00
20150714,11.20,11.35,10.80,11.20,1240384.0,31289218.00,0.00
20150715,10.95,11.20,10.35,10.50,2137457.0,52703649.00,0.00
20150716,10.55,10.90,10.35,10.75,670500.0,16663225.00,0.00
20150717,10.70,11.25,10.70,11.15,1088622.0,27408149.00,0.00
20150720,11.15,11.45,11.10,11.35,284880.0,7228949.00,0.00
20150721,11.05,11.80,11.05,11.70,2425239.0,61923867.00,0.00
20150722,11.60,11.70,11.45,11.60,279500.0,7178975.00,0.00
20150723,11.90,12.10,11.60,11.65,995927.0,25908191.00,0.00
20150724,11.80,11.90,11.35,11.65,580025.0,14954591.00,0.00
20150727,11.55,11.55,10.90,11.05,951868.0,23955529.00,0.00
20150728,10.95,11.65,10.90,11.05,718613.0,18192481.00,0.00
20150729,11.50,11.50,11.15,11.20,3061512.0,77462557.00,0.00
20150730,11.50,11.75,11.20,11.45,473700.0,12106313.00,0.00
20150731,11.45,11.70,11.00,11.10,2235996.0,56565757.00,0.00
20150803,11.00,11.60,10.95,11.35,723505.0,18402939.00,0.00
20150804,11.55,11.60,11.25,11.30,1223916.0,31211570.00,0.00
20150805,11.40,12.10,11.40,11.70,399301.0,10321243.00,0.00
20150806,12.35,12.35,11.70,11.80,405696.0,10607571.00,0.00
20150807,12.40,12.40,11.85,11.95,647076.0,16896611.00,0.00
20150810,12.40,12.40,11.85,12.00,1342500.0,35059919.00,0.00
20150811,12.90,12.90,11.95,12.40,1637756.0,43350348.00,0.00
20150812,12.60,13.30,11.95,13.25,1917000.0,51628325.00,0.00
20150813,12.60,13.05,12.15,12.65,1566103.0,41730467.00,0.00
20150814,12.70,13.00,12.30,12.55,1151118.0,30654030.00,0.00
20150817,12.90,14.00,12.90,13.85,2419494.0,66718665.00,0.00
20150818,14.00,14.20,13.45,13.50,1863322.0,51901576.00,0.00
20150819,13.65,15.05,13.65,14.35,3534582.0,101313927.00,0.00
20150820,14.30,14.40,13.20,13.70,2718985.0,75522843.00,0.00
20150821,13.00,13.60,12.75,13.35,1306500.0,35678159.00,0.00
20150824,12.00,13.15,12.00,12.95,2092685.0,56226010.00,0.00
20150825,12.20,13.05,12.15,12.60,2467757.0,65976253.00,0.00
20150826,13.05,13.35,12.30,12.45,1678860.0,44892370.00,0.00
20150827,13.25,14.45,12.95,13.40,2738061.0,75634502.00,0.00
20150828,14.00,14.00,13.45,13.60,2696496.0,75082940.00,0.00
20150831,14.40,14.45,13.25,13.65,2806960.0,78046791.00,0.00
20150901,15.40,15.85,12.95,13.20,4227404.0,116983861.00,0.00
20150902,14.10,14.40,13.30,13.95,3774000.0,105638018.00,0.00
20150904,14.50,15.00,13.75,14.25,3535738.0,100103747.00,0.00
20150907,13.65,14.00,13.30,13.55,1491400.0,41314013.00,0.00
20150908,13.25,14.00,13.25,13.85,1320860.0,36750720.00,0.00
20150909,13.70,14.85,13.40,14.60,2007457.0,57011520.00,0.00
20150910,14.65,14.70,13.55,14.00,1851308.0,51945431.00,0.00
20150911,14.00,14.15,13.60,13.80,694172.0,19393735.00,0.00
20150914,13.90,14.25,13.70,13.70,534229.0,14950912.00,0.00
20150915,13.70,13.75,13.10,13.35,1339000.0,36865734.00,0.00
20150916,13.55,14.30,13.20,13.75,1810971.0,50576928.00,0.00
20150917,14.20,14.35,13.50,13.55,1869733.0,52014873.00,0.00
20150918,13.45,14.00,13.45,13.85,1900290.0,52342310.00,0.00
20150921,13.60,14.15,13.30,13.55,1500802.0,41106564.00,0.00
20150922,13.35,14.70,13.30,14.10,2406500.0,67109333.00,0.00
20150923,14.25,14.70,14.20,14.45,1245249.0,35118326.00,0.00
20150924,14.95,15.75,14.50,15.70,3475777.0,100815744.00,0.00
20150925,15.70,16.10,15.30,15.70,4280379.0,126158519.00,0.00
20150929,15.30,15.70,14.80,15.10,2072233.0,59754124.00,0.00
20150930,15.30,15.50,14.55,14.95,5315415.0,152084562.00,0.00
20151002,14.60,15.00,14.10,14.45,3399185.0,95954116.00,0.00
20151005,14.70,14.80,14.15,14.45,1414399.0,39862757.00,0.00
20151006,15.00,15.20,14.20,15.05,3227090.0,91598610.00,0.00
20151007,15.05,15.05,14.30,14.45,1883300.0,53096333.00,0.00
20151008,14.30,14.50,13.50,13.60,3291008.0,90799132.00,0.00
20151009,13.55,14.10,13.55,13.80,1349876.0,37158227.00,0.00
20151012,13.90,13.95,13.65,13.90,1419875.0,39003913.00,0.00
20151013,13.70,13.95,13.35,13.45,1560855.0,42489477.00,0.00
20151014,13.35,13.55,13.00,13.30,1335753.0,36050727.00,0.00
20151015,13.80,13.90,13.35,13.55,893709.0,24337170.00,0.00
20151016,13.60,13.60,13.10,13.30,1864880.0,50462776.00,0.00
20151019,13.15,13.75,13.10,13.75,1309577.0,35736181.00,0.00
20151020,13.85,14.50,13.65,13.95,1586648.0,44177520.00,0.00
20151022,14.25,14.60,14.25,14.45,1269050.0,35679058.00,0.00
20151023,14.50,14.60,14.00,14.15,2697500.0,75446175.00,0.00
20151026,14.30,14.70,14.30,14.35,1116080.0,31436663.00,0.00
20151027,14.30,14.70,14.30,14.60,1283143.0,36120931.00,0.00
20151028,14.40,14.70,14.20,14.45,1032000.0,29018728.00,0.00
20151029,14.55,14.95,14.35,14.95,1096000.0,31173900.00,0.00
20151030,14.75,15.00,14.40,14.65,1393796.0,39524003.00,0.00
20151102,14.25,14.40,13.75,14.15,1562614.0,43662565.00,0.00
20151103,14.40,14.80,14.30,14.50,797335.0,22414769.00,0.00
20151104,14.80,15.80,14.55,15.45,1965839.0,57122148.00,0.00
20151105,15.10,15.60,14.95,15.40,1079274.0,31329040.00,0.00
20151106,15.35,16.00,15.35,15.90,1025500.0,30203385.00,0.00
20151109,15.60,16.20,15.25,15.30,1206586.0,35346862.00,0.00
20151110,16.05,16.05,14.90,15.00,1324250.0,38349633.00,0.00
20151111,14.75,15.85,14.75,15.80,1134844.0,33203215.00,0.00
20151112,15.75,17.30,15.45,16.10,1536297.0,45728542.00,0.00
20151113,15.90,15.90,14.45,14.55,2134412.0,60530867.00,0.00
20151116,14.35,14.45,13.75,13.95,1317461.0,36531344.00,0.00
20151117,14.00,14.25,13.70,13.70,1758892.0,48445231.00,0.00
20151118,13.60,13.75,12.95,13.30,2811755.0,75713123.00,0.00
20151119,13.40,15.00,13.00,14.90,2143766.0,60276522.00,0.00
20151120,14.95,15.90,14.45,15.50,2860550.0,83262278.00,0.00
20151123,15.20,15.40,14.15,14.30,2273461.0,64549464.00,0.00
20151124,14.30,14.40,13.85,13.95,2574672.0,71372516.00,0.00
20151125,14.15,14.70,13.85,14.60,1806734.0,50768275.00,0.00
20151126,14.30,14.60,14.05,14.25,1721762.0,48203264.00,0.00
20151127,14.25,14.25,13.35,13.35,2185500.0,59510925.00,0.00
20151130,13.70,15.05,13.65,14.45,11999378.0,337685961.00,0.00
20151201,14.55,14.55,13.30,13.45,4352655.0,120189213.00,0.00
20151202,13.65,13.65,13.15,13.40,1596792.0,43224935.00,0.00
20151203,13.60,13.95,13.35,13.45,1120060.0,30546132.00,0.00
20151204,13.55,13.55,13.10,13.25,1347925.0,36330025.00,0.00
20151207,13.00,13.20,12.90,13.00,1380200.0,36935776.00,0.00
20151208,12.80,12.95,12.15,12.50,2815372.0,73791791.00,0.00
20151209,12.20,12.75,12.20,12.60,1630969.0,42905855.00,0.00
20151210,12.65,12.90,12.35,12.80,1109722.0,29290144.00,0.00
20151211,12.55,12.95,12.55,12.65,1255540.0,33202337.00,0.00
20151214,12.35,12.35,11.65,12.15,1608685.0,41428369.00,0.00
20151215,12.15,12.50,11.60,12.40,1814433.0,47012356.00,0.00
20151216,12.50,12.65,11.85,11.90,1993821.0,51305226.00,0.00
20151217,11.85,12.10,11.60,11.80,1334266.0,34062470.00,0.00
20151218,11.65,12.00,11.40,11.45,2067755.0,52361159.00,0.00
20151221,11.35,11.90,11.35,11.65,1004340.0,25393921.00,0.00
20151222,11.55,12.10,11.50,12.00,720760.0,18491406.00,0.00
20151223,11.90,12.25,11.80,11.80,731702.0,18739156.00,0.00
20151224,11.95,12.15,11.80,12.00,287851.0,7395183.00,0.00
20151228,12.20,12.20,11.75,11.90,355960.0,9107635.00,0.00
20151229,12.00,12.50,11.80,12.50,873316.0,22759298.00,0.00
20151230,12.40,12.55,12.30,12.45,468316.0,12241672.00,0.00
20151231,12.60,12.70,12.35,12.65,301957.0,7934918.00,0.00
20160104,13.20,13.20,11.80,12.05,1124776.0,29039901.00,0.00
20160105,11.80,12.15,11.50,11.60,1260733.0,32055097.00,0.00
20160106,11.75,12.65,11.55,12.65,1585058.0,40919618.00,0.00
20160107,12.30,12.45,10.95,11.20,2181521.0,54938772.00,0.00
20160108,10.85,11.20,10.80,11.05,1149588.0,28422342.00,0.00
20160111,10.80,10.90,10.45,10.50,1688315.0,41242239.00,0.00
20160112,10.60,11.05,10.50,10.65,2303350.0,56347504.00,0.00
20160113,10.70,10.85,10.45,10.80,2254699.0,54931279.00,0.00
20160114,10.75,11.65,10.65,11.55,1914798.0,47481821.00,0.00
20160115,11.25,12.00,11.25,11.85,1861359.0,47343699.00,0.00
20160118,11.20,11.80,11.20,11.30,1205115.0,30094869.00,0.00
20160119,11.70,12.20,11.40,12.15,1985742.0,51117801.00,0.00
20160120,12.75,12.75,11.95,12.00,3214248.0,83037573.00,0.00
20160121,12.00,12.45,11.85,12.05,2109352.0,54183678.00,0.00
20160122,12.30,12.70,12.05,12.15,1545455.0,40183762.00,0.00
20160125,12.50,13.25,12.50,12.80,1698590.0,45299659.00,0.00
20160126,12.50,12.95,12.10,12.20,1688004.0,44044372.00,0.00
20160127,12.15,12.40,11.95,12.05,1618398.0,41893829.00,0.00
20160128,11.90,12.45,11.85,12.30,1250132.0,32414338.00,0.00
20160129,12.70,13.30,12.20,13.05,1716249.0,45797404.00,0.00
20160201,12.90,13.30,12.30,12.45,1691074.0,44356467.00,0.00
20160202,12.35,12.70,12.10,12.70,1651277.0,43057369.00,0.00
20160203,12.60,12.95,12.30,12.40,1310005.0,34331539.00,0.00
20160204,12.35,12.45,12.05,12.15,924628.0,23931620.00,0.00
20160205,12.30,12.50,11.85,12.20,1217005.0,31516561.00,0.00
20160211,11.70,12.20,11.35,11.40,2397920.0,61019821.00,0.00
20160212,11.70,12.25,11.45,11.95,1899555.0,48375065.00,0.00
20160215,12.45,12.85,12.10,12.85,880005.0,23114491.00,0.00
20160216,13.15,13.40,12.80,13.00,2129250.0,56817588.00,0.00
20160217,12.95,12.95,12.35,12.60,2710376.0,71336113.00,0.00
20160218,12.60,13.20,12.50,12.80,1672998.0,44370240.00,0.00
20160219,12.75,13.50,12.65,13.10,1077055.0,28912865.00,0.00
20160222,13.70,13.80,13.40,13.75,758009.0,20790464.00,0.00
20160223,13.50,13.90,13.00,13.10,2003503.0,53947086.00,0.00
20160224,13.10,13.20,12.35,13.10,2298173.0,61198242.00,0.00
20160225,13.30,13.70,12.95,13.25,1626207.0,43905884.00,0.00
20160226,13.30,14.20,13.30,13.65,1156988.0,31761529.00,0.00
20160229,14.10,14.10,13.80,13.95,1542881.0,42676055.00,0.00
20160301,13.70,13.75,13.05,13.50,1417455.0,38631841.00,0.00
20160302,13.85,14.20,13.40,13.90,1560513.0,43276434.00,0.00
20160303,14.10,14.50,13.85,14.20,1235833.0,34417105.00,0.00
20160304,14.70,14.70,14.05,14.35,1637330.0,45813685.00,0.00
20160307,14.30,14.60,14.05,14.25,1330817.0,37219315.00,0.00
20160308,14.40,14.40,13.35,13.60,1373249.0,37571999.00,0.00
20160309,14.00,14.15,13.60,13.85,1023202.0,28231000.00,0.00
20160310,13.85,13.95,13.25,13.50,1479758.0,40293374.00,0.00
20160311,14.10,14.10,13.70,13.95,654505.0,18101653.00,0.00
20160314,14.20,14.20,13.90,14.10,439378.0,12204675.00,0.00
20160315,14.10,14.20,13.60,13.90,955300.0,26431748.00,0.00
20160316,13.85,13.90,13.65,13.70,597300.0,16401802.00,0.00
20160317,13.75,14.15,13.55,13.85,960500.0,26499036.00,0.00
20160318,14.05,14.50,13.85,14.25,1355216.0,37776262.00,0.00
20160321,14.40,14.40,13.85,14.25,1131359.0,31538836.00,0.00
20160322,14.50,15.15,14.25,14.65,1460523.0,41301065.00,0.00
20160323,14.50,14.50,13.30,13.55,1144166.0,31300520.00,0.00
20160324,13.65,13.65,13.30,13.40,591862.0,16087003.00,0.00
20160329,13.55,13.55,12.65,12.75,795399.0,21103533.00,0.00
20160330,12.90,13.15,12.75,13.10,1011097.0,26972404.00,0.00
20160331,13.20,14.05,12.35,12.95,2095471.0,55545542.00,0.00
20160401,12.65,12.90,12.45,12.50,990278.0,26072417.00,0.00
20160405,13.00,13.25,12.55,13.20,1630942.0,43561260.00,0.00
20160406,13.45,13.45,12.55,13.05,1586503.0,42288103.00,0.00
20160407,13.05,13.35,13.05,13.25,820972.0,22111682.00,0.00
20160408,13.20,13.75,13.20,13.70,1009683.0,27444533.00,0.00
20160411,13.70,14.15,13.55,14.15,926282.0,25656762.00,0.00
20160412,14.25,14.30,13.85,13.90,2314020.0,64092799.00,0.00
