timetag,open,high,low,close,volumn,amount,open_ineterst
20140827,2.40,2.40,2.39,2.40,13000.0,0.00,0.00
20140828,2.40,2.40,2.40,2.40,35000.0,0.00,0.00
20140829,2.40,2.40,2.40,2.40,75000.0,0.00,0.00
20140901,2.39,2.40,2.39,2.39,28000.0,0.00,0.00
20140902,2.39,2.39,2.38,2.39,21000.0,0.00,0.00
20140903,2.39,2.39,2.39,2.39,32000.0,0.00,0.00
20140904,2.39,2.39,2.38,2.39,29000.0,0.00,0.00
20140905,2.39,2.39,2.39,2.39,36000.0,0.00,0.00
20140908,2.38,2.39,2.38,2.39,15000.0,0.00,0.00
20140910,2.39,2.39,2.38,2.39,12966.0,0.00,0.00
20140911,2.38,2.39,2.38,2.39,12000.0,0.00,0.00
20140912,2.39,2.39,2.39,2.39,17000.0,0.00,0.00
20140915,2.38,2.39,2.38,2.39,14000.0,0.00,0.00
20140916,2.39,2.39,2.39,2.39,8000.0,0.00,0.00
20140917,2.39,2.39,2.38,2.39,60000.0,0.00,0.00
20140918,2.39,2.39,2.36,2.36,66000.0,0.00,0.00
20140919,2.36,2.37,2.33,2.37,48000.0,0.00,0.00
20140922,2.36,2.36,2.33,2.35,55000.0,0.00,0.00
20140923,2.34,2.34,2.34,2.34,16000.0,0.00,0.00
20140924,2.35,2.35,2.35,2.35,15000.0,0.00,0.00
20140925,2.35,2.35,2.35,2.35,14000.0,0.00,0.00
20140926,2.34,2.35,2.34,2.34,10000.0,0.00,0.00
20140929,2.33,2.33,2.32,2.33,42000.0,0.00,0.00
20140930,2.34,2.34,2.32,2.32,39000.0,0.00,0.00
20141003,2.32,2.33,2.32,2.32,10000.0,0.00,0.00
20141006,2.27,2.30,2.26,2.27,542000.0,0.00,0.00
20141007,2.27,2.30,2.25,2.28,85000.0,0.00,0.00
20141008,2.27,2.29,2.27,2.28,23000.0,0.00,0.00
20141009,2.28,2.28,2.27,2.28,25000.0,0.00,0.00
20141010,2.27,2.28,2.26,2.26,14000.0,0.00,0.00
20141013,2.26,2.26,2.25,2.26,36000.0,0.00,0.00
20141014,2.26,2.27,2.26,2.27,12000.0,0.00,0.00
20141015,2.28,2.28,2.28,2.28,18000.0,0.00,0.00
20141016,2.28,2.29,2.29,2.29,25000.0,0.00,0.00
20141017,2.29,2.29,2.26,2.26,25000.0,0.00,0.00
20141020,2.27,2.28,2.27,2.27,12000.0,0.00,0.00
20141021,2.28,2.28,2.27,2.27,27000.0,0.00,0.00
20141022,2.32,2.32,2.28,2.28,10000.0,0.00,0.00
20141023,2.28,2.28,2.25,2.26,34000.0,0.00,0.00
20141024,2.26,2.28,2.26,2.26,37000.0,0.00,0.00
20141027,2.26,2.26,2.25,2.25,30000.0,0.00,0.00
20141028,2.28,2.28,2.27,2.28,88000.0,0.00,0.00
20141029,2.29,2.29,2.29,2.29,77000.0,0.00,0.00
20141030,2.32,2.32,2.29,2.32,17000.0,0.00,0.00
20141031,2.32,2.32,2.32,2.32,51000.0,0.00,0.00
20141103,2.32,2.32,2.32,2.32,46000.0,0.00,0.00
20141104,2.30,2.30,2.30,2.30,18000.0,0.00,0.00
20141105,2.29,2.29,2.28,2.28,14000.0,0.00,0.00
20141106,2.27,2.29,2.27,2.29,22000.0,0.00,0.00
20141107,2.28,2.29,2.28,2.28,14000.0,0.00,0.00
20141110,2.29,2.29,2.29,2.29,24000.0,0.00,0.00
20141111,2.29,2.30,2.23,2.28,87000.0,0.00,0.00
20141112,2.28,2.28,2.27,2.27,18000.0,0.00,0.00
20141113,2.27,2.27,2.26,2.27,12000.0,0.00,0.00
20141114,2.27,2.27,2.26,2.26,20000.0,0.00,0.00
20141117,2.26,2.26,2.26,2.26,21000.0,0.00,0.00
20141118,2.26,2.26,2.25,2.26,15000.0,0.00,0.00
20141119,2.26,2.26,2.26,2.26,16000.0,0.00,0.00
20141120,2.26,2.27,2.23,2.25,28000.0,0.00,0.00
20141121,2.25,2.25,2.24,2.25,15000.0,0.00,0.00
20141124,2.26,2.26,2.24,2.24,24000.0,0.00,0.00
20141125,2.24,2.25,2.24,2.24,28000.0,0.00,0.00
20141126,2.24,2.25,2.24,2.24,18000.0,0.00,0.00
20141127,2.24,2.24,2.23,2.23,18000.0,0.00,0.00
20141128,2.23,2.24,2.23,2.23,21000.0,0.00,0.00
20141201,2.22,2.22,2.19,2.19,12000.0,0.00,0.00
20141202,2.18,2.18,2.16,2.17,11000.0,0.00,0.00
20141203,2.17,2.17,2.15,2.16,17000.0,0.00,0.00
20141204,2.16,2.16,2.15,2.15,16000.0,0.00,0.00
20141205,2.16,2.16,2.14,2.15,16000.0,0.00,0.00
20141208,2.14,2.15,2.13,2.13,16000.0,0.00,0.00
20141209,2.12,2.12,2.08,2.10,65000.0,0.00,0.00
20141210,2.10,2.10,2.09,2.10,24000.0,0.00,0.00
20141211,2.09,2.10,2.09,2.09,24000.0,0.00,0.00
20141212,2.09,2.09,2.08,2.09,14000.0,0.00,0.00
20141215,2.08,2.10,2.08,2.10,26000.0,0.00,0.00
20141216,2.10,2.10,2.09,2.10,54000.0,0.00,0.00
20141217,2.12,2.14,2.11,2.12,32000.0,0.00,0.00
20141218,2.12,2.15,2.12,2.15,90000.0,0.00,0.00
20141219,2.17,2.17,2.14,2.17,83000.0,0.00,0.00
20141222,2.18,2.22,2.18,2.22,96000.0,0.00,0.00
20141223,2.22,2.22,2.20,2.22,32000.0,0.00,0.00
20141224,2.22,2.23,2.22,2.23,58000.0,0.00,0.00
20141229,2.24,2.27,2.24,2.27,70000.0,0.00,0.00
20141230,2.28,2.28,2.21,2.22,366000.0,0.00,0.00
20141231,2.27,2.28,2.26,2.28,29000.0,0.00,0.00
20150102,2.27,2.27,2.05,2.24,33000.0,0.00,0.00
20150105,2.23,2.23,2.21,2.21,21000.0,0.00,0.00
20150106,2.20,2.20,2.17,2.17,38000.0,0.00,0.00
20150107,2.17,2.17,2.07,2.07,117000.0,0.00,0.00
20150108,2.07,2.07,2.06,2.07,107000.0,0.00,0.00
20150109,2.09,2.09,2.06,2.09,39000.0,0.00,0.00
20150112,2.10,2.11,2.10,2.11,14000.0,0.00,0.00
20150113,2.12,2.15,2.12,2.15,18000.0,0.00,0.00
20150114,2.16,2.16,2.14,2.15,29000.0,0.00,0.00
20150115,2.15,2.16,2.14,2.15,21000.0,0.00,0.00
20150116,2.15,2.15,2.14,2.14,20000.0,0.00,0.00
20150119,2.14,2.14,2.10,2.13,34000.0,0.00,0.00
20150120,2.13,2.13,2.12,2.12,16000.0,0.00,0.00
20150121,2.13,2.13,2.12,2.13,15000.0,0.00,0.00
20150122,2.14,2.14,2.13,2.14,14000.0,0.00,0.00
20150123,2.15,2.16,2.14,2.14,32000.0,0.00,0.00
20150126,2.15,2.15,2.13,2.14,14000.0,0.00,0.00
20150127,2.14,2.14,2.13,2.14,18000.0,0.00,0.00
20150128,2.14,2.14,2.13,2.14,15000.0,0.00,0.00
20150129,2.14,2.14,2.12,2.13,21000.0,0.00,0.00
20150130,2.14,2.14,2.13,2.14,13000.0,0.00,0.00
20150202,2.14,2.14,2.13,2.13,55000.0,0.00,0.00
20150203,2.13,2.14,2.12,2.14,13000.0,0.00,0.00
20150204,2.14,2.15,2.14,2.14,19000.0,0.00,0.00
20150205,2.14,2.14,2.13,2.14,14000.0,0.00,0.00
20150206,2.14,2.14,2.13,2.14,13000.0,0.00,0.00
20150209,2.14,2.14,2.13,2.14,14000.0,0.00,0.00
20150210,2.14,2.15,2.14,2.15,43000.0,0.00,0.00
20150211,2.15,2.15,2.13,2.13,31000.0,0.00,0.00
20150212,2.14,2.15,2.13,2.15,20000.0,0.00,0.00
20150213,2.15,2.15,2.14,2.15,23000.0,0.00,0.00
20150216,2.15,2.15,2.14,2.14,21000.0,0.00,0.00
20150217,2.14,2.15,2.14,2.15,14000.0,0.00,0.00
20150218,2.14,2.15,2.14,2.15,7000.0,0.00,0.00
20150223,2.15,2.15,2.14,2.14,12000.0,0.00,0.00
20150224,2.14,2.15,2.14,2.15,12000.0,0.00,0.00
20150225,2.15,2.16,2.15,2.16,12000.0,0.00,0.00
20150226,2.15,2.16,2.15,2.16,14000.0,0.00,0.00
20150227,2.16,2.16,2.15,2.15,12000.0,0.00,0.00
20150302,2.14,2.15,2.14,2.15,13000.0,0.00,0.00
20150303,2.14,2.15,2.14,2.14,13000.0,0.00,0.00
20150304,2.14,2.14,2.13,2.13,11000.0,0.00,0.00
20150305,2.13,2.14,1.95,2.14,52000.0,0.00,0.00
20150306,2.13,2.14,2.13,2.13,10000.0,0.00,0.00
20150309,2.14,2.14,2.12,2.12,20000.0,0.00,0.00
20150310,2.13,2.13,2.12,2.13,17000.0,0.00,0.00
20150311,2.13,2.13,2.12,2.12,26000.0,0.00,0.00
20150312,2.13,2.13,2.12,2.13,27000.0,0.00,0.00
20150313,2.14,2.14,2.13,2.13,27000.0,0.00,0.00
20150316,2.13,2.16,2.13,2.15,149000.0,0.00,0.00
20150317,2.16,2.17,2.16,2.17,33000.0,0.00,0.00
20150318,2.17,2.19,2.17,2.19,78000.0,0.00,0.00
20150319,2.19,2.21,2.19,2.21,46000.0,0.00,0.00
20150320,2.21,2.23,2.21,2.23,36000.0,0.00,0.00
20150323,2.23,2.24,2.23,2.24,22000.0,0.00,0.00
20150324,2.24,2.25,2.23,2.23,24000.0,0.00,0.00
20150325,2.22,2.24,2.22,2.24,20000.0,0.00,0.00
20150326,2.24,2.25,2.24,2.24,22000.0,0.00,0.00
20150327,2.25,2.25,2.24,2.25,18000.0,0.00,0.00
20150330,2.25,2.26,2.25,2.26,18000.0,0.00,0.00
20150331,2.26,2.27,2.26,2.27,27000.0,0.00,0.00
20150401,2.26,2.27,2.26,2.27,18000.0,0.00,0.00
20150402,2.28,2.28,2.27,2.28,12000.0,0.00,0.00
20150408,2.28,2.28,2.27,2.28,42000.0,0.00,0.00
20150409,2.38,2.42,2.33,2.42,109000.0,0.00,0.00
20150410,2.43,2.43,2.41,2.42,82000.0,0.00,0.00
20150413,2.42,2.43,2.42,2.43,91000.0,0.00,0.00
20150414,2.44,2.50,2.44,2.47,254000.0,0.00,0.00
20150415,2.47,2.48,2.46,2.46,66000.0,0.00,0.00
20150416,2.44,2.48,2.42,2.48,62000.0,0.00,0.00
20150417,2.52,2.62,2.50,2.50,248000.0,0.00,0.00
20150420,2.50,2.59,2.50,2.53,449000.0,0.00,0.00
20150421,2.50,2.53,2.50,2.52,588000.0,0.00,0.00
20150422,2.50,2.62,2.50,2.56,90420000.0,0.00,0.00
20150423,3.08,2.62,2.50,2.65,10000.0,0.00,0.00
20150424,2.75,3.11,2.70,2.79,71000.0,0.00,0.00
20150427,2.87,3.11,2.85,2.95,90000.0,0.00,0.00
20150428,3.00,3.02,2.82,2.83,180000.0,0.00,0.00
20150429,2.84,2.87,2.83,2.84,97000.0,0.00,0.00
20150430,2.83,3.00,2.83,2.87,208000.0,0.00,0.00
20150504,2.89,2.89,2.79,2.79,301000.0,0.00,0.00
20150505,2.81,2.97,2.79,2.79,141000.0,0.00,0.00
20150506,2.76,2.79,2.71,2.72,329000.0,0.00,0.00
20150507,2.70,2.70,2.68,2.69,78000.0,0.00,0.00
20150508,2.69,2.71,2.69,2.71,18000.0,0.00,0.00
20150511,2.73,2.87,2.70,2.70,144000.0,0.00,0.00
20150512,2.69,2.81,2.67,2.67,55000.0,0.00,0.00
20150513,2.68,2.87,2.66,2.68,524000.0,0.00,0.00
20150514,2.81,2.87,2.70,2.73,450000.0,0.00,0.00
20150515,2.72,2.81,2.61,2.67,163000.0,0.00,0.00
20150518,2.65,2.86,2.62,2.73,334000.0,0.00,0.00
20150519,2.73,2.81,2.70,2.74,34000.0,0.00,0.00
20150520,2.73,2.84,2.71,2.71,218000.0,0.00,0.00
20150521,2.69,2.84,2.55,2.64,515000.0,0.00,0.00
20150522,2.65,2.83,2.64,2.71,177000.0,0.00,0.00
20150526,2.71,2.82,2.69,2.72,256000.0,0.00,0.00
20150527,2.75,2.85,2.64,2.84,631000.0,0.00,0.00
20150528,2.81,2.85,2.67,2.67,371000.0,0.00,0.00
20150529,2.68,2.84,2.67,2.72,378000.0,0.00,0.00
20150601,2.69,2.85,2.68,2.77,563000.0,0.00,0.00
20150602,2.73,2.84,2.67,2.75,1542000.0,0.00,0.00
20150603,2.73,2.85,2.65,2.82,4937000.0,0.00,0.00
20150604,2.82,2.87,2.67,2.69,11282000.0,0.00,0.00
20150605,2.72,2.73,2.66,2.67,1921000.0,0.00,0.00
20150608,2.69,2.87,2.67,2.84,9491000.0,0.00,0.00
20150609,2.85,2.87,2.71,2.84,7757000.0,0.00,0.00
20150610,2.78,2.87,2.78,2.84,2422991.0,0.00,0.00
20150611,2.87,2.90,2.84,2.85,2721000.0,0.00,0.00
20150612,2.87,2.93,2.85,2.86,10834000.0,0.00,0.00
20150615,2.90,3.68,2.90,3.27,14494000.0,0.00,0.00
20150616,3.41,3.47,3.17,3.26,8559700.0,0.00,0.00
20150617,3.48,3.48,3.22,3.35,3266000.0,0.00,0.00
20150618,3.36,3.55,3.32,3.48,2429000.0,0.00,0.00
20150619,3.62,3.62,3.31,3.44,3336000.0,0.00,0.00
20150622,3.56,3.57,3.45,3.45,821000.0,0.00,0.00
