,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-01-02,2.8366690482948043,3.1928274375316517,2.832219189841084,3.0512278018185848,3.033517249433407,2.8106176163110748,2.337428668933764,2.386742996064879,2.448515506376339,1.892413283054604
2022-01-03,2.796393398375865,3.1621797451016564,2.812885044788442,3.0344621058816803,3.020989680169085,2.793666625592988,2.3153453521783525,2.4012320161801664,2.4352182804218545,1.8885107713881037
2022-01-04,2.7789761217023345,3.144935393462849,2.7931130631508574,3.0185985695299618,2.994865549239112,2.779595042430852,2.3036222333857532,2.387554986030703,2.451049014938312,1.88912967256476
2022-01-05,2.5558949121995096,2.911180506018235,2.6080818911715418,2.8106817024400303,2.7850905155243493,2.5891240743259467,2.138086271817682,2.254459522660782,2.284749870344976,1.779783684416709
2022-01-06,2.535707465452612,2.889701989549318,2.599575386286548,2.7914396680439375,2.7674631496128606,2.569152434660333,2.12430363504469,2.2248829527011065,2.271062241247999,1.7729491643696298
2022-01-07,2.392632082684164,2.71985496989126,2.4754289719157385,2.66609796539314,2.647251993516113,2.4555208566240254,2.0380470490025218,2.1023477241085393,2.1688281138277414,1.6995821300699925
2022-01-08,2.2926963401477694,2.6081392168416646,2.384409756343878,2.5701141906323635,2.5421850999470417,2.3661242003356557,1.9596331968582361,2.0150387147070465,2.089863242188573,1.6417909918188562
2022-01-09,2.3370105868250874,2.6670411272699477,2.4408154563129996,2.6234870638631675,2.597853744450345,2.4235833252332046,2.0044974318289546,2.060882055498682,2.1354847162782935,1.6767034428449166
2022-01-10,2.220129409731447,2.531367658189879,2.3271922344249933,2.5030795511420867,2.476545214067308,2.314101947260678,1.9102603463508183,1.9684382048315414,2.037776721298933,1.614507077631085
2022-01-11,2.3319454226261507,2.6469396152603624,2.431369050305459,2.6077914572614196,2.5859211918872744,2.421799487957156,1.9974171968238772,2.05664825761241,2.1242573331819226,1.6670277992568103
2022-01-12,2.453772706597619,2.7918404883203474,2.5547489210973295,2.751847750233281,2.718085175408677,2.5474127252566414,2.0966250152692827,2.16416077006836,2.239185901414312,1.7347305404506732
2022-01-13,2.3411940080012124,2.679439913570458,2.4626726240921815,2.6502681999174484,2.6134136337246274,2.4556279757140023,2.0114397805222564,2.0828366532929325,2.157655094463915,1.6914868839377246
2022-01-14,2.3786721877972883,2.726459530476246,2.511093565460654,2.7004934831529632,2.6700552000002875,2.504416826688387,2.0509171787438247,2.1164011925116344,2.1954642977777383,1.7108880005153346
2022-01-15,2.409716565818754,2.776321898494129,2.542214360935944,2.743152087711528,2.715152002026055,2.5319620088377173,2.071326465588214,2.1366630590053965,2.208302572183916,1.7184344809881906
2022-01-16,2.4101429368308707,2.7734001638371426,2.5416107925381697,2.7375040353886635,2.7144258091940623,2.529590886657875,2.073754805091561,2.1351463471193664,2.205644285290482,1.7219094334954095
2022-01-17,2.268452173517895,2.633474559589035,2.4227504007139884,2.609214635506222,2.591998177284291,2.4125896947706416,1.9915971825467311,2.035590475954355,2.1042803768735268,1.6618036219145778
2022-01-18,2.2331313911217316,2.6083149826901963,2.3942108903628085,2.5778402786331363,2.560325379055656,2.375624957308005,1.9667550604453246,2.013528474639338,2.082676301937372,1.64885471733508
2022-01-19,2.146715827247444,2.509719091283506,2.304575171639818,2.477382268533878,2.455520469184251,2.287603567988257,1.9072790455284274,1.9415133401329412,2.0088028797481376,1.6077631024401027
2022-01-20,2.046002784752298,2.4034490298035265,2.2014011064668875,2.374642883316498,2.350098074811851,2.18951963508531,1.8310292206314371,1.860690896286825,1.932564146912768,1.5711586097453976
2022-01-21,1.7438284472156393,2.0728273466303935,1.9150235274334897,2.056008050596431,2.041961791835096,1.9090252087143902,1.6060520129656124,1.632807477100489,1.694894022055104,1.4250948478408636
2022-01-22,1.5856943361714684,1.8881587266981217,1.7465167577860827,1.8750307651763392,1.8510653828298382,1.7352517955603115,1.4765939143035753,1.5039601944469643,1.5555107389957397,1.3374786571814277
2022-01-23,1.6458475051981039,1.944709272504734,1.802075548174188,1.9328815693180466,1.9159529372839006,1.7954725550181199,1.5254772717295795,1.55154013345146,1.6084406810067358,1.3711459589162014
2022-01-24,1.570693328905747,1.8569991935494972,1.727987495716405,1.8527858602242089,1.8439665747411567,1.7373168190973842,1.478273430419768,1.4962670231192796,1.561347303652084,1.338179735379719
2022-01-25,1.6190381271334466,1.9051377921550086,1.7716788181149163,1.8970110735528447,1.8747104716149539,1.7705922697526564,1.4975241301825055,1.5207995461617922,1.5802727003923969,1.3528144439764578
2022-01-26,1.6391241795713598,1.9374964631553468,1.787447069008149,1.9229891803017178,1.9028680702869847,1.7870758532278705,1.5058350634492317,1.5274701730309728,1.5939455474079072,1.3535094454498253
2022-01-27,1.6215005196267,1.9155135397220968,1.7729494132191663,1.9151743002999697,1.9061910086805098,1.7840417268941482,1.5015913317507703,1.5312523277955186,1.5965146360908489,1.3518654163466766
2022-01-28,1.6841928709986533,1.9903938860455337,1.8343166020879031,1.9800506959008937,1.9637051020787597,1.8343527767230996,1.5467411685122778,1.578952344387093,1.6408356650419127,1.3792107866775325
2022-01-29,1.7626502418101107,2.054576559184182,1.894275834413705,2.0381324250701285,2.021205565115422,1.8802773894350608,1.5921397278433944,1.6162158937617666,1.6903892580651492,1.4120164336332468
2022-01-30,1.7123686858859617,2.009285339346951,1.8497353848959106,1.9944757688423125,1.9870263700718658,1.848499778531379,1.5639128730793663,1.5900901275912775,1.665214526624548,1.3862795281624958
2022-01-31,1.7472281716938942,2.0375826779623702,1.8827496539751158,2.0260442650150043,2.016830141872199,1.8754419863511702,1.5901167561303835,1.6121618569798315,1.6958492721516198,1.4070445728798395
2022-02-01,1.7692836097585098,2.0687127783589982,1.9117961367903102,2.0564331689658837,2.0401013252197058,1.9004741811902268,1.6102916481588878,1.6375680547318698,1.7073234906341477,1.4082203070236932
2022-02-02,1.6803717989825706,1.9676319034146696,1.8150741128157506,1.9644599010015749,1.950065192936909,1.8155168331744536,1.5413402664850129,1.5771550882538774,1.6526085795333272,1.3587417158193391
2022-02-03,1.7122436381041255,2.0095390956175847,1.853333110991368,2.011278054224859,1.9945302319352614,1.8604316333399502,1.5803427441651903,1.6122014046801219,1.6884712851013721,1.3824530447511931
2022-02-04,1.8808204369513264,2.200740486877714,2.0310297258476853,2.203849070494557,2.1758783571043874,2.0352890251108033,1.7272756538486,1.758762198455037,1.8250998187771739,1.4822734989524142
2022-02-05,1.907115926806238,2.2386795688084056,2.075679197725476,2.2454285835939447,2.219475090046944,2.0732921702675555,1.7599201920264032,1.788444450756357,1.8551353884420112,1.49462295743908
2022-02-06,1.96902469235376,2.3133431005382867,2.1393324971970644,2.3074759142229797,2.2759609378691663,2.131142971993216,1.8079761857126002,1.8343911397094248,1.8987914896390385,1.5179813126765724
2022-02-07,2.049209068218466,2.398009062794307,2.235947727686218,2.407290992618536,2.3824562708787065,2.2310790258219755,1.8803903472068708,1.9176683374943766,1.9636122367826865,1.561753330524653
2022-02-08,1.9800521385323449,2.334511916834657,2.1725722843893136,2.3537431801695936,2.321102474700784,2.1707167984550666,1.8379088348253623,1.874497335463872,1.914895233163939,1.5279160678189523
2022-02-09,2.0413424428807643,2.4006229625597606,2.2371682089237863,2.4302470753173195,2.3819701128542383,2.2251647904680696,1.8862142984937735,1.9245851525772333,1.94671442775609,1.5652174957079095
2022-02-10,1.9587864931778682,2.297911787390814,2.1250756315389867,2.326852330501419,2.275358916934653,2.1290440152204924,1.800134651190087,1.8426992110654783,1.865872238210082,1.4951952398589177
2022-02-11,1.865203532764294,2.184320777862706,1.9883202096542385,2.189062436267178,2.132759251187811,1.9954177128620243,1.6787617428086477,1.7134529342445888,1.7386824807005705,1.4179184808968406
2022-02-12,1.8645699157945694,2.1770175439654436,1.9748767179040458,2.1734016206978355,2.1163269362775528,1.9812684356806005,1.66821427173221,1.7043071994011725,1.735076368679317,1.4100520869843296
2022-02-13,1.833528129245777,2.1341924177848655,1.9348649636101796,2.1314686327389367,2.0686754806812795,1.941504510398881,1.6294485524834348,1.6730350149181865,1.7059295349257608,1.3818612323379555
2022-02-14,1.853553159332573,2.1552289161747638,1.9544080531149077,2.153770956444765,2.09098499357733,1.9541238199847057,1.6408956778306478,1.6814711495131782,1.7188749097034086,1.392164130045479
2022-02-15,1.9662221430482985,2.2933804296967453,2.107503798607755,2.3047177187915615,2.247521566941996,2.103869052097979,1.780445748000767,1.8139329405089637,1.8491203705329646,1.4833007954689397
2022-02-16,1.9342428832019918,2.259925056772709,2.07382332024413,2.2834918878527812,2.2226913077236885,2.0871365916079476,1.7666548069191752,1.8033578787080593,1.825640848060841,1.4657512647262356
2022-02-17,1.7875269647287497,2.07437414759774,1.8969606767082805,2.0879735932720176,2.0274963302703775,1.906338390302684,1.613416499749159,1.6523365572125528,1.6666477899802563,1.3472336959440507
2022-02-18,1.7628614982592148,2.033840963160533,1.8574136229597213,2.0522136205635673,1.9951402129492393,1.8710867630372539,1.5821110549922586,1.6257523440387318,1.642983697568033,1.3289005450116762
