,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-03-16,1.369094295612685,1.5258958565910767,1.9825330892049524,1.7045467924155144,2.101740220141614,1.5273262367639604,1.5375488207080568,1.500525224696747,1.4521838097150144,2.0672891499900565
2022-03-17,1.3534357135579254,1.5000238542107767,1.9576121981564225,1.6856923093974765,2.0813372018584055,1.5177709263314874,1.5272095243897919,1.4911446409334006,1.436280963340263,2.048012344551822
2022-03-18,1.400416195209571,1.5521921006803048,2.0191818443257383,1.740085742651883,2.1434353970068987,1.5635822289920254,1.579635746413106,1.5467049794698804,1.4864136399390337,2.1033349923411473
2022-03-19,1.4630293611872085,1.626278958793461,2.1106464484070195,1.8094470011060149,2.2192563801088743,1.6165392271412369,1.6351173129298013,1.6001933598266356,1.5351888275385726,2.156426870833021
2022-03-20,1.4174401456524237,1.573047486379248,2.038383017386073,1.7631141939598447,2.164030590747655,1.5770837646534825,1.5921956396809733,1.559077815499883,1.486374897791818,2.096020311058176
2022-03-21,1.431662587811014,1.5937867939173458,2.0709101421663134,1.790482187948003,2.1988361319812713,1.5993309841024022,1.6212062771029998,1.5943394123009933,1.5212499261371668,2.132760468456781
2022-03-22,1.476974172989039,1.637195650908766,2.1269711184126594,1.8412542879400058,2.257718864863385,1.6442477238161972,1.6669579601796907,1.637454248154917,1.5625877848770289,2.185018916403661
2022-03-23,1.52208334517007,1.7003941029515048,2.217736816582507,1.905319359463947,2.3379659677222815,1.6934124499144259,1.7280802015068473,1.7027833385875333,1.6209475867286742,2.259123884737854
2022-03-24,1.5429402945848316,1.7297322569755629,2.2451614754472313,1.9361999818718847,2.3731101606391305,1.7137897781772646,1.7442950172750478,1.7173928860054684,1.6314271667087887,2.27833912950079
2022-03-25,1.5128164548001375,1.6984614463467866,2.196475894736737,1.8982333875816473,2.3261085750835995,1.6807917632219724,1.7122435880087583,1.6793388998767742,1.6037114847571659,2.239104779184071
2022-03-26,1.5780202705139343,1.7812555986906449,2.3039315639544844,2.0166271661745805,2.4254533577534096,1.7488511026194256,1.7867700886741456,1.7491284306850061,1.670666851099871,2.3113040194000427
2022-03-27,1.671805324002993,1.8888266526082793,2.477405293427504,2.14215797244362,2.579127853031028,1.864019466873081,1.9089904469055818,1.8834403935748778,1.7663613983414574,2.4486000939738553
2022-03-28,1.6216053033154452,1.8347021921268563,2.4125122692247727,2.0898571115757774,2.521898087672108,1.8164303030236846,1.8628660840421407,1.838515846488348,1.7226930314995215,2.3915596777418804
2022-03-29,1.7090644393092473,1.9161381584410293,2.539233441687057,2.180920283364248,2.629594343490708,1.8942644330624003,1.9609799712901124,1.9085410617091647,1.7931191748197755,2.4817201868741594
2022-03-30,1.7665359750825218,1.9841546262854504,2.6389242151776675,2.258022071958805,2.738975443883962,1.9803797818703384,2.0521089614716055,1.969558341638507,1.8490346961360409,2.578078292635556
2022-03-31,1.724583748697862,1.9347881113110186,2.5883559130048597,2.221154800507724,2.6887125759639425,1.9550665881539815,2.0276321335016325,1.945177213101964,1.824868725817159,2.5453778716916102
2022-04-01,1.773557683702787,1.9904265455659755,2.6845041032173396,2.297871497751182,2.782193387091597,2.0218910299956714,2.100795259979896,2.017444379696,1.8915535346064616,2.6399299861891374
2022-04-02,1.7949177810463237,2.004224784227026,2.700239624597296,2.3163677536811376,2.8088802282918164,2.0361078666840684,2.121229044646067,2.0341139209056203,1.9122544515439117,2.658471534075965
2022-04-03,1.8445844553640565,2.061789824922301,2.7698337233378054,2.369330844048182,2.8588376865182386,2.086388353339161,2.16624933604094,2.078050239236552,1.9512873053131012,2.7214909890497347
2022-04-04,1.7795818291452115,2.0043866307824163,2.6831839349394615,2.2899470134442317,2.753766935686668,2.0058388479020124,2.085399470864449,2.002249965700941,1.8688616152534632,2.616477118464256
2022-04-05,1.7268205732126967,1.9484242309155793,2.6051469527432833,2.2246613438007974,2.664816217241436,1.933241141418302,2.009034870877136,1.931724927922118,1.7999531220940275,2.4997395649406355
2022-04-06,1.6036996957472294,1.8088563908539375,2.3720136640429144,2.0203309173054516,2.397713213311688,1.7289435081558888,1.8013162661729514,1.7503430874093249,1.596245373323822,2.254514952712477
2022-04-07,1.6477384579888994,1.8540480126152459,2.4543856915138798,2.089221294610456,2.4993906902982403,1.792571619887863,1.8710745279225052,1.813620059708599,1.6623762790809251,2.3374847198361457
2022-04-08,1.5675185555441524,1.7627101087070889,2.321058731698706,1.9728467161457481,2.347774680094152,1.6883910856378295,1.7603893799991979,1.7045799286137238,1.552267161421034,2.201667443606038
2022-04-09,1.6150949053540449,1.812033134976268,2.397085696467236,2.0391886628048437,2.427527542361199,1.7450287899201165,1.822051604619723,1.7662884635631755,1.6125071429175197,2.2838793744847012
2022-04-10,1.5608923912384356,1.7558179193737733,2.3163979467599822,1.963842117036826,2.335235431824578,1.6776300858706918,1.7499650196013115,1.6953813001074796,1.5487599818663447,2.191890203225365
2022-04-11,1.442866516223879,1.6339681469362508,2.143848500032,1.8066364777243662,2.1430349477137023,1.537589505185302,1.6024539997696365,1.5554411389379181,1.4228805097515103,2.014932498980426
2022-04-12,1.5056238779404207,1.696051823733605,2.2241008318252926,1.880683960830096,2.2338410277879928,1.6021874423081504,1.6666801949295882,1.6207492569527677,1.481500921274911,2.101340532713091
2022-04-13,1.5447396048915003,1.7447096438391672,2.291192951447732,1.9382862973249027,2.305460752784035,1.6556244867678815,1.7193942514089104,1.6699966824075037,1.5272313117789673,2.1757718223150397
2022-04-14,1.5029743243435485,1.6956885065466034,2.2330860922862237,1.8809536290604425,2.240824453268466,1.6109102158746755,1.676051814612003,1.6218285560444305,1.4889678447790424,2.1287902821043456
2022-04-15,1.5192685805296555,1.7225539342386154,2.2733679877890802,1.9191804098460536,2.27902392234505,1.6374529270750686,1.703204397603731,1.6449397117105649,1.5117132283386057,2.162423410812787
2022-04-16,1.5169655118872882,1.7254545408325412,2.2665991260128306,1.920098540458383,2.2813977580155034,1.6350554319325197,1.7021674398099953,1.6427891377977446,1.5068224634653438,2.152963249257497
2022-04-17,1.4596641153874246,1.6539274238915105,2.173900090548474,1.8377373489216497,2.17873739164091,1.5598566094468733,1.6319455144730242,1.5732299061256245,1.4426129432282901,2.0745227683826815
2022-04-18,1.5121381967905096,1.7121462444391495,2.2389509432291335,1.8992085895810067,2.250659429608861,1.6180561552599617,1.6889174869842727,1.6317245062500951,1.4865221214595885,2.126469335303744
2022-04-19,1.5725309213792986,1.7680916671220603,2.3174444207670297,1.964245267354776,2.3334512452012017,1.677749729854514,1.746460398175862,1.6871780944276653,1.544252259256822,2.196883694622016
2022-04-20,1.5608568069128128,1.754527514730851,2.2992711723832784,1.945427134760901,2.302249583874797,1.6635624992467979,1.7340117053720951,1.6688565509832751,1.5339341843458647,2.185140712018907
2022-04-21,1.5193249202983408,1.6960731256097643,2.2251820915694545,1.8760337080776992,2.233436961781416,1.602762114259445,1.6758676319961188,1.6097269144556374,1.481836655154961,2.121896627204743
2022-04-22,1.5228828311433793,1.7078635063578422,2.239760983551719,1.891576689376906,2.2491708637837036,1.609193313844973,1.684594128202991,1.6159660457218172,1.487432740159737,2.1319541111248808
2022-04-23,1.506593706113298,1.6884994085994893,2.2075114811882375,1.8616251924254503,2.2197233705866335,1.5838105087840761,1.6604868107419188,1.5928454057347334,1.4680360396099894,2.1126463769317096
2022-04-24,1.49271831361819,1.6714012461532373,2.1879118257285404,1.8394743659438084,2.199578000157936,1.5643556679361807,1.6409376826936537,1.5712096269446612,1.4491458304761313,2.086297352277496
2022-04-25,1.497077370787804,1.6678987288764193,2.1832252644103973,1.8381851945051337,2.2039679442176494,1.56855428621035,1.6434187216524394,1.5753567995391176,1.449956750151002,2.0856046687478287
2022-04-26,1.3970261195079998,1.5394235491734614,2.0231972710330988,1.692600523020156,2.0306555810359512,1.4445422874253642,1.5198977793811648,1.4539847433871946,1.3401297466170563,1.9603335765323076
2022-04-27,1.437534973869552,1.5860157936788877,2.0758936335928007,1.7436519608111465,2.09021524526707,1.4915534107608892,1.5646132275792821,1.494462790260042,1.3737334595240744,2.0148506627325182
2022-04-28,1.4413196979858016,1.5863177985152492,2.0811317357371832,1.741396815711618,2.0995217594675712,1.496158410326838,1.5672392171590857,1.4944726770298071,1.375969713403278,2.025646828696607
2022-04-29,1.3587876804807486,1.4938402437846667,1.9730244604415583,1.6453927537395643,1.9828663210512307,1.4054820806940453,1.4844268461426413,1.4071068193617724,1.307052640589644,1.9329761322316343
2022-04-30,1.2347585228797404,1.3564819805781447,1.8068397255530908,1.498382798367309,1.8202886234996365,1.2750547697969916,1.3594449927357755,1.2868342044993633,1.2038948894443393,1.8179266821856583
2022-05-01,1.302077020701377,1.423906944161155,1.8903783869820274,1.5734915546647636,1.9050371652918372,1.340212138105845,1.4183184278971384,1.34745929070674,1.2555288755895595,1.8739380171819164
2022-05-02,1.2868474425378644,1.3955735211261973,1.857519658555756,1.547423258686446,1.8736245807471856,1.3182869804501773,1.4015703006119888,1.32795988783107,1.2403845798735225,1.845662380741733
2022-05-03,1.2890863370904608,1.3834301752254226,1.836085896709466,1.5311258828302885,1.8504252264107006,1.3072202863098465,1.3826896430906532,1.3103690540660358,1.2251592733440062,1.8217573346313498
2022-05-04,1.4122825507043868,1.5195523035607252,2.0112730284613174,1.6840522451172466,2.025611703367828,1.4423596977157542,1.517538491963315,1.4365329117144674,1.333168797697671,1.953289315682965
2022-05-05,1.2729545125775839,1.3764698673485665,1.8341198498438587,1.521305860189663,1.8368340361551259,1.2995430625306013,1.377868566117998,1.2983480953558353,1.2093038485291874,1.802354992044394
2022-05-06,1.2725069834936726,1.3742198810000723,1.8351790378027377,1.518817225386714,1.8381708190629873,1.293272618719591,1.3686175658312423,1.2928563024977386,1.2007230234363453,1.7988861143557122
