date,q1,q2,q3,q4,q5
2022-01-06,0.007059827959124701,0.006207250595117998,0.004024955393119081,0.010593327733300148,0.004223801144957036
2022-01-07,0.034255545033976834,0.022100449698242226,0.013328243885472157,0.009883871432468536,0.012905674747708162
2022-01-10,0.0006538688240578152,0.0018590135311176029,-0.0013848652349366481,0.0005826882196750736,-0.0002524801663558024
2022-01-11,0.02777361554883322,0.02102700457790095,0.011215782738344952,0.00929498262826974,0.001418692168740907
2022-01-12,-0.012019158238040168,-0.0098017854633482,-0.0063107465282414435,-0.013915192379505914,-0.013990496287731663
2022-01-13,-0.0037546012251074455,0.005584559027189667,0.0031881134689595594,0.0026636750933807163,-0.0014261894127558712
2022-01-14,-0.009074686190468677,-0.005229818577152099,-0.0048592555780459425,-0.0017371411202860444,-0.003051276611652421
2022-01-17,0.011184924157461733,0.007343228165231629,0.005653395667934217,0.004853635647383277,-0.0018165340906026181
2022-01-18,0.007635691659881569,0.006889550376029336,-0.00026973411372862313,0.0018398887210529281,0.001943831578236988
2022-01-19,0.013634176269358358,0.016912172388503992,0.012146170536802264,0.013023142585100313,0.01490951368375837
2022-01-20,-0.0017075130881377355,0.0008919846786244306,0.0036328110343964975,-0.0007316968772770397,0.0007140042024325844
2022-01-21,-0.02097058764458258,-0.008093730501518437,-0.014341299482533033,-0.007084042491728305,-0.010056387150154998
2022-01-24,-0.03135522777812526,-0.02823845612082014,-0.02408794790414768,-0.02558152727057544,-0.02278611102085453
2022-01-25,-0.006657101804385717,-5.677629043223086e-05,0.002321449021402487,0.0027334079577262926,-0.002574643209593937
2022-01-26,-0.04413245254600932,-0.02101379071374634,-0.020027014523838114,-0.019190685702389597,-0.027795934220093407
2022-01-27,-0.008550486348444408,-0.01403015204125036,-0.009734278813853164,-0.010302651155845643,-0.009012567589887702
2022-01-28,0.0231635339845198,0.012336863124479219,0.01072315097057747,0.009882959658841268,0.012722975403138157
2022-01-31,0.027378006575590967,0.023075905441040805,0.02372969738349747,0.016258577883485576,0.016496710837877872
2022-02-04,0.013888511444554826,0.010880112542992563,0.007467269093971559,-0.00012098097215441466,0.008088538186380211
2022-02-07,-0.004101145226341673,-0.00406701253359173,0.0036770105104133462,0.004972451873768949,-0.0011141593611602948
2022-02-08,0.01588496462055479,0.013992843071437925,0.00894383593124796,0.010744289007855375,0.0117193374762396
2022-02-09,0.020256875488194867,0.011116444406492251,0.013260759950313753,0.018242109967576622,0.01605573830264601
2022-02-10,-0.017852992613596682,-0.012597980799993627,-0.00627564464619048,-0.0003447960145174695,0.002421861659464183
2022-02-11,-0.015499777750573101,-0.011240442685878427,-0.015309711134425304,-0.015022673208610088,-0.020269803595963323
2022-02-14,0.010105011490158395,0.0031719144308303437,-0.0010968129374570082,-0.006411856223709812,-0.012433661446365499
2022-02-15,0.013405928408944485,0.010982264042775204,0.011249202188175404,0.013342207155861787,0.015403959730890893
2022-02-16,0.008318331921163338,0.0017454722836522112,-0.0006553054857999171,0.002732147402793905,-0.0033248735357824816
2022-02-17,-0.002905012813046715,-0.0018495139461828362,-0.0009635545839077995,-0.0005939205483939693,-0.005503109985795131
2022-02-18,-0.011835747241713268,-0.0031659784709982485,-0.004522739737936512,-0.005043546897339001,-0.005081934114392996
2022-02-21,-0.025589795776404,-0.021764442015898014,-0.015839660169573954,-0.020746047946525712,-0.017440668419454304
2022-02-22,0.017242622906928996,0.008075870543459915,0.0026020219698015407,0.0040461875644424205,0.003742366571363663
2022-02-23,-0.038877727384127966,-0.03426467148743481,-0.03183818511231418,-0.03248512939905812,-0.030398857287402194
2022-02-24,0.009352489738370722,0.014533884667310029,0.004856637615262127,0.001431520344540851,0.0030111754718162424
2022-02-25,-0.010015142869237093,-0.009820611221683892,-0.00863606571629893,-0.0017518702225591373,-0.0018653400640232312
2022-02-28,0.014212768266519673,0.008476038353049607,0.004776397479392089,0.00567006387211604,0.0038755395629331336
2022-03-01,-0.032170003289581736,-0.020561077434171054,-0.016796638778648683,-0.01781569318061008,-0.015945913738722735
2022-03-02,0.009201195084628395,0.007221089691356373,0.007593068505087542,0.0038736050843427776,0.0065516565884177185
2022-03-03,-0.032522135399919085,-0.026981854352266917,-0.02457035290340643,-0.023552783321159135,-0.03371047750887528
2022-03-04,-0.041876845988695205,-0.03920437156422408,-0.0303598217293776,-0.03030598376634829,-0.017946113983617253
2022-03-07,-0.041996787646989754,-0.03766615944519814,-0.029866509556083918,-0.028388854192646366,-0.03867793739001736
2022-03-08,-0.0049745549350493305,-0.004298455683094438,-0.013622410595383574,-0.012762366120692849,-0.008850353488500055
2022-03-09,0.026465070755922356,0.022718480924317396,0.02561199009400829,0.013781222160270334,0.012362662405347438
2022-03-10,-0.030893424728558293,-0.01768823666145536,-0.01733828202605566,-0.011900648524378277,-0.016395318930042188
2022-03-11,-0.11836595659042494,-0.08717094132698115,-0.05956518283208566,-0.04878324091078859,-0.04599684216084066
2022-03-14,-0.09497424777678304,-0.09932607276667224,-0.07967044079442293,-0.06982473780750328,-0.06052081534871643
2022-03-15,0.17892343133529862,0.12029731368603247,0.08852174817600274,0.05778506434557868,0.029199095093690477
2022-03-16,0.15406647779816232,0.09433464954552524,0.07200090713027023,0.06263619039963658,0.03416031023255575
2022-03-17,0.02135589758621368,0.01203974238693928,0.008364730667629605,0.006223436956539535,0.008661379107207294
2022-03-18,0.0030122004940582145,-0.0015367574457052185,-0.008572491314201187,-0.00995680018774063,-0.008708880941605974
2022-03-21,0.03481970991186504,0.02399209602660808,0.023964001980582142,0.02539027333553505,0.015902048348005328
2022-03-22,0.020621138400636892,0.007750635463835718,0.005487420258552864,0.011333142178575109,0.013200140938540392
2022-03-23,0.003414913429273706,3.536121931205397e-05,0.005834689207072982,0.003270148663096406,0.011473072982846047
2022-03-24,-0.029049203624730312,-0.021249684687664878,-0.02218039351452362,-0.024695357959841843,-0.046764468368548244
2022-03-25,-0.0006953375829234268,-0.0005417527410150598,0.005513433204980672,-0.005016920708024739,0.0020921531777638746
2022-03-28,0.007542297542132965,0.004147688979264592,0.0033928658294278833,0.0036177521832524255,0.004051414459761343
2022-03-29,0.045729901773308664,0.0303728346681936,0.023467454453042245,0.017960639159453895,0.021240406841430786
2022-03-30,-0.01621970792622636,-0.00929976597675937,-0.011548855972807831,-0.008499701620291558,-0.019664869806515977
2022-03-31,0.009463987194681075,0.0019272494725772285,0.0005314538944282298,0.008729880378197852,0.001269173334564518
2022-04-01,0.03953704306148578,0.02783417544868188,0.028148651431599742,0.025892507351539657,0.03431622470703421
2022-04-04,0.0014186009637537787,0.0015492531069205432,-0.011828495920190132,-0.007549488183490871,0.006128492181900079
2022-04-06,-0.027766964102098078,-0.019752135281553188,-0.020296140269628664,-0.02052246827888117,-0.025069808865221668
2022-04-07,0.002504444160832753,0.006712689701863964,0.006992486670004054,0.010165757687665686,0.013572258774195944
2022-04-08,-0.03693399298866365,-0.038289503946914015,-0.03069782965661724,-0.033099730198608596,-0.041089062211708584
2022-04-11,0.02179304645568494,0.015224056759053695,0.004439372152427795,-0.0019469137951769583,-0.0018159304458932064
2022-04-12,-0.0015672386584184026,-0.0017428987757790013,0.001670542046445409,0.0034897976679380814,0.0049477662830872985
2022-04-13,0.031830511069751974,0.02328095236560484,0.01723448134881733,0.020346799379638215,0.028745987500156032
2022-04-14,-0.020022379566927366,-0.018852792017167778,-0.013729817581033296,-0.017692767390256468,-0.01892344537551363
2022-04-19,-0.004010155131923132,-0.003172444613575379,-0.009020853260142653,-0.01207370647384388,-0.032380849354753855
2022-04-20,-0.022636016314070386,-0.022859772825545938,-0.01838552323564633,-0.016331227275792226,-0.02718991569062571
2022-04-21,0.0009760124073338682,0.00317108122993376,0.005398236171631995,0.0021914595122400887,0.007955618312965205
2022-04-22,-0.05963062747576209,-0.04653398859450887,-0.042100950227485646,-0.04294856795824323,-0.04756139578532654
2022-04-25,0.009004907788058186,0.0042273490435408186,-0.0038787350034184486,-0.007851829234551331,-0.005015847050810353
2022-04-26,0.024079508275981196,0.020656712965403296,0.00988959820756121,0.007277011175429545,0.011305388795533574
2022-04-27,0.023720925471509183,0.02070357646779466,0.02590179009640994,0.019310180753893853,0.008363329676748563
2022-04-28,0.04574918248973472,0.03157532672816677,0.024056612752379438,0.017669561445438083,0.015695121085855013
2022-04-29,0.00577700082543121,-0.003091128073069118,0.0018064652538412583,-0.0030835512273367405,-0.00027628502645826876
2022-05-03,-0.004716937868483688,-0.008114234741175638,-0.0070782682868029785,-0.012737258207647118,-0.015744408061404393
2022-05-04,0.003874708948440397,-0.002236526915024654,-0.00500700857761658,-0.008071258343740971,-0.012336779044990013
2022-05-05,-0.04413162186441661,-0.03366227508646676,-0.03116538124567704,-0.03227955877241481,-0.03925956706960423
2022-05-06,-0.01835587790365443,-0.016640783086625754,-0.014817068743648194,-0.013171341311298301,-0.017130598355739195
2022-05-10,0.015737390572669048,0.01264972816071615,0.0044840972808867395,-0.0008131540096151767,0.0005434651837266125
2022-05-11,-0.04217412627977706,-0.02313585927449034,-0.01852442205066903,-0.013813337827674245,-0.02120816199169723
2022-05-12,0.04224176070517734,0.026214018809132537,0.019158703841414597,0.017390951003995743,0.015288840704712809
2022-05-13,0.018738687705179335,0.010666560538116411,0.003152775114009697,0.0026271260982881663,-0.0011281609213977997
2022-05-16,0.025081595172802888,0.025644634053889635,0.017401579648165626,0.018995061389963666,0.01804701707237313
2022-05-17,0.007258683902464373,0.008656519577096984,0.006774034630774869,0.004760289302626164,0.007764477197736463
2022-05-18,-0.0046695489944203914,-0.0041807560911810565,-0.00851397696721558,-0.01180483382305055,-0.015675646388647803
2022-05-19,0.025594004336572614,0.0200632135201055,0.018568621299182336,0.018983550921866033,0.015144384791923479
2022-05-20,-0.0008763993110981007,0.00021259268115752497,0.0019539858532030404,-0.005283346537509402,-0.00496614977482436
2022-05-23,-0.023192991496184322,-0.017273314485565447,-0.016642632283974942,-0.01941180358597333,-0.02390277510960306
2022-05-24,0.003005254889757566,0.0023473556304990963,0.004367490056959912,0.005845176027076308,0.008824449413595677
2022-05-25,0.0004820943352634262,0.0001507951845787945,0.002922270417978403,-0.002353048306072634,0.00021838498566337084
2022-05-26,0.012739941463464287,0.011215135502723675,0.008041454490167332,0.005012051158163117,0.004814916493236475
2022-05-27,0.02161493670677134,0.01471696988880835,0.014196382007407159,0.0073147289814364976,0.005704286121202329
2022-05-30,0.030063097992705616,0.019606947888194823,0.017859787497759055,0.02090114677652135,0.018792970102780537
2022-05-31,0.01661637958695523,-0.001030512837563885,0.00327699576403005,-0.004156937873342574,0.0006210529114810321
2022-06-01,0.0054861969932939415,-0.007707174681426423,-0.007840274411673119,-0.006985362855976156,-0.0034057882184804844
2022-06-02,0.0035897690773294653,0.008866571275355612,0.014397256358006977,0.013774281139324185,0.018924655311321717
2022-06-06,0.011560630746494679,0.006514795913922728,0.0019935237479267965,-0.0006972307315496691,-0.001839823736094562
2022-06-07,0.011689978609351443,0.011224137160343463,0.01596767501154219,0.024808198849774886,0.028836700329255914
2022-06-08,0.005116868807132925,-4.426677760970037e-06,-0.005577394948013704,-0.012322367015641789,-0.015364196799218532
2022-06-09,-0.005678853131340963,0.0044179183002143,0.003223754608155373,0.009812891048303329,0.01558365153688877
2022-06-10,-0.02055732049534795,-0.017601696568547424,-0.025616963436092925,-0.03271895728200045,-0.03258330902373331
2022-06-13,-0.0017366064022633473,-0.00364990421130689,-0.002519466942151356,-0.005238477210718856,-0.005931027699221383
2022-06-14,0.010627410367846745,0.006489746778786963,0.008593230622966314,0.009892837669127928,0.0193492878001995
2022-06-15,-0.00827193820099747,-0.01663142069304982,-0.010043525442438625,-0.017055685166167494,0.005909937559883203
2022-06-16,0.012791458217030966,0.0013923241715237322,-0.00012062660388894241,0.010500857591033882,0.009479219479861441
2022-06-17,0.02776610213153272,0.010882858586789902,0.012277194750350467,0.007800000281838117,-0.003625207197174194
2022-06-20,0.023959126945211313,0.011641001313893201,0.010763831974939566,0.017931185084601838,0.014065217146519033
2022-06-21,-0.01095775825238953,-0.008832455023293708,-0.005916373348567957,-0.020210932236879066,-0.022455860214412104
2022-06-22,0.008838933357342543,0.01186676798546607,0.007889210211330506,0.012981168582769828,0.01804336247271515
2022-06-23,0.012448086434864659,0.006540207573387566,0.012570325507002196,0.021967907288761385,0.026085724524190678
2022-06-24,0.02503100278871543,0.01716486761577843,0.02029866710987868,0.0219415562953485,0.01786128052960655
2022-06-27,0.01816180896481515,0.013080208913806032,0.016614500353297104,0.019001277793218783,0.011825635174066361
2022-06-28,-0.005696894114757494,-0.009183950591897942,-0.013568255204058171,-0.019908948730161795,-0.028044005159173768
2022-06-29,-0.0076346364751847485,-0.001098314865882222,-0.0039002831370988328,0.0002732563635320238,0.00445609933423507
2022-06-30,-0.008645006528202753,-0.0048301479209587874,-0.006624915909005908,-0.0054641151680196185,-0.0042078033699943585
2022-07-04,-0.0030918244525850714,0.0025390260249806484,-0.0066878521103592905,-0.001072565059118299,-0.001909225714509048
2022-07-05,-0.007879169633329915,-0.012887007360792202,-0.008384523793875493,-0.015601829062803023,-0.0022109900815672095
2022-07-06,0.00169778122576712,0.0008922653205105396,0.003804246300277823,0.0014768650879242666,-0.00653213864173239
2022-07-07,0.012242502638033594,0.0061543049659599095,0.0038141989190712093,0.009405415078314437,0.002431337619913063
2022-07-08,-0.03068211260335153,-0.014874267417141464,-0.014523285626513102,-0.022987020732916787,-0.01733371529111288
2022-07-11,-0.021500353148177196,-0.013860938586722507,-0.011854162281519249,-0.010867125070326472,-0.02261493675845246
2022-07-12,-0.006490406805006186,-0.00199947955623163,0.0009760533733141948,-0.0008248091769923216,0.0008979869377037217
2022-07-13,0.005532139902902245,0.006189001762022403,-0.0021159078506278114,-0.0004701516239371524,-0.0038982636172908945
2022-07-14,-0.03976320217946731,-0.03147537464828433,-0.02171890060042021,-0.020368118582224228,-0.02364331599954557
2022-07-15,0.03400546749526997,0.026167389264439022,0.020424655071276044,0.013735496547564225,0.012309232216593937
2022-07-18,-0.008248421745025918,-0.0026274882347581325,-0.005699416069892435,-0.004234445278741421,-0.004763302121434408
2022-07-19,0.018067606367944213,0.005725255048054691,0.00727638570106915,0.005430464339304282,0.00660403311088756
2022-07-20,-0.007349187304000906,-0.007581487521363354,-0.0024731949063730102,-0.007201008259725988,-0.008764472356199387
2022-07-21,-0.008259887886084777,-0.004377338303910193,-0.0010609067937115495,-0.0015844000831971774,-0.002114823954503735
2022-07-22,-0.004441690034427797,-0.0037760832872658946,-0.0018256536659372016,-0.00898001519528585,-0.009323290577564586
2022-07-25,0.023150511579334083,0.01276076861366019,0.006775093505869511,0.004344245630152012,0.001907803954576755
2022-07-26,-0.018222118455379317,-0.013035469562735626,-0.013212425990920767,-0.01182405763232569,-0.00760650830600969
2022-07-27,0.007225635514577642,0.00565927035968243,0.006282131557505643,0.0019468949869108807,0.002166735494289212
2022-07-28,-0.026465731135454505,-0.019327791486043765,-0.018806630578920153,-0.01617576590983893,-0.015063839192652048
2022-07-29,-0.015551174206441707,-0.016034262287175458,-0.010669707749809656,-0.009124639257113654,-0.013223849466947579
2022-08-01,-0.0275719193366002,-0.0304426695920622,-0.02863357002162263,-0.02484067225443333,-0.030978528011431396
2022-08-02,-0.0026411339113527887,-0.0030225436913790854,-0.0024451834197084417,-4.684321810062033e-05,0.001457487557668765
2022-08-03,0.016400984456879614,0.02101080279671667,0.013574252014002764,0.011834899931462564,0.010796264807923114
2022-08-04,0.024059941737453783,0.01917161616514437,0.013954598397812228,0.015940447669345752,0.008312692757195803
2022-08-05,-0.004095661288763841,-0.005752947602910957,-0.0016179856651092946,-0.00181291143929281,-0.0032562967203975945
2022-08-08,0.0030066005765686005,-4.334565268023015e-05,0.0014235069772282258,0.0007750175115206123,0.001158167541464782
2022-08-09,-0.024992997806466213,-0.020605136428216025,-0.018180939832939332,-0.014637842865148994,-0.02325953636150961
2022-08-10,0.027090180170582717,0.02494047157155502,0.022313749714545684,0.014886137819011947,0.017881234799919554
2022-08-11,0.010847917956224846,0.007981328741515227,0.0041898652343493395,0.0038748192988366644,-0.001483730137189035
2022-08-12,-0.001972873424537922,-0.006682869957912539,-0.009458184994364143,-0.0058120485435775755,-0.008277863146604631
2022-08-15,0.01406105629849849,0.0014545369687189306,0.001917474406797647,-0.005449972663298893,-0.0032190854871983216
2022-08-16,0.001335957057887834,0.0016263932631387405,1.0434723063291449e-05,-0.0023093880405381977,0.006344799315518261
2022-08-17,-0.011418470273700465,-0.008962286173352834,-0.009365088950893732,-0.00978687138236807,-0.00828821991361592
2022-08-18,0.010236089973738769,0.0035923381765750355,0.0038058318927584015,0.004029877009646692,0.013265968778949363
2022-08-19,0.006878374873174807,0.0012059817450634906,0.0006461652927770403,-0.0027524729131785356,-0.0012469747189972809
2022-08-22,-0.010243321830418302,-0.013070030456528423,-0.0074237627350487645,-0.006732345600743646,-0.00470192111180661
2022-08-23,-0.01968119087760683,-0.014757951326887172,-0.016149273671043646,-0.02203174321067639,-0.017279525029414967
2022-08-24,0.02602344586706809,0.025935430285871718,0.01733747251074516,0.009046742733894237,0.021425319447782976
2022-08-25,0.018443754687187168,0.014638388588107721,0.013616788592002908,0.00504775562806226,0.01196952553904034
2022-08-26,-0.002703364255662315,-0.010308791058622289,-0.008106523576509228,-0.006538649271473172,-0.003142152826373815
2022-08-29,-0.006101933358129064,-0.0024512668792244503,-0.0015257836272846398,-0.00347608197111209,-0.012104438900074656
2022-08-30,0.0005053919171145626,-0.0028758155939888827,0.0017494920180990163,0.004260794568736239,-0.006798967326827846
2022-08-31,-0.005317741589878175,-0.007915486885103653,-0.004461435091481261,-0.01479987580296573,-0.007209358210651286
2022-09-01,-0.009391341152345892,-0.009722618310468209,-0.009426780838499847,-0.00987467589877747,-0.004809772062532482
2022-09-02,-0.01896534506533656,-0.011704306387628281,-0.010700796879807017,-0.008655909194039992,-0.006461612650915957
2022-09-05,0.013058684452391672,0.006863159843801874,0.004788901343440453,0.0032995736521969584,-0.0010522576256779429
2022-09-06,-0.0031884412319931154,-0.0038694526278540728,-0.00789669400739284,-0.0018580876251595088,-0.009639112774612373
2022-09-07,-0.003087271895524374,-0.009984781486784501,-0.004961477044810999,-0.005627774619580112,-0.002729825131524029
2022-09-08,0.041382790334144846,0.047714730010186696,0.016172623703488806,0.018421977142943427,0.012700833061670512
2022-09-09,0.002274800253421581,0.003016975452784229,0.004689725071248954,0.0037923014030974453,-0.0121102700449786
2022-09-13,-0.012070451269821291,-0.02067105154276571,-0.017027803358737905,-0.016516744522519115,-0.01801981246740621
2022-09-14,0.004425941066505587,-0.00018066171442964555,-0.0007863580236310826,0.0012851659046950663,-0.0014179708351561742
2022-09-15,-0.025054790863850013,-0.016013217875789923,-0.01734383047064565,-0.015703764017793737,-0.016511107102361887
2022-09-16,-0.023335168363792635,-0.0168775034687753,-0.013732953928224335,-0.016105194632544784,-0.02573145956593929
2022-09-19,0.008742573173469272,0.004735821985512806,0.004497445598563847,0.002955632466271029,0.0029689789366538254
2022-09-20,-0.01833825115203743,-0.02221859064975672,-0.017153021287228558,-0.013325380345762442,-0.01231023789257324
2022-09-21,-0.014559955326446144,-0.01569143485301395,-0.012320769137591486,-0.010348315293837632,-0.011573201801037068
2022-09-22,-0.02669201231384632,-0.02101437629631875,-0.019111452679727973,-0.013826240216457253,-0.010473254078869126
2022-09-23,-0.000538401305588828,-0.005592245923482268,-0.01602796268185141,-0.016270546771440336,-0.019321715512778885
2022-09-26,0.02107912642825425,0.007297210107002287,0.008166818704783032,0.003762105099578521,0.007912467188732416
2022-09-27,-0.05468612336170902,-0.04287389524925385,-0.03920155966951933,-0.031107956639429044,-0.02750530756542469
2022-09-28,-0.022792986180096377,-0.019959633570589334,-0.02338131985858549,-0.020227119644224655,-0.01360159128797278
2022-09-29,0.020983218645036366,0.005004291166355055,0.0035478905287477103,-0.002979739621477877,0.00046204550949120683
2022-09-30,0.004082302731580346,-0.006251143228594018,-0.0037893116191075344,-0.0028031543239237992,-0.008373207294942406
2022-10-03,0.05691050600880503,0.0527757596773277,0.05128452058946918,0.04061180697669088,0.029890135278777295
2022-10-05,-0.011440030673093033,-0.01068334569373473,-0.007510595203512218,-0.004038636550536361,0.00014278477918722466
2022-10-06,-0.029448021358851273,-0.02574617107354997,-0.019129416300938673,-0.017462415026346323,-0.018943888430875508
2022-10-07,-0.021992509826138068,-0.028118763209070162,-0.028958628098351646,-0.026406126673256425,-0.047719460963459984
2022-10-10,-0.006704241787272914,-0.012920931021201822,-0.012581435278203164,-0.00900056249463309,-0.01499330818164038
2022-10-11,-0.006995184403962077,-0.005744807549164735,-0.002745539896674092,-0.00836537337502812,-0.009296431387808474
2022-10-12,-0.027616128811796665,-0.013437732075934556,-0.012876675661534984,-0.004180121140371724,-0.007502644019980421
2022-10-13,0.04033499735523229,0.02723127383083718,0.018073923404499634,0.01613312192988907,0.0081015199669874
2022-10-14,0.0063744901770443,0.0003475197047133451,0.002020764486492889,0.007023211233479118,0.004263822481552673
2022-10-17,0.023548798806475976,0.01834550763944957,0.0218133688246235,0.017191306846244613,0.02804983904890872
2022-10-18,-0.018545771554456643,-0.019140347854438265,-0.01409493203962002,-0.01278951129503587,-0.017893778707890138
2022-10-19,-0.02698521072093725,-0.01614992075950153,-0.008179356709810646,-0.009818906022369544,-0.012667587646128223
2022-10-20,0.011559482004880155,0.002620607519397668,0.006729788859424556,0.0067154731927908246,0.01492129107595637
2022-10-21,-0.08066891053041388,-0.06980044127745876,-0.05020898599630699,-0.0493952884726116,-0.059384667406978425
2022-10-24,0.009192093308362742,-0.000941820848617962,-0.0006011520040629598,0.002967369694447071,0.003126659829370873
2022-10-25,0.031348499374858216,0.02230252761778648,0.016898184231543146,0.018724754625000048,0.017798054405252832
2022-10-26,0.0025496276255415912,0.0076394067881766685,0.004049215810364708,0.005442862334283274,0.0025698677370013484
2022-10-27,-0.0514528007876706,-0.03844634209409109,-0.036022286361030435,-0.030912087061458884,-0.040996485505568794
2022-10-28,-0.03934953959692045,-0.023444413676335957,-0.022270747387915926,-0.025686788677895016,-0.007141751597960893
2022-10-31,0.056294672186738455,0.04636490887896173,0.033690032411295485,0.03470258381358745,0.02685450735115306
2022-11-01,0.03981093201037255,0.02789878911240568,0.030882537533723206,0.02929387387057821,0.04386051200436897
2022-11-02,-0.015218285644651759,-0.017669690183206042,-0.016898277132388232,-0.016800591794921414,-0.024527618648704237
2022-11-03,0.07867189182189512,0.05538737931307339,0.04147335655113651,0.037734076285565,0.03478497026342516
2022-11-04,0.04915211866658292,0.04323745812835366,0.034563685884523805,0.03626532641599992,0.03500867055797643
2022-11-07,-0.0016726003705586866,-0.006418101713525366,-0.009285297310312187,-0.006874388301241249,-0.006968365339565736
2022-11-08,3.8890246080846315e-05,0.0016630479484435205,-0.006226885299547458,-0.0008715206090212548,-0.008119531339381607
2022-11-09,-0.016009300971585774,-0.017360223094652696,-0.01750035539396157,-0.02302119681641405,-0.028946204029560947
2022-11-10,0.04912077025964032,0.05076638975490605,0.057086793168384956,0.0637476807474741,0.09357824498499756
2022-11-11,0.03565291738753203,0.026459264372431266,0.03531592742275862,0.048514344789844024,0.0901211094520575
2022-11-14,0.028052265244379506,0.025521753182700592,0.03624064947397827,0.035338312610688725,0.06418812612472266
2022-11-15,0.00696863605899911,0.00043992113883138076,-0.009541826621898725,-0.0059404802140763545,-0.030676087804037685
2022-11-16,-0.0019086699218607648,-0.008289613557605064,-0.005965521431111512,-0.005621678111773499,-0.006239908558859933
2022-11-17,-0.006059604891649303,-0.0017223450212723959,-0.003497345394726798,-0.005982146188499751,-0.006456869748820181
2022-11-18,-0.006194434657393966,-0.00931211419453973,-0.012760552459215983,-0.01966219753803542,-0.028032421579203375
2022-11-21,-0.00913008096078846,0.002791834617615543,-0.008169517012540458,-0.01801990545030814,-0.031088737573498445
2022-11-22,0.003782601468796859,0.004333189712751003,-0.0010461463254011682,0.00438099640642433,0.0003136606428676816
2022-11-23,0.009454368683010375,0.011517053540469035,0.01090633045265419,0.013556419548644318,0.027793777671478538
2022-11-24,-0.009430748155662784,0.0032814533936426095,-0.004495536095405584,0.0045942576770665235,0.013886470116298807
2022-11-25,0.007146257821429387,-0.0029345771099382437,-0.013003845092842026,-0.018027309690177986,-0.024888106008147778
2022-11-28,0.04474706212223183,0.04215732297607307,0.04045367409488868,0.036716476722874286,0.04805428869266933
2022-11-29,0.018251570654711707,0.021344582472560877,0.02242218827710555,0.029158469359026253,0.015164249560952447
2022-11-30,0.013418881956659771,0.01211496003530429,0.003129091241791844,-0.0006728823591626584,0.0008581034275177064
2022-12-01,-0.0026699069912143685,-0.0020728775401964313,-0.0029699395622501943,-0.008826041951312667,-0.004009847315827726
2022-12-02,0.03779418714040795,0.038914233036748215,0.04540010808231269,0.05436401567330392,0.07550790499565578
2022-12-05,0.0055804626468070875,0.006803381596761473,0.004652883430809788,0.0001033315190869064,0.012707580243813816
2022-12-06,-0.00981052173397715,-0.01862560690518845,-0.018003206689773565,-0.027708863992574696,-0.037746983588245596
2022-12-07,0.024596625927029537,0.02485647178674465,0.028470618623856726,0.03934292236459142,0.06031176288289717
2022-12-08,0.016895812156517916,0.02494416990516868,0.024359998164425956,0.043739710016243646,0.034812323122873155
2022-12-09,-0.0012665720210170849,-0.006505264849138586,-0.011876798656547494,-0.019618904428191756,-0.02402415000549896
2022-12-12,0.003237957604853038,-0.00035325032451800946,0.0012125146325730406,0.011962848036493558,0.0061323629537162845
2022-12-13,0.01010136082466102,0.0047628665284628864,0.0012491922839737,-0.0025057787766690283,-0.006606553810908579
2022-12-14,-0.006640221477766707,-0.009086162989184661,-0.013890111664479586,-0.01665674024468263,-0.025725957898007162
2022-12-15,0.009230115613781037,0.003990897758927655,0.011133492832055362,0.0035565971050407876,0.01329143294657263
2022-12-16,-0.013226411799600046,-0.016182875948483975,-0.0164690517180598,-0.021740293102027648,-0.023616360030945006
2022-12-19,-0.01407829700377178,-0.01694353758825821,-0.018737518084034132,-0.020300187619935184,-0.027504460371339558
2022-12-20,0.009378754850417725,0.0034207866801645747,0.007711141650807283,0.004426845605831103,0.007569216789883487
2022-12-21,0.01803944324996202,0.01205001225355295,0.01607403520467073,0.018239127215201368,0.008372240939878789
2022-12-22,-0.0012650708170121054,-0.0001146628009356635,-0.0018878513708220051,-0.0015174601264776163,0.002635179150979305
2022-12-23,0.017046116774770564,0.015008927197871537,0.01819270118744514,0.017841676710298168,0.004183526045831796
2022-12-28,-0.011964397740345968,-0.008463303244420245,-0.011549985960043781,-0.0023419124293419854,-0.0016874987859431395
2022-12-29,0.022419249686584534,0.011218563556935929,0.010333160518143767,0.00831629793899376,0.02050013627447738
2022-12-30,0.011088293309161244,0.016141805886283687,0.020017846395052365,0.021023003587349442,0.0024711365460504497
2023-01-03,0.029985497820488684,0.02135429226499436,0.018488142360241825,0.019972872670651065,0.01753475874346993
2023-01-04,0.005276584520634172,0.012794470485272814,0.008032414643632588,0.008707218041690494,0.004510892264686079
2023-01-05,0.008668909249499111,0.00028275321521533086,-0.0026330196241197293,0.0035064534529305187,0.0006814866232777835
2023-01-06,0.02132816150869413,0.02042437178366578,0.01836647899113928,0.022618566946950514,0.021196163507830545
2023-01-09,-0.0013448840853378624,-0.001380091152060679,-0.0069440261288686855,-0.003925638692027423,-0.007004512472636414
2023-01-10,0.007949973939015002,0.00040446056494187127,-0.0031035189512331274,-0.004807714125179456,-0.00960882698063902
2023-01-11,-0.005237124921796199,-0.0033472192389060623,-0.0017294598811879375,-0.0015243866261711227,0.0007842940967576884
2023-01-12,0.015226755978481495,0.012224392509372944,0.011842466354328073,0.02035132120783234,0.017065820891290034
2023-01-13,0.007537458362019928,0.00965774681127539,0.011435752986052683,0.008382924311413775,0.009234336401244476
