date,q1,q2,q3,q4,q5
2018-03-20,-0.06302084964971923,-0.034555583688507634,-0.04890433260055603,-0.04217666761441098,-0.03904107857954854
2018-03-21,-0.07470545401628266,-0.036089502530775065,-0.052597471070499995,-0.03457447677870787,-0.025949255562152558
2018-03-22,-0.023805896036080805,-0.047236948160027825,-0.0047217472237794465,-0.016382805388064317,0.014056298693382993
2018-03-23,0.04422530371106385,-0.010154520454342232,-0.0017016099941244128,0.009764061282150183,0.055396706808990635
2018-03-26,0.011300052574468993,-0.0281899084183658,-0.02779888100845445,-0.019043801647404143,0.04865450187802577
2018-03-27,-0.025927301043639155,-0.04017029567320818,-0.021666665754257054,-0.003885809060783482,0.04091293127875325
2018-03-28,0.02549064451801369,0.019553741003412232,0.01355765165570155,0.032961149234362504,0.0866824351261964
2018-03-29,0.0032322167426260405,0.005652392642845031,0.022265069326796595,0.034013953996946,0.07943800699356081
2018-04-03,-0.002268078986509666,-0.0022332700681162504,0.008786280955178577,0.013520577501761001,0.06570601544916191
2018-04-04,0.17105313750338322,0.0015859793189642215,0.009300803573918723,0.02341425825305777,0.05185201784174727
2018-04-06,0.12941232608820402,0.0032752248216764606,0.01771555165531519,-0.0022733696824982627,0.033573348988111186
2018-04-09,0.019791961388474392,0.00415718851331448,0.002277205405186977,0.01991072027029271,0.029302442235986634
2018-04-10,-0.02708602812158118,-0.002570616099471624,-0.008007963878325662,0.0050024132678267216,0.029697254006158687
2018-04-11,-0.017554843104824927,-0.004241592278884921,0.0006353874628330735,0.015695344675543746,0.034252068097335185
2018-04-12,-0.0042826533593948194,0.015372402251332155,0.009534395286226302,0.015011514245019038,0.03992982094626466
2018-04-13,0.03392359883710226,0.02033976670318747,0.01450382023978485,0.03171291647416708,0.04381222417679974
2018-04-16,0.06292862050196607,0.04940599763895977,0.021942124089116184,0.054157229301201266,0.057576699310125865
2018-04-17,0.1328724976178279,0.04363763732750842,0.04479145790620019,0.04060978701670016,0.07144235884472928
2018-04-18,0.12109086624859007,0.023547699354412026,0.052533461742279665,0.05630443259451172,0.0858107869031728
2018-04-19,0.06603386073468433,0.023523747114243064,0.04215931460473026,0.05604596884358231,0.08852206593630628
2018-04-20,0.10952856624068953,0.07529128888468425,0.06807527591247005,0.06172514138086301,0.08793400399284536
2018-04-23,0.12270294990954139,0.06840900041117877,0.06771858955152112,0.05155136463538793,0.09667363648224954
2018-04-24,0.0699500013945465,0.07440457403630889,0.03843152365790552,0.04816659259831942,0.0872287258196388
2018-04-25,0.0727245284381111,0.055650685880053286,0.06226069240729878,0.05003062979373542,0.08727685480875487
2018-04-26,0.11791171608849502,0.07684671027136493,0.06518524472207946,0.10060075551070043,0.07842335169253009
2018-04-27,0.0662516204136807,0.05665068211610526,0.04608317922517985,0.07862070992427013,0.048344607998292474
2018-04-30,0.02994678569502176,0.016489708789112902,0.026627059888576197,0.006668208695193205,0.023752330988047705
2018-05-02,0.044103742029300154,0.02763466003960476,0.0401173078402447,0.05574692658902795,0.050286849453224466
2018-05-03,0.05313145593104336,0.03916870231225728,0.039289263522854355,0.054945975756704415,0.04836698225513132
2018-05-04,0.09100214748585816,0.06054198135339696,0.04934983891987434,0.07370008359759297,0.0834769298491553
2018-05-07,0.07078558845482968,0.0615671328828752,0.054337266960177696,0.06084404554687776,0.08118419585059447
2018-05-08,0.07059544880411349,0.04634986643605742,0.04499887920481244,0.06164307278954688,0.10347850037599196
2018-05-09,0.06808001905584864,0.052917394550067984,0.04774370447067947,0.053832019617473185,0.08432908487185424
2018-05-10,0.019205002283829143,0.02908214562708775,0.04500378136496981,0.04363965129601539,0.06480424156683522
2018-05-11,0.0258321087383032,0.03674397744617334,0.03389626163455768,0.04314626239438515,0.07828364978988417
2018-05-14,0.02388756414474313,0.017130911020422784,0.016468814520240876,0.061622395834401406,0.056422813150477015
2018-05-15,0.017715190023286264,0.0005266076780651629,0.013402918526769827,0.023871670987861072,0.07433182518201684
2018-05-16,0.0039486004873042066,-0.0045948446153695486,-0.010276118321690952,0.023579243706369966,0.054605902170277276
2018-05-17,-0.0057358375589119945,-0.0138409779924885,0.00018078329587237107,0.007374126515497353,0.041578202197795795
2018-05-18,-0.039545184335483166,-0.07043231416350114,-0.03655053335939175,-0.06266420144112525,-0.04633876344516794
2018-05-21,-0.048653369879835595,-0.053955028760068295,-0.04510221472831382,-0.05374085362637494,-0.03937723452830143
2018-05-23,-0.06411489734884218,-0.07356336752551837,-0.042598349618520694,-0.0415049325677083,-0.041747663687364725
2018-05-24,-0.06630249364182064,-0.06364505269892298,-0.028187259553276413,-0.050346903552585406,-0.05623353012894733
2018-05-25,-0.06500181374605357,-0.0956187119219899,-0.0731342712868764,-0.05242661665958501,-0.0761510674771998
2018-05-28,-0.10908418809842373,-0.09888890751966033,-0.07850795345992517,-0.08496985978660114,-0.08978370453564312
2018-05-29,-0.14179884022661024,-0.1237978494261802,-0.10189193045511348,-0.09042453984076766,-0.09421408355440862
2018-05-30,-0.11828899329434739,-0.11572976194508179,-0.10879478608450131,-0.07558221440623616,-0.0871608298588549
2018-05-31,-0.1324224086338367,-0.09855506563376994,-0.07497430879964048,-0.09210362414352787,-0.08193730544233106
2018-06-01,-0.14174177758006729,-0.13312350846932686,-0.08247579525126525,-0.11610589118249984,-0.09894869954688136
2018-06-04,-0.16840580694980445,-0.14305133435004663,-0.1299143991380764,-0.14774924663299888,-0.14261148453148217
2018-06-05,-0.16709324821047442,-0.1445097061556153,-0.14478218099621284,-0.16357199496027244,-0.16932777082503445
2018-06-06,-0.15679442804505225,-0.1397628169859003,-0.1700720067082541,-0.1445117652953972,-0.20012784899637595
2018-06-07,-0.14491187422252338,-0.1181869029267948,-0.1231015364378391,-0.13837515228437533,-0.16801946368119278
2018-06-08,-0.15574452503351918,-0.12170550114214534,-0.10011740753126532,-0.12065707050421415,-0.1525573363483223
2018-06-11,-0.17813818227076914,-0.1468643853275809,-0.11711152925737225,-0.13518419695187492,-0.16934634883910113
2018-06-12,-0.1657915470543722,-0.12176050551439171,-0.11975733364917425,-0.12091776617842949,-0.16515218510047117
2018-06-13,-0.1541986157157267,-0.11993200150460401,-0.09557962669872146,-0.11911422016879358,-0.1332132467807247
2018-06-14,-0.15658414922875152,-0.11434448240247862,-0.10292755496853176,-0.09458144081897632,-0.12240502764857361
2018-06-15,-0.1455803323779768,-0.11059913149203819,-0.09457729418960391,-0.10911691512894311,-0.12210543245471771
2018-06-19,-0.0921442072317769,-0.05897344215042661,-0.07375090795965185,-0.07627257595726866,-0.03364218867999657
2018-06-20,-0.11760544552095427,-0.08461446063709324,-0.09651569569101646,-0.07982157846184613,-0.04610896328625258
2018-06-21,-0.08880474181017138,-0.07329430762538082,-0.09210369519112412,-0.051225560454508934,-0.04728166739599066
2018-06-22,-0.09813114177125565,-0.07421582251336042,-0.06843070860002483,-0.06825617771720957,-0.055549851682176424
2018-06-25,-0.03050180941391615,-0.03383280145715554,-0.03524746865459352,-0.033412327408899795,-0.013840384074509476
2018-06-26,0.020329788995929243,-0.004175877469282103,-0.00359094290979366,-0.015310117422490756,0.004678425278521817
2018-06-27,0.08594266660102844,0.03966245986487968,0.025629688820507986,0.01479730014986924,0.006626604350577733
2018-06-28,0.09915467826743307,0.05184597779434486,0.02597227187566208,0.023925774207413413,0.023346681983881276
2018-06-29,0.025727229860956415,-0.0030091377304725347,0.002115861489183862,-0.016341537822669613,-0.004706811720361894
2018-07-03,0.04757419454868481,0.02265503562352862,-0.0011158275582219448,-0.002223956353352421,0.017595641714002973
2018-07-04,0.06617690190263967,0.03503401763258128,0.02613791939290224,0.02686590794114567,0.011506067411142842
2018-07-05,0.0568628566487958,0.017150108407156476,0.013542510940629667,0.008955348261025026,0.0016955898205095845
2018-07-06,0.02293806457181085,-0.014468344051754324,0.00016884822650312927,-0.012808608700897502,-0.0030988741920914757
2018-07-09,-0.0864744237507267,-0.05266227570282372,-0.03455991076599321,-0.038717442799558396,-0.026175665665503892
2018-07-10,-0.028479503970200885,-0.046720043697859204,-0.020015393631874722,0.011067577180614825,-0.02420452347946606
2018-07-11,0.03342082244693919,-0.026389063646465403,-0.0179557446775856,0.013656842390464332,0.0032198061288974808
2018-07-12,0.025696565741546672,-0.017195723398002665,-0.003759317441425194,-0.009130847139230345,-0.014894865200245475
2018-07-13,0.0337116152837588,-0.024848319978165393,-0.019107504700164736,-0.00201638996417189,-0.03407296350310933
2018-07-16,-0.027550825209152374,-0.03620988747227076,-0.041331237414219194,-0.02117498370480333,-0.05232205279585248
2018-07-17,-0.04102615223605985,-0.03879473263271099,-0.042708656145807176,-0.037963287000623014,-0.04354071740122106
2018-07-18,-0.11167075997998588,-0.06706357152073796,-0.07508586172259568,-0.05815051808305017,-0.09630343194125514
2018-07-19,-0.09733867347184398,-0.09813369291775496,-0.070605912622798,-0.049945369035709945,-0.07464521805497479
2018-07-20,-0.11448346968074129,-0.1005937524987745,-0.0604383817641067,-0.060748596317354436,-0.08190822905959506
2018-07-23,-0.11539625205816298,-0.08479592602003315,-0.0664013833039764,-0.06603367368117938,-0.04406354037702426
2018-07-24,-0.06933021362517018,-0.05340604275638424,-0.07252559438792908,-0.07685005756860318,-0.06578792521726373
2018-07-25,-0.08795896767536872,-0.057954421918205636,-0.08063998357885663,-0.07134947678275946,-0.08070908418780656
2018-07-26,-0.06479688636585976,-0.049622177083857015,-0.07075994793433937,-0.08088162911480468,-0.08565351965711186
2018-07-27,-0.057843852837036525,-0.06788152597867429,-0.07439478978797398,-0.08288340484383903,-0.11573407719930653
2018-07-30,-0.02615271828179236,-0.046330294842604876,-0.052046081924029174,-0.05341315166784571,-0.07188410325883453
2018-07-31,-0.026878353005603792,-0.06111617913619256,-0.03848264248486723,-0.030913315048587506,-0.05723584851371334
2018-08-01,-0.0008362057845944167,-0.0393375915808899,-0.03846945646262861,-0.035362235836607754,-0.03447964899877533
2018-08-02,0.013840641111719352,-0.0257287569909704,-0.0210657304537796,-0.008104019430564824,-0.020366770052597443
2018-08-03,0.037540514899769825,-0.022738670748093968,-0.01401982540955723,-0.003062803383666612,-0.0028783430295532225
2018-08-06,0.03131009014378685,0.002662094515172939,-0.0069423939995801815,-0.020194889251278873,0.0097073002680291
2018-08-07,0.02478478279613605,-0.05056243012846416,-0.014110643639447971,-0.01999859695422728,-0.0016977459841761358
2018-08-08,-0.02091275603593854,-0.06818631124042394,-0.04433135916764725,-0.04145030223403388,-0.036944795154771545
2018-08-09,-0.07047631196733706,-0.07953861618835448,-0.0724110918125193,-0.07354392554707592,-0.05309307913734613
2018-08-10,-0.08804673699152722,-0.0729024973215684,-0.05770551504994497,-0.06917065410700808,-0.05821348988244694
2018-08-13,-0.06622019594644536,-0.057718342891973674,-0.09377943929383978,-0.06868170771739501,-0.05039002658133684
2018-08-14,-0.05306144422328734,-0.08136323225206717,-0.07962257905957425,-0.07305389256300894,-0.044633319573134975
2018-08-15,-0.0021191842772364895,-0.06306709396367419,-0.06160995529857198,-0.05071873040278331,-0.01984017655336695
2018-08-16,0.04573686187938408,-0.0357384585543269,-0.025558885428882454,-0.010965417659685839,-0.0037679099316181544
2018-08-17,0.07098830721706964,0.011395360019816347,-0.02341600160572153,-0.022889087491009295,0.009435050268878932
2018-08-20,-0.0007686967923276586,-0.03142696668263804,-0.028740134340974315,-0.03106574510969308,-0.020147945472276312
2018-08-21,-0.039618475934742464,-0.038091309672276946,-0.03474133064224145,-0.0415171327856278,-0.05819354160244074
2018-08-22,-0.01828331067921326,-0.03579586927546929,-0.028724183138024353,-0.02533628516987754,-0.014079822555226475
2018-08-23,-0.03142797453133634,-0.00011866813658057845,-0.012282145781474935,-0.041622501326244836,-0.020138978535606644
2018-08-24,0.06745028316440561,-0.0031705864475662475,0.01257090392320622,0.01411709743779457,0.006252045511053832
2018-08-27,-0.026293302297492605,-0.019555853774775433,-0.03928808802263083,-0.03023493913824,-0.030058540169654046
2018-08-28,-0.015488638746743947,-0.035777715143569706,-0.017193528715564305,-0.035721843936079814,-0.023263096459168152
2018-08-29,-0.0197174662097815,-0.0511769990351599,-0.03422736554690862,-0.03836238427947632,-0.04032747628085957
2018-08-30,-0.008516730263530564,-0.02727617248312627,-0.04017715214726842,-0.022608153313878093,-0.018571809651671253
2018-08-31,-0.01889132551209932,-0.04745377114875868,-0.0251634369599494,-0.05710979604929283,-0.04536698451546613
2018-09-03,-0.01992842758705144,-0.03493745078386134,-0.031387300519754795,-0.013326931727490518,-0.023553213844767915
2018-09-04,-0.057900874673080416,-0.061036111333309315,-0.03684452345276502,-0.04254697144419634,-0.04939239938044533
2018-09-05,-0.035280430616472326,-0.04201967720880607,-0.02860205986539706,-0.05473223098378769,-0.00938266009741365
2018-09-06,-0.05042019059940638,-0.049844645479853504,-0.05637350371396727,-0.032086568002049565,-0.04415601013924868
2018-09-07,-0.056160425439230055,-0.04292782048675326,-0.06231211669698857,-0.03380618213373926,-0.054921183676035275
2018-09-10,-0.014786252559646941,-0.03597447437168918,-0.03672996392037236,-0.028369638287001602,-0.024056580138634653
2018-09-11,-0.07833550994653161,-0.07999672372037574,-0.07953701712073584,-0.08970743634273408,-0.061535914641302404
2018-09-12,-0.037159777541757276,-0.030745433367987792,-0.0577811720044475,-0.04867964193437759,-0.04826789171503355
2018-09-13,-0.06420645158597568,-0.11151167837649907,-0.09759391123455785,-0.08694499787198229,-0.07291457850507142
2018-09-14,-0.11423348980647816,-0.10895345721609465,-0.103297763860487,-0.08969271376980939,-0.08971779291878022
2018-09-17,-0.10356825524511651,-0.08664644199691574,-0.08531137593372819,-0.0980991446144371,-0.07119777330501927
2018-09-18,-0.11556080443176578,-0.0934523925464584,-0.08423030982538988,-0.09294911379353742,-0.07663046910462182
2018-09-19,-0.07745074963685919,-0.07736926959325996,-0.08324651250180506,-0.07750063349692662,-0.08322053846919661
2018-09-20,-0.11993865059586487,-0.1425900426972946,-0.10229382755840502,-0.12557500207764166,-0.10419561408437136
2018-09-21,-0.14198230876598814,-0.11699380775411115,-0.14875939656499473,-0.15947676186260296,-0.16720098576888104
2018-09-24,-0.13792185443771202,-0.12345552412697745,-0.1452058904486067,-0.13617326680507733,-0.1501698553208855
2018-09-26,-0.14733628239855528,-0.16139926346241268,-0.1452358638036364,-0.15322065705476298,-0.15600258041373125
2018-09-27,-0.1557013168818382,-0.14470113355903802,-0.15413852871359085,-0.15566595223239313,-0.16934083786243356
2018-09-28,-0.16659942435437744,-0.1524082313812341,-0.14882371027366745,-0.1622266417918021,-0.186700575845291
2018-10-02,-0.11923771531867013,-0.12279078382205756,-0.10465870820051666,-0.11882998198454042,-0.1320502366378932
2018-10-03,-0.10372646944542764,-0.09321025099221704,-0.10917544770730342,-0.11483403039856215,-0.1171912464042773
2018-10-04,-0.007217057050130669,-0.04370054823703774,-0.05264909214821489,-0.039161587031104825,-0.09017053924234533
2018-10-05,-0.030417326707333447,-0.03692999844921611,-0.04382155917095054,-0.05208301457452161,-0.09655050253207796
2018-10-08,0.04407190244321846,0.0027007965808879915,-0.021852727880530463,-0.026229817429260976,-0.029489341428621738
2018-10-09,0.026673221993190572,0.0034515004308766683,-0.009280336959265976,-0.00396782713183092,-0.030142057252725448
2018-10-10,0.025143675225884423,0.003731983117625753,-0.0007012598567534377,0.0028642275284673584,-0.010699481743079354
2018-10-11,0.1321163563254988,0.05682813173765832,0.04660305418993204,0.04574586611174837,-0.0061082315299538755
2018-10-12,0.08782455018428137,0.04609262111139868,0.009330871512035706,0.04269128188987289,-0.0037247604014173583
2018-10-15,0.13021073380907017,0.08210009700363048,0.03667303266571707,0.04688048844097633,0.005070941657800237
2018-10-16,0.13223477699656,0.08469646444054184,0.052991813568751656,0.04644139517295002,0.010786216762535479
2018-10-18,0.18438721634974956,0.11679554923113915,0.06979775364269883,0.06843148453822931,0.004307900518116388
2018-10-19,0.21140094827335507,0.09670523285352634,0.06497318430860827,0.047990052005631674,0.03679534257992293
2018-10-22,0.10761445111388807,0.03365786366603762,0.04573648833175193,0.01854281970262923,0.05948102911885998
2018-10-23,0.1685481249921563,0.054975701701925124,0.05920993609449062,0.03165742478437203,0.05322953994680422
2018-10-24,0.19941163011986526,0.07508406178013236,0.04409305243271038,0.04084598164828572,0.06623777756372486
2018-10-25,0.2066684145939258,0.08148490670171363,0.08508009883921644,0.06307998351257976,0.051599549773136875
2018-10-26,0.17992080521457657,0.08130847009863403,0.08641175347764765,0.05969203589007278,0.05329263818007978
2018-10-29,0.20999856335422423,0.14369751027839578,0.10059332047249159,0.08420984034541887,0.0370826608428125
2018-10-30,0.22061027922534743,0.12398920530474873,0.10870317709856044,0.06867267808401314,0.078606302130434
2018-10-31,0.135181589387244,0.11673626202222234,0.09450941702852464,0.06382495124004914,0.09497162045308166
2018-11-01,0.0879396236912548,0.0712920458383291,0.06937119164050426,0.03908257558240929,0.0777061260925094
2018-11-02,0.024255834994546272,0.036256874753466145,0.00793298868057131,-0.010759392268308644,0.02671640235844387
2018-11-05,0.062409245258948136,0.045877551272319406,0.07460170405171536,0.0363959579275862,0.07618685070064074
2018-11-06,0.04064788975976506,0.04393196338931594,0.05803970646670524,0.04890604848536653,0.07062778710897968
2018-11-07,0.028080198427618597,0.03970549422643606,0.02719181947954116,0.024401047011643872,0.03759448318818003
2018-11-08,-0.0005091630539498674,0.01417946598039909,0.0068384912450250935,-0.007635402687596349,-0.016824309076715362
2018-11-09,0.020326838300336342,0.015442598796929337,0.04145730772229143,0.006137134980929272,-0.008732468112733
2018-11-12,0.06544514446170574,0.015146588569480176,0.015938952302199383,-0.0386156199632926,-0.1075185114373262
2018-11-13,-0.018908941842530353,-0.00021978159009730295,-0.009219207466849757,-0.007419591771058143,-0.05124820497562085
2018-11-14,-0.01907027521839507,-0.023149841298909186,-0.010385403392800153,0.0016111961205144277,-0.026537549957401128
2018-11-15,-0.023601766281823037,-0.0175099573288981,-0.014603383963499082,-0.006487273298741006,-0.04503015570936947
2018-11-16,-0.00030704688362313945,-0.016187989887827124,-0.001458949146983069,0.02363370181535502,-0.020306381799168174
2018-11-19,-0.03035836123925342,-0.01924677271889549,-0.047353699610998154,-0.015956219273640628,-0.04050003517204119
2018-11-20,-0.01954146677612977,-0.02110432326300818,-0.0002766675600704807,-0.01855943751709155,-0.00938899095038807
2018-11-21,-0.04403937945967668,-0.021994723431847,-0.03384500273540554,-0.03102834227952939,-0.04035062741806318
2018-11-22,-0.025296407640298415,-0.05331955938818923,-0.030631490419328444,-0.029491856778259076,-0.03263964445130312
2018-11-23,-0.04776658308124961,-0.046470301686706066,-0.02591770155281299,-0.02793824553034583,-0.020817843741489435
2018-11-26,-0.04088366241061488,-0.0757606812495507,-0.04972669130142095,-0.03801874823421102,-0.065735823027606
2018-11-27,-0.040215894108360066,-0.04903061671227025,-0.06469482558483396,-0.049401962735433486,-0.08110066020707891
2018-11-28,-0.08339093621752944,-0.058783798382902444,-0.06519482050321325,-0.09293333603040606,-0.08392888770794667
2018-11-29,-0.06089931472776524,-0.06535330833433152,-0.05093014972480531,-0.0663351341485058,-0.07359766675148344
2018-11-30,-0.020474883267552507,-0.052726767952292,-0.052402795338690106,-0.04042405337797119,-0.061219967821493214
2018-12-03,-0.10075955567008778,-0.06032852172449713,-0.09289179817849338,-0.10655583061750315,-0.14309699383804367
2018-12-04,-0.10032516966545119,-0.08317033258183262,-0.11173972167409968,-0.11847513872648546,-0.17172097023590002
2018-12-05,-0.09091908161472316,-0.06513314899834835,-0.0889716945319099,-0.09101659920027283,-0.11692365719090198
2018-12-06,-0.06449916534037928,-0.05283697620256641,-0.0362318838049169,-0.031548113768440425,-0.060877909528265786
2018-12-07,-0.051703588095544525,-0.053172816638508175,-0.027679717529802673,-0.03729966131867387,-0.03515330805402149
2018-12-08,0.34804178688897847,-0.02397666597439652,-0.033146350405904176,-0.053493245841539236,-0.11750421796123012
2018-12-10,0.08009076739723442,0.00043097247949981296,0.04656495873408978,0.01287577845810354,-0.020955190328922037
2018-12-11,0.12387943101816219,-0.002117178869968218,0.028811628337604415,-0.002208137917909011,-0.011925428072881385
2018-12-12,0.03295963414304445,-0.019311941301359943,-6.879232379335491e-05,-0.015650629008896178,0.033946430267350745
2018-12-13,-0.002596849423002279,-0.023663646115864603,-0.05270322521177887,0.0007888717246077356,0.07417728311828004
2018-12-14,0.07335435265183471,0.0008262754940173987,-0.022364485512898154,0.010892121568230414,0.036400982851230244
2018-12-17,0.0010775951159559068,0.010591156498694873,0.04189387673890326,-0.012643462737163625,0.06479450248894994
2018-12-18,0.07472952847998032,0.02579566486253654,0.09878150268859807,0.026104706384204573,0.05356523302873318
2018-12-19,0.10674789341348143,0.07285560843534912,0.06484993368841258,0.02437308075624421,0.024885612305484712
2018-12-20,0.21277459099672294,0.04380145820320868,0.059719960620422265,0.03802129171199802,-0.011620623608678356
2018-12-21,0.2509556264359133,0.06440152250814692,0.05478257645809704,0.05037304064042923,0.022560423958896705
2018-12-24,0.225269908904906,0.1920332730710531,0.08012329133784404,0.03822444924526728,0.006836511473177098
2018-12-27,0.2964180478025339,0.111087691708683,0.10362058190641116,0.04788082467555104,0.015754281041586493
2018-12-28,0.18473724838139394,0.19315105122349718,0.10519390192272499,0.04358807537368383,0.014068430055405092
2018-12-31,0.23039569027507786,0.09468431312765337,0.07701205958065888,0.023818509201505304,0.013780045259098291
2019-01-02,0.33852349261775644,0.10307468292825167,0.16905352983117766,0.0298450769387137,0.03277178611770228
2019-01-03,0.3904378961930556,0.20846246768310467,0.14597645920299795,0.06383887181820135,0.028525860636228823
2019-01-04,0.23274192950474404,0.23694398832892458,0.10425982181004205,0.04997044266849376,0.13083302722359624
2019-01-07,0.21064020017682494,0.1221972712462555,0.0817768754479973,0.10643826055768414,0.20120090199416416
2019-01-08,0.21464472630447845,0.14526883515651237,0.12196418694644724,0.10531729191753923,0.1995402778476972
2019-01-09,0.166763875853478,0.10816897410586103,0.09135217667484014,0.13326214552087315,0.15431699089212753
2019-01-10,0.14046389241457183,0.1616393801334318,0.06372889692485001,0.11581167850601091,0.17896943287039627
2019-01-11,0.17105883938307287,0.11543132074926382,0.1434087856494642,0.13459334048293872,0.20127792638084943
2019-01-14,0.2238589636921196,0.12319441873049389,0.15120869198140413,0.1459289536325024,0.2137724206091656
2019-01-15,0.14672127887441225,0.08000447385062806,0.09195705331717823,0.09017361428132156,0.15970375706169126
2019-01-16,0.15877799773779996,0.08231259031586725,0.11272901814733834,0.11673964065403125,0.17890204174818497
2019-01-17,0.13528177629871732,0.10036955506155958,0.11390158516645679,0.1094429012381772,0.18378555043353997
2019-01-18,0.14268244693990687,0.09522683662883867,0.1055724535742963,0.1337940391762918,0.1707715004041226
2019-01-21,0.11767918163862731,0.09954126708711397,0.13657388644767748,0.12929531697837474,0.17143411521198115
2019-01-22,0.16915995637572068,0.1254413306353204,0.1697537686984264,0.14479424575274977,0.2192909608622094
2019-01-23,0.19396533418403997,0.13981123252274835,0.17174179582396387,0.16762959477505426,0.20415376902659074
2019-01-24,0.17460434957525536,0.11908609833538392,0.14571165642669592,0.14181381129275863,0.19445253984812225
2019-01-25,0.14436772088819474,0.09810197567781216,0.12425704277794275,0.10376321222614567,0.1482697559494638
2019-01-28,0.10473898310129692,0.1228163275040413,0.09984630531789482,0.11045706652854635,0.14280313139484366
2019-01-29,0.10667071116072846,0.1417749251475019,0.12372968127032227,0.12711318250179526,0.1871885101117992
2019-01-30,0.1378777485568374,0.12767626611687877,0.1627359334366453,0.12896040447592386,0.18390750569268027
2019-01-31,0.1250886392613903,0.09942728824531692,0.13536129438745098,0.1109989618601934,0.19229828809641042
2019-02-01,0.1129622748083508,0.10212809647590196,0.12548918678756202,0.11799613348218868,0.1748123464030384
2019-02-04,0.12815146295234428,0.07436653456556296,0.08720619929800359,0.08867162529571745,0.1109281735270488
2019-02-08,0.06238608132462878,0.05621534310614573,0.04942083987929534,0.04031303020876047,0.057293903718321985
2019-02-11,0.07999389268703395,0.0384798698918444,0.04325418855290641,0.04399232143238447,0.1272191303500413
2019-02-12,0.09175067868828596,0.044833269315948714,0.04289130447576531,0.08243629264692937,0.11794394237556331
2019-02-13,0.047558778292285796,0.03864736610208657,0.039388022571441535,0.028243268278634652,0.08995275483732283
2019-02-14,0.038832286727046986,0.017094416532959244,0.028216018255575855,0.0637738889687681,0.04059820558766235
2019-02-15,0.10420391631094263,0.044494095996096675,0.06511157204494847,0.07302206297249836,0.08193276424034913
2019-02-18,0.08023708959049067,0.057248666028046714,0.06921323659971128,0.0560097529937215,0.07676821886240155
2019-02-19,0.10756849047729476,0.06057584011542994,0.045256671067551275,0.07250420106506038,0.08295611957346005
2019-02-20,0.06358772108588737,0.06628986143515728,0.0452038866887483,0.038013985246449646,0.05752763208807446
2019-02-21,0.0463656947040472,0.036177778582691576,0.02391652764831429,0.0346926874175461,0.05738970724318694
2019-02-22,0.03242503440934866,0.030150653682667086,0.035800721366788704,0.03644092591652655,0.012064379064725005
2019-02-25,0.011470780211163649,0.019497613015825893,-0.0027147656425829227,-0.021845920299819584,-0.0364347376695211
2019-02-26,0.014503188766064969,0.03755816365426833,-8.269316451625652e-05,-0.0073922132494743135,-0.04827991340757372
2019-02-27,0.05734928328991845,0.04512142191077077,0.007661920388977341,0.009766053453197908,-0.01066320466003879
2019-02-28,0.06675009194476068,0.020350393474780192,0.023222662294755333,0.030988609743131737,-0.00039083249791683496
2019-03-01,0.026161584364259957,-0.00041384156966331345,0.028107121696766706,0.04443064000552552,0.0072483001336928815
2019-03-04,0.005588055476729388,0.0385641436520548,0.019935248302865,0.018840384454685916,0.05453355568347327
2019-03-05,0.01362638103004588,0.009288218747465524,0.018701568145731602,0.029285681790809537,0.05760121397823947
2019-03-06,0.01865553084676093,0.034820533009003875,0.022597895922808833,0.011164037929512797,0.07194579199429463
2019-03-07,0.05411650599494222,0.020150843483189997,0.03457594063132704,0.052646512064171674,0.09479421781565586
2019-03-08,0.14443046190176312,0.07150243082796195,0.06971800836457114,0.07419396618604643,0.11333054135241735
2019-03-11,0.134164240906569,0.09005170825764283,0.050411306868735385,0.060221104986082644,0.1004780258266643
2019-03-12,0.11159462025678571,0.07116484364009179,0.025523029905210846,0.05783269027703344,0.0973230320854707
2019-03-13,0.09630682793818138,0.055320088294918496,0.05003792672005294,0.028064466956044688,0.06777270203215538
2019-03-14,0.10570728371355347,0.05749816402513435,0.0685344811879786,0.04549494308915678,0.08248574677612062
2019-03-15,0.08912502383064841,0.024139038828521062,0.05479279690571769,0.04183433372090286,0.09007452851845126
2019-03-18,0.0644874702305199,0.01671521036456786,0.01786889131769258,0.05483967038794339,0.0740212802864823
2019-03-19,0.06801833799924158,0.0239303410121252,0.01554164247188999,0.07004924014269345,0.06488812383141433
2019-03-20,0.0938912307935338,0.024248942462240523,0.019602865679078086,0.051733960747056607,0.054200037331029335
2019-03-21,0.02665883808984765,0.037482609757908035,0.0036031147567203276,0.055599739165242565,0.046164878532289434
2019-03-22,0.018687984611885828,0.025333205886349158,0.011468295090260074,0.05270889455164037,0.03361368047670701
2019-03-25,0.012851636112525993,0.04003619215610093,0.03800532971289595,0.02389112682148987,0.0270683502470108
2019-03-26,0.02393511372662016,0.017161770459713385,0.02596446161378768,0.02266771842389911,0.03882499163006952
2019-03-27,-0.004734653897401238,0.028720096858235053,0.024494312750973798,0.011764781860410236,0.027760680261962482
2019-03-28,-0.015883744769536842,0.01172194095601707,0.02504642229225356,0.02325448532134144,0.027355901687560958
2019-03-29,-0.030943152095662115,-0.011495816294308235,0.009224292469437225,0.016182576062759038,0.02362315353857513
2019-04-01,-0.032348451722712224,-0.005440923597762694,-0.022349744139830742,-0.0004939101797557866,0.008979978099166992
2019-04-02,-0.07617604609433537,-0.047077199165986884,-0.05661602077016529,-0.07855102175350186,-0.049681684592415905
