,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10
2022-07-24,0.9484147757698171,1.2821382610418421,0.9313980011583641,0.862864212643911,0.8113772246068175,0.8346169809828633,0.8173417448820746,1.0294105442581942,1.0788933967014014,0.990864734256023
2022-07-25,0.8805652215024012,1.175377541431433,0.8600132229339987,0.8006307634686753,0.7483970091637556,0.7734606101551427,0.7563698972056238,0.953070348409362,1.0015285425294502,0.9264610107154876
2022-07-26,0.8867747979973286,1.1825604947736952,0.866365170937264,0.8076577964638074,0.7550740539035792,0.7815942312222931,0.7640230111453953,0.9655259432549692,1.0050932164271127,0.93503549326204
2022-07-27,0.9392557384224636,1.2765559900580021,0.9386923585711044,0.864298209372655,0.8088806383601629,0.833284538874413,0.8178697993138022,1.046489719268929,1.0798170191133338,0.990317097178957
2022-07-28,1.003772106280865,1.3822146754145512,1.0022906797335238,0.923302405949515,0.8612262438216535,0.8833275871537899,0.8760887780345933,1.1128697015773226,1.1730497676386105,1.054032727698415
2022-07-29,1.008003507462657,1.4038860510044726,1.018146448411763,0.9309833975221781,0.8712229714337703,0.8944577869397535,0.8860095186987383,1.1293326338174394,1.1858684887637245,1.059259818371835
2022-07-30,1.019318258807962,1.4152128162522002,1.0276575060438915,0.9515961925405253,0.8887891669313628,0.9086065253235242,0.905290410603247,1.1441749671606338,1.1985218620500884,1.0673121349044035
2022-07-31,1.0311460058837916,1.402423163802463,1.0220572020920853,0.9397508222729767,0.8886962978632413,0.9094842905650584,0.8906328367281963,1.1399091626262299,1.1895820938371082,1.0798787788605801
2022-08-01,1.0463992369517545,1.435666719742016,1.0393922167173797,0.9595830099999664,0.9096150551544533,0.9264699991432206,0.911843433419088,1.1588386453180888,1.20609793767881,1.086930739722565
2022-08-02,1.009851770506259,1.3899823922997232,1.002828265754236,0.9213584575805456,0.8715663351708511,0.8869076122572107,0.8731528860667561,1.1210112214697923,1.167806265916991,1.054433028144007
2022-08-03,1.0198064754899043,1.3985104295894655,1.000014343756335,0.923383977117454,0.8747566574215229,0.8923097288032237,0.8787254873735271,1.1201347841544294,1.170042394677468,1.0662283066327958
2022-08-04,1.0359530641530206,1.4222018573199928,1.0199827285409537,0.9402510349357692,0.8987353498910061,0.9250539173263597,0.9039717520555041,1.148082764173244,1.1882022706913937,1.081650808365274
2022-08-05,1.1045047610753147,1.477504482254836,1.0666334068801078,0.9877102990132864,0.9374004693495959,0.9654314708431224,0.9479356357451845,1.1972870243026024,1.247201521309445,1.1380726403275971
2022-08-06,1.078302246576199,1.4643912002045891,1.0621801686188799,0.9884937112748587,0.9323730329979157,0.9571642905097791,0.9423521925668114,1.191306727870533,1.237117621102652,1.1259495365597871
2022-08-07,1.0784960550655975,1.4680015711032839,1.06268308349516,0.9901863303524698,0.9349465814720124,0.9630537701804701,0.945021844064509,1.1981501749741703,1.2396574118646595,1.1302589731322645
2022-08-08,1.099638971875193,1.4920375280054459,1.087332024997022,1.0122972517592665,0.952063777537775,0.9771675703489687,0.963588708507262,1.2233052637390731,1.2706410068404894,1.1500974958638361
2022-08-09,1.0531778164014876,1.4233406738635928,1.0449243976332954,0.9693012305502643,0.9076568205616359,0.9307372027803725,0.9197392383286166,1.168861007645305,1.2161813152977616,1.100181156181091
2022-08-10,1.1060650853051395,1.4991788457575097,1.0931772188629234,1.017368937778282,0.9531755561424845,0.9751610736746981,0.965269134934037,1.2238167635196153,1.2838606950647788,1.1563676297145848
2022-08-11,1.1205580767565486,1.5072314098967265,1.0936499205100827,1.0132300714831846,0.9553945624951846,0.9792721818896136,0.9670385584049878,1.225714927099826,1.2865446134729879,1.1628460416655986
2022-08-12,1.138477726965309,1.5321055584400993,1.1137591670632194,1.0335395310800546,0.9785694812429304,0.9990254320415243,0.9821637557855413,1.2512950442685973,1.307369030820211,1.1824390015770279
2022-08-13,1.1239240802039048,1.516089948412382,1.1022040798815833,1.0251581907495013,0.9690867584948548,0.9920122417673107,0.9747048888392413,1.2409215806576248,1.2945866401542752,1.1717501659698872
2022-08-14,1.11393235864447,1.4750989394269232,1.0673927271134125,0.9908684164423001,0.9378498178089963,0.9604871456589253,0.9407099400518109,1.2040317205662712,1.2486398959102347,1.15015448502797
2022-08-15,1.0998089709130734,1.4638634224173204,1.0604494822306545,0.9836946161002508,0.9366149584231694,0.9545600437510435,0.9343554390613931,1.1993666275719201,1.2422426286601584,1.1441525928522136
2022-08-16,1.0931393772562812,1.4485593716039344,1.0489667890237073,0.9774643847220703,0.9252203126397129,0.9441325856280217,0.9297901365764532,1.1886296368578644,1.234192609302703,1.1344097662170574
2022-08-17,1.0332860295630704,1.3889090081701283,1.0072635005950104,0.9394828379535236,0.8846460306112075,0.9014552641248538,0.8917009785067109,1.1361537281239373,1.180333678555229,1.08440107416986
2022-08-18,0.9819479847497984,1.3235412121455352,0.9613604010166246,0.8968556077894453,0.8407740894338532,0.8570193095436738,0.8505321559677558,1.081141207624616,1.1198314662884863,1.0375975649457854
2022-08-19,0.9110343644641162,1.2309080636774201,0.9049121060052985,0.8336668138968076,0.7754311014748783,0.7896098763852312,0.7878167222781305,1.004828814997494,1.0440161949795446,0.9681658232931427
2022-08-20,0.9144193411698266,1.2376650920141934,0.9029084495378722,0.8348467037053227,0.7762966824035531,0.7913838840531952,0.7890177712987444,1.004511840764403,1.0463795114876733,0.9720911488016557
2022-08-21,0.9422921135360699,1.2770077754141758,0.9305706968624377,0.8592487465956054,0.7996627792453033,0.8165899395070749,0.8118189599896454,1.0383526871900242,1.0804455107421478,1.003437365060564
2022-08-22,0.9286152288383338,1.2597917628993023,0.9166433629570493,0.8486149503451619,0.7888014731787507,0.8052923021412904,0.8026136701397041,1.022005479649438,1.0611534893416998,0.9882681620247773
2022-08-23,0.9426999461560874,1.2840269830159423,0.9394620954497552,0.8636769244629577,0.8058389683234123,0.8223663912008125,0.8181211540914779,1.044197906902037,1.092647468692254,1.010383141030804
2022-08-24,0.9374535084100701,1.2782133693772528,0.9330996011296876,0.8599429607491628,0.8027552084794802,0.8197569023159699,0.8142177664405139,1.037153374986646,1.0859394752238176,1.0045889263541465
2022-08-25,0.9558398852691732,1.2983049671029934,0.9452449967494758,0.872899115256034,0.8155604407418691,0.8336574026857692,0.8257607386133512,1.052778474572754,1.1043989496025914,1.0246673084599827
2022-08-26,0.8781649147202997,1.1924772402717618,0.8664656650335515,0.7985224238086968,0.7419996656343072,0.760782402717185,0.7557437725665427,0.9599312261257312,1.0137936025398007,0.9398147879988056
2022-08-27,0.8810731115119695,1.1963266906304841,0.8679281877636115,0.7989205403052692,0.7426264894948835,0.761555997527227,0.7587068270093266,0.9643549912133423,1.0158329536130997,0.9453167493651542
2022-08-28,0.859506294415119,1.167006530061841,0.8429278491182036,0.7781046641704137,0.722745525732788,0.742356960444546,0.7391141911334477,0.9378428162170189,0.9897286677888938,0.9187120156295787
2022-08-29,0.9069021048728496,1.2423639242212134,0.8982565304180459,0.8292559916514666,0.7708049548231373,0.792897567396009,0.7868914768764523,1.0034456073067353,1.0499206051489327,0.9752120651464149
2022-08-30,0.8947569445209745,1.2101324328582581,0.8777018545311924,0.8121066982596146,0.7550591452836652,0.7773413991168636,0.7678863589598699,0.9804760221852437,1.0253987337457173,0.9614025142012513
2022-08-31,0.8887049384392288,1.2076261080075517,0.8825326482661621,0.8147111070193888,0.7574579851116983,0.7772801765336776,0.7683351548041235,0.9826350330918502,1.0243755917675008,0.9573844173034112
2022-09-01,0.8921133013645062,1.2168156376011012,0.8945185455851091,0.8225089277278789,0.7652546247593636,0.7828851863493187,0.7755695328883183,0.9980371037117863,1.0327371867121833,0.9614540483522243
2022-09-02,0.8866749730517923,1.2068901438530368,0.8835790985754572,0.8120120629268124,0.7541588448859391,0.7706708802348652,0.7663187087723602,0.9848907925344083,1.0235327327825037,0.9558129914276965
2022-09-03,0.8874325651503802,1.2113476790102067,0.8855187908348929,0.8138798156146944,0.756488292769424,0.7727630650895984,0.7679477547701717,0.9873193583983869,1.026834472154831,0.9564789969270328
2022-09-04,0.9051718836097377,1.2370717726268887,0.9042339863426432,0.8355154766312227,0.7734354201207932,0.7924930246388555,0.7881559177156813,1.008514768083761,1.0476049427376357,0.9809059261379701
2022-09-05,0.8985012476488381,1.2338940497369553,0.9041386114485849,0.8337716455332229,0.7691330757713816,0.7867471621381936,0.7828607548518495,1.007741426971637,1.0442025539476707,0.9725602897203456
2022-09-06,0.8379203663563973,1.1449320323742906,0.8388833837249982,0.76699526649034,0.7117491772711072,0.7290841427201187,0.7200225123270543,0.936718807740413,0.9745838411142559,0.8974502250806011
2022-09-07,0.8738361385212098,1.198524871032653,0.886557884852664,0.8137148436493057,0.7465461963592671,0.7638211015118547,0.7626520263529115,0.9873260746644474,1.0217212882113633,0.9455268563222675
2022-09-08,0.8818931232396793,1.2158534143975985,0.8934386553489028,0.8251733311628112,0.7564429914055316,0.7749627828678158,0.773162090019232,0.9974946355334371,1.0376855768123112,0.957849061680471
2022-09-09,0.9282030356115586,1.2820665879415707,0.944168839013466,0.8731565080316044,0.797949214959974,0.8179012106389796,0.8197886685933895,1.052743611216775,1.0950402263719448,1.0133886716984775
2022-09-10,0.9255383893093527,1.280708088577921,0.9407731991780901,0.8709826686037814,0.7960784645436241,0.8156726285584068,0.8169803448695484,1.0487845207509396,1.091114775442805,1.010866385463259
2022-09-11,0.9233184328111103,1.27697564837427,0.9397240072323898,0.8706407266432079,0.7924958991316955,0.8134566705557734,0.8130100801347239,1.0507621754124807,1.0909839305786244,1.0086122940014521
2022-09-12,0.9241964070848361,1.2842336285462603,0.9392524564898938,0.8709541802515808,0.7930281577049993,0.8138478503362792,0.8102389780034617,1.049001064469791,1.0938548068739928,1.0138313328083735
2022-09-13,0.8632891884505357,1.1801798906640852,0.8629192276974013,0.7973354795109915,0.7283002904188581,0.7486433267162969,0.7437288967211204,0.9630641495096967,1.0049733475491596,0.9442511618636344
2022-09-14,0.8697167907148415,1.1921438760748622,0.8691464301917795,0.8067986365019806,0.7368556841372,0.7562862230882358,0.7522616802672478,0.9710306215376648,1.013356798893827,0.9518574222578468
2022-09-15,0.8443718164486281,1.1528502550864876,0.8389039214145542,0.7781432214772083,0.7106928947285209,0.7296445149885714,0.7253513232350225,0.9385158869621187,0.9796662114507253,0.921977729215752
2022-09-16,0.8554826701518937,1.1638280009576085,0.8493885838217995,0.7856162145955491,0.7182768123471573,0.7351332764244627,0.7316531519611305,0.9506200904329868,0.987892698202926,0.935441378525376
2022-09-17,0.872029925289573,1.1906832384623607,0.86832945384411,0.8070267649147529,0.7382412369524457,0.7559013045122175,0.7525521875360033,0.9732832347227788,1.01154092044584,0.9581562020899731
2022-09-18,0.8113177778747669,1.0958130093040679,0.7954069546727507,0.7361045202207066,0.675873793628436,0.6895771322392845,0.6861844167005896,0.8892102642436068,0.9260250192798021,0.8856795868372933
2022-09-19,0.8275419857626939,1.1242608438324038,0.8156702334452737,0.7536210049313585,0.691009139341041,0.7073569693392727,0.7042138172175378,0.9124312350161726,0.9509680247938551,0.9068165485991607
2022-09-20,0.8162447022678572,1.1075901683558749,0.8020719100597188,0.7403285254045133,0.6791753001163251,0.6947764694709607,0.6913406364809485,0.896332640045856,0.9342625980549482,0.8915093503447551
2022-09-21,0.8041050284294982,1.08092951242367,0.7818887629101263,0.7196013461620534,0.6596583721796241,0.6760930678920071,0.6720349766658765,0.8766876071916083,0.910602249375979,0.8758529069363957
2022-09-22,0.8424458794999538,1.1441523751426477,0.8280957530086958,0.765038304524935,0.7012352391577603,0.7183909029255414,0.7163071933407607,0.9301262204105017,0.9668349243646742,0.9233131314807166
2022-09-23,0.8488335706327036,1.1500793037164234,0.8334047633212343,0.770127640982868,0.7044875719255793,0.7228642220549513,0.7192878647716784,0.937598980386261,0.9724695847474096,0.9255907474990942
2022-09-24,0.8367873299821587,1.1276111202913737,0.8162715802558759,0.7549092575361198,0.6901705976571051,0.7073634693418029,0.7028510550117485,0.9183696486472178,0.9506120746946283,0.9093232727052867
2022-09-25,0.8290123303060477,1.1082709166110236,0.8046821897003851,0.7448806151794336,0.6795713251522858,0.6972232271908813,0.6921852244404126,0.9048036874203446,0.9345689983469783,0.8971821668988788
2022-09-26,0.8391666388773233,1.1263445578272118,0.8183329076935062,0.7567381960529094,0.6899165141757612,0.7120775357325647,0.7037055119244141,0.9178663844948614,0.9518992869887611,0.9105175339320736
2022-09-27,0.8379013749617577,1.1243514211236487,0.816199629652824,0.7543812682015358,0.6875108304356667,0.7093113969478841,0.7003033458204468,0.9161231644015386,0.9485818216790894,0.9102013716943478
2022-09-28,0.8408467073312959,1.127256264800633,0.8195132093979394,0.7576569426703423,0.6905763154075811,0.715109793065801,0.7036793707691541,0.9214222611908759,0.9515735621925874,0.9149389297283074
2022-09-29,0.8475124185784829,1.1376392300829958,0.8276258730031315,0.7665993147374318,0.6980337746622323,0.7220121450632698,0.7119485443328999,0.9332541820396706,0.9641218117927859,0.921871186820255
2022-09-30,0.8428817414025279,1.1320630034010346,0.8258071923013678,0.7641850884374468,0.6936729371151352,0.7180561691979054,0.7104392549790985,0.9299111652593534,0.9573075072676624,0.9172210903069624
2022-10-01,0.8403890911614829,1.128494607206138,0.8228402183706365,0.7601327584213674,0.6906516792227221,0.7122135882645393,0.7064086857721498,0.9289004887174892,0.9541507434798453,0.914888560163075
2022-10-02,0.8230423654041382,1.1018580598667462,0.8038629968173788,0.7429350146601649,0.676658081578931,0.697269657017832,0.6900162286079886,0.9076913468256982,0.9282633545308381,0.8965835234825709
2022-10-03,0.8440852770349924,1.137773229964042,0.833184366228109,0.7689389243579828,0.7005477087007062,0.7207641016879769,0.7148931141697836,0.9413895569846144,0.9608517683158394,0.9194528992153325
2022-10-04,0.8535383155862301,1.1551712516857429,0.8456439287096178,0.7813518379850204,0.7109917592315163,0.7314363011911488,0.7262856198444488,0.9541756108265786,0.9755054200158868,0.9311354056300463
2022-10-05,0.8490102110084088,1.1474519088547297,0.8402780500501192,0.7739486535341141,0.7053058000802905,0.7250615770060591,0.7203282605057733,0.9482166492738981,0.9685047081331251,0.9244481181548692
2022-10-06,0.8416903543653753,1.1360362758466362,0.8309225951073378,0.7648225451204084,0.6955329882091602,0.7165286384766982,0.7127875461702945,0.9392268998107808,0.9569633483703277,0.9150576131933033
2022-10-07,0.8394184288517141,1.137181222312088,0.830814484227608,0.763840593985062,0.6939634537987688,0.7149620197715572,0.7124905049926356,0.939683625616784,0.9561063378143644,0.9149984128473858
2022-10-08,0.8334552012939388,1.1288251063604569,0.8276949754809184,0.7608091962943893,0.6917169080562167,0.7116534158403037,0.7114723228831306,0.9365804932386875,0.952766497826577,0.9110180172581369
2022-10-09,0.8373844841487782,1.1349605543211252,0.8310546910974358,0.765846279469587,0.6954429685400267,0.7157196948244169,0.7162172786546591,0.9410343478086594,0.9599387439438474,0.9170918772055398
2022-10-10,0.8117724471279918,1.0950625481806477,0.7977676238669527,0.7345836534177794,0.6658092812753524,0.6874268236098497,0.6885047619320096,0.9027581125557084,0.9240945324113169,0.8879953554310993
2022-10-11,0.8035537446100786,1.0819228453434067,0.7884575547790349,0.7254516031976613,0.6578032287462685,0.6784141503082904,0.6798783396920303,0.892436357463,0.9123076903587943,0.8777655704370649
2022-10-12,0.8016680882099825,1.080141722723924,0.7858227881443244,0.7229087964228089,0.6549683101334381,0.6758739937778113,0.6779719141126586,0.8887878520860094,0.9099979621381219,0.8738598863698143
2022-10-13,0.7894064005223742,1.0647834405136045,0.7722462821266192,0.7100126710323817,0.6449376181909838,0.6641165805217105,0.6665417343447381,0.8733804628734286,0.8962256953828953,0.8607763773738809
2022-10-14,0.7820935452246818,1.053820948418474,0.7626727669748579,0.7026221535774305,0.6370986303817118,0.6564077738081665,0.6596297251344462,0.8625075456142935,0.8852123507791992,0.8496646045027613
2022-10-15,0.7821886070344897,1.0571376846394958,0.7661043283718301,0.7053063940650696,0.6367853964802214,0.6571615529068815,0.661025785558783,0.8660690975397778,0.8865337274559465,0.845339368197771
2022-10-16,0.7925470069694629,1.0756618700222516,0.7840146967190844,0.7198861187628419,0.6505862585328167,0.6727719628189699,0.674149113766983,0.8832545325236527,0.9023365701702146,0.8564082294012971
2022-10-17,0.806822813556214,1.0939340511161042,0.7989723733405659,0.736611927461423,0.6638281943018997,0.68559580480648,0.6868019645035537,0.9005884293892862,0.9198856157971772,0.873748305350983
2022-10-18,0.7939272274864188,1.0791197613320063,0.7846182445929464,0.7236791947085442,0.6535740418657486,0.6738482201596314,0.6756751540113777,0.8865999693861993,0.906052986075149,0.8601589830448679
2022-10-19,0.7683715788350198,1.0456260400493118,0.7555072022924738,0.6941210083434491,0.626478943317173,0.6479473734681893,0.6502394934937907,0.8533113073565491,0.8773903209093218,0.8305230910895147
2022-10-20,0.767028136462438,1.0458539025810776,0.7554892763355566,0.6949288162416769,0.6260758322589869,0.6482276939307435,0.6500262495851834,0.8520115879352823,0.8746851705212338,0.8253757282008238
2022-10-21,0.7751012599511603,1.053901490573287,0.7644333504561144,0.7044130076843823,0.6333540799229147,0.656034324559147,0.6594986157233933,0.8655956251901512,0.884997678166467,0.8349220684062023
2022-10-22,0.7743427839412945,1.0556517970179191,0.7654368589287928,0.7061265293354971,0.6349467252261313,0.6569704090943029,0.661279667762466,0.8684092951788467,0.8869690928578761,0.8325050157849982
2022-10-23,0.7859459826719728,1.0737755125425006,0.7807724246141521,0.7197545069752163,0.6468454357257541,0.6695511832537098,0.6736953753682687,0.8831389430587745,0.9028601831889312,0.8470702679840625
2022-10-24,0.7782733427571167,1.055921763727384,0.766622728280135,0.7069195022221384,0.6352455383575788,0.6571820048890687,0.6615247432670053,0.8688561630402867,0.8885055075502741,0.8332114015307919
2022-10-25,0.7948402483424235,1.0828504149654576,0.7880481352829638,0.7265214585173027,0.6535158106816897,0.6764036998833648,0.6802230683812232,0.8920573857332272,0.9110545498589804,0.8549087059137547
2022-10-26,0.8054606212186229,1.104018219104545,0.8030845990740927,0.7413891279105924,0.6647923992699819,0.688143710725564,0.6941091411166717,0.9078667339288886,0.9282934587905388,0.8680910312048918
2022-10-27,0.7963210017199255,1.0864841004322927,0.7951206000623129,0.7383447866291991,0.6651314283503703,0.6852758100826419,0.6909570519314401,0.898305097789571,0.9174157937913677,0.8602114112229834
2022-10-28,0.8109708998077936,1.109709388442425,0.816081866899597,0.7590889768944135,0.6838465145194416,0.7069961078049687,0.7085320447594724,0.9238481272818341,0.9393996771232641,0.8801376307231374
2022-10-29,0.8292579995208427,1.126466506827857,0.833789994766083,0.7747371871833492,0.6939358150374734,0.7202930563964776,0.7226672266852483,0.9438959512524424,0.953681396335108,0.9043936171816809
2022-10-30,0.8145460293044956,1.1103896664605557,0.8205863814097202,0.7633976517166144,0.6845966558394677,0.7079187464667861,0.7123689293436931,0.9302963673433515,0.9428992122585876,0.8896773227752227
2022-10-31,0.8087404106357876,1.1061486743470548,0.8200284777743728,0.7616956132035518,0.6820447806829041,0.7072155046037485,0.7104155558251121,0.9257491176170619,0.9397536519749756,0.8830569011102707
2022-11-01,0.8034495594358303,1.088346692151976,0.8072654030919522,0.7509647873301369,0.6742104776387258,0.6998709721662718,0.6993603978688362,0.9106039441886397,0.926373485560297,0.8753102800889588
2022-11-02,0.7902208139044864,1.0640126991862433,0.7869242223615217,0.7344815427907794,0.6590031490710737,0.6855331734628686,0.6851140083665792,0.8902442933351145,0.9063493769526468,0.8570118434403077
2022-11-03,0.8241013726835523,1.1251097033204127,0.8403664038432027,0.7795947569980086,0.6917137695295394,0.717948682828817,0.7217378171229394,0.9458650887501917,0.9515478575044249,0.8952876241437524
2022-11-04,0.881552466143778,1.1927910095412548,0.8921931393060922,0.8180407900386737,0.7313264093902756,0.7565226422505252,0.7601236423393514,0.9943843378740809,1.0086533780131006,0.9587135046009984
2022-11-05,0.8744791591855646,1.1877562800133739,0.8827913757159687,0.8112712927097583,0.7259835914449698,0.7510332901047477,0.7549440971664673,0.9869006612424471,1.0090485502430022,0.9536130441052136
2022-11-06,0.8280334659371272,1.1274878365917602,0.8353037584875275,0.7701163196430024,0.691914982554719,0.7165323909614888,0.7186094567257347,0.9397362737552867,0.9628040176770484,0.909325109371041
2022-11-07,0.8394504468280282,1.1459757086837388,0.8463868870159819,0.7728076063680773,0.6972428585320566,0.7206911958901523,0.7247158238619197,0.9518684154289379,0.9772676252282633,0.9182170097830646
2022-11-08,0.7219504354718026,0.9932430739493189,0.7229886229290554,0.6589426350614423,0.601835021057172,0.6260331191102899,0.6259519055895029,0.818517767112096,0.847330179886989,0.7938719048108307
2022-11-09,0.5992830281805792,0.8219287390312648,0.5915796230835311,0.5377760045077626,0.49747342713570475,0.5229907088208838,0.5187774954076926,0.6751036786506407,0.7065545966637086,0.6571924876896832
2022-11-10,0.6906988904432013,0.9412072777630329,0.6839486219342953,0.6225193345216853,0.574624346285318,0.5975196658448829,0.5955327920304995,0.7775397381986565,0.809225280909977,0.757506557294687
2022-11-11,0.6710086630676414,0.9131554413778089,0.6560767963308305,0.6025273375260743,0.5527596776704895,0.5787570631816876,0.5760469573989163,0.7505208840246006,0.7838741234454558,0.7320049066823411
2022-11-12,0.637624580279915,0.8685012662162003,0.621456332933334,0.5713000730256294,0.5233149815971827,0.5489958945500422,0.5459881927565268,0.712093002466697,0.7431454036166749,0.6978965897097263
2022-11-13,0.6241786673720836,0.8597588123827486,0.6148718340130428,0.5682278803669963,0.5223639193493677,0.5497973623694095,0.5423598330108609,0.7112601820148086,0.7361693928238884,0.6920818188892369
2022-11-14,0.6359260436800113,0.878579804264179,0.6263636028232825,0.5808971488797082,0.5357367183760803,0.5657267403489011,0.5536013956508233,0.7261994550645955,0.7537225611178285,0.7036474897878476
2022-11-15,0.6526150317059538,0.8976361418594166,0.6375717708698239,0.5936666504770889,0.5438995327922019,0.5747380136124133,0.5639204937898273,0.7402200956404413,0.7699558865030692,0.7213934619010786
2022-11-16,0.6397239206969132,0.8797055146677546,0.6264847013803472,0.5831117469228444,0.5358591924357031,0.5666680618238088,0.5533169480061914,0.7269411323639928,0.7541315188510187,0.7065190619034764
2022-11-17,0.6400162750833136,0.8740188796341495,0.6216013974194773,0.5803458080012901,0.5336451767316819,0.5638797910479759,0.5484011914425417,0.7214172263574465,0.7495197665719842,0.7053253723637137
2022-11-18,0.6438979072658304,0.8793243006915347,0.6242120105736719,0.5808072382296534,0.536729320756388,0.5677172429935649,0.5511051163409515,0.7237044386866122,0.7536260743573772,0.7078658568672945
2022-11-19,0.6513297244169212,0.8884551815149543,0.6319633614408339,0.5884796588033787,0.543429788609979,0.5753177449734885,0.5577456538891515,0.7321478348490456,0.7631056389952059,0.7203488645034867
2022-11-20,0.6237198306235198,0.8457972123908908,0.5961437294086911,0.5619010813418023,0.5193450749269198,0.5493719235120051,0.5292183964229544,0.7003391216621921,0.7254553956685243,0.6853883734644197
2022-11-21,0.6192658509813944,0.8431598684176626,0.5916366564149189,0.5587506964610021,0.52221260734108,0.5505170663735999,0.5254177778205982,0.6946554335965913,0.7217428177852783,0.6778660126550307
2022-11-22,0.637969655875908,0.8712018852531843,0.6162433574801548,0.5771226070508998,0.5390978554703457,0.5678498922767359,0.5439955747333453,0.7177706180668961,0.7476770851579899,0.7039104348689977
2022-11-23,0.6572589214683247,0.896421866042775,0.641931569214045,0.5965568871571338,0.5527375164425866,0.5837711689267673,0.5650319458890447,0.7467180166265105,0.777641628641106,0.7311321735156437
2022-11-24,0.6562826789856278,0.8952700964296225,0.6416503446780204,0.5958914183219628,0.5485480829708358,0.5802960014082233,0.5631251767583096,0.7447465689914409,0.7781690146899028,0.7287057026650688
2022-11-25,0.6523264465204125,0.8907242757320287,0.6403180802387058,0.5951240373711062,0.5459934858868627,0.5770350700088624,0.5618884464437345,0.7437296048268917,0.7725917539893735,0.726407048023146
2022-11-26,0.6509954384420259,0.8913229458923075,0.641667564581291,0.5962931538129754,0.5482978766540922,0.5789546918527783,0.5630217396537319,0.7451269513009608,0.7735847533844952,0.7256415346230618
2022-11-27,0.6482833496071941,0.8830824816464748,0.6401586857945708,0.5948793794881105,0.5464268581676234,0.577214106835545,0.5620998785038499,0.7423889621954736,0.7701801607911717,0.7241681626467558
2022-11-28,0.6426624375336327,0.8750736589873155,0.6359744653277166,0.5883917827301424,0.5422778248027317,0.5712901486248625,0.5551410841023804,0.736656920551935,0.7624441440418349,0.7127262425280252
2022-11-29,0.6498744191931864,0.8849426580529778,0.6440406111798096,0.5937309165924975,0.5479263766405253,0.5768001944509769,0.5632072710681503,0.7481085678893424,0.7704239548078986,0.7233411826740659
2022-11-30,0.671335199944239,0.918877561429007,0.6656691309675471,0.6161168923913175,0.5693717412036676,0.6017041184760691,0.5879437991730032,0.7768732750259552,0.7960158530361099,0.7493121280932203
2022-12-01,0.6642654785711336,0.9077881878775544,0.6577276642563328,0.6078092217126482,0.5626966366234792,0.5942396156245883,0.5786176452835594,0.7650181769195408,0.7859101800772785,0.740883164136715
2022-12-02,0.6764055085016802,0.9251915308406957,0.6692487941027503,0.618551976432121,0.5713370482163966,0.6040074447617619,0.5895570682062017,0.7777943071378431,0.8001664947617424,0.7558144775608553
2022-12-03,0.6620013882670908,0.9036208129169041,0.6549729008307565,0.6028589732868589,0.5576776694542973,0.5893544399172598,0.5732597768767296,0.758061727571684,0.7820407308466465,0.7381751743304006
2022-12-04,0.6751440998919025,0.9169976819954042,0.6627242886694976,0.6119942980866485,0.5659794055515263,0.599420083160938,0.5825236792990008,0.7687441435621927,0.7929521510052883,0.754522985713776
2022-12-05,0.6675497191004621,0.9120768721417924,0.6599684636872505,0.6085745963000175,0.5636819867158019,0.5960170594205852,0.5800360567985917,0.7662753047798776,0.7898290593859333,0.7472909047683337
2022-12-06,0.6695651993775495,0.9141182056070384,0.6611438405519566,0.6089701022959935,0.5643400236396656,0.5966471579245649,0.5796515290698733,0.7675811515645505,0.7907994947637925,0.7480868047224523
2022-12-07,0.6466000651837268,0.882099072883447,0.6390759460094178,0.587694152647135,0.5441276323721762,0.5734046903491459,0.5581229936680547,0.7412261832579456,0.7646216726988797,0.7232032240397347
2022-12-08,0.6589607624304166,0.8973166938467841,0.6517673147351322,0.6008528837987724,0.5537350524835083,0.5835934705812814,0.5687027326254354,0.7568647578192282,0.78013959782165,0.7367795226866021
2022-12-09,0.6587158446023081,0.8965875761383483,0.6517737522996724,0.5995779998517389,0.5520140368375674,0.5811460802023638,0.5677013270065895,0.7562396256518855,0.7794895965768274,0.7361131047749955
2022-12-10,0.6627965887679332,0.9018238705585617,0.6554131017146447,0.6028051201704209,0.5559359711766505,0.5853069573095347,0.571296056580947,0.761032125191285,0.7839214844918251,0.7405729329574129
2022-12-11,0.6532914296256861,0.888410773509126,0.6456155791668148,0.594665533304411,0.5477151556434113,0.5771576640092791,0.563384159275262,0.7501352742104425,0.77195155427874,0.7294759900805614
2022-12-12,0.6506366437120474,0.8837535459083669,0.6437461123858774,0.592571938428241,0.5457787985636279,0.5739560190725096,0.5617068069764599,0.7464772510942086,0.7705525426774688,0.725724394885385
2022-12-13,0.6607185270933017,0.8975924455088574,0.6507914702613328,0.5999870339284317,0.5559765811579298,0.5825302792747185,0.5709083842093411,0.7576956065278461,0.7801390864766939,0.7353840944233581
2022-12-14,0.6621359988523723,0.8904223366734159,0.6450266379086037,0.5945426631752019,0.5496569998859683,0.5753621861390354,0.5645103758324957,0.7478293355546495,0.7715287754049419,0.7317284797846573
2022-12-15,0.655293009948564,0.8768670426548878,0.6358568972646914,0.5858670767077648,0.5404206556582095,0.5648603306404071,0.5548336965815016,0.7355630663515528,0.7559196069805167,0.7196897726167008
