"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2020-03-02 16:00:00","30.09","1015.33","44227.45","0","800390","-45436","757.35"
"2020-03-03 16:00:00","30.79","1005.68","0","-9659","0","0","745.39"
"2020-03-04 16:00:00","31.54","1011.68","6003","0","0","0","745.13"
"2020-03-05 16:00:00","34.48","1021.64","9959","0","0","0","734.06"
"2020-03-06 16:00:00","32.29","1015.96","0","-5676","0","0","743.57"
"2020-03-09 16:00:00","27.77","992.72","0","-23239.64","332677","-345906","755.22"
"2020-03-10 16:00:00","30.51","982.67","0","-10049.26","0","-550202","729.57"
"2020-03-11 16:00:00","28.78","980.94","0","-1736.5","0","-169614","739.37"
"2020-03-12 16:00:00","26.3","979.2","0","-1733.83","0","-38830","754.47"
"2020-03-13 16:00:00","24.52","977.54","0","-1657.48","0","-26484","765.35"
"2020-03-16 16:00:00","19.17","977.06","0","-484","0","0","803.8"
"2020-03-17 16:00:00","18.59","977.06","0","-1.25","0","-5249","808.22"
"2020-03-18 16:00:00","16.24","977.1","40","0","0","0","826.62"
"2020-03-19 16:00:00","14.73","977.06","0","-35.11","0","-5115","838.78"
"2020-03-20 16:00:00","16.78","977.06","0","0","0","0","822.3"
"2020-03-23 16:00:00","12.85","985.76","8691.77","0","797428","0","862.13"
"2020-03-24 16:00:00","15.88","1001.72","15966","0","0","0","850.74"
"2020-03-25 16:00:00","19","1008.81","7084","0","0","0","831.77"
"2020-03-26 16:00:00","18.21","986.12","0","-22686","0","0","818.81"
"2020-03-27 16:00:00","18.6","997.39","11271","0","0","0","825.29"
"2020-03-30 16:00:00","17.45","987.99","0","-9399.8","0","-580617","826.34"
"2020-03-31 16:00:00","17.83","986.78","0","-1213","0","0","822.33"
"2020-04-01 16:00:00","17.48","985.71","0","-1067.96","0","-155229","824.17"
"2020-04-02 16:00:00","19.38","985.46","0","-251.34","0","-34338","809.25"
"2020-04-03 16:00:00","18.7","985.09","0","-366.94","0","-2944","814.14"
"2020-04-07 16:00:00","21.41","987.12","2028","0","0","0","795.41"
"2020-04-08 16:00:00","20.84","987.43","308","0","0","0","799.89"
"2020-04-09 16:00:00","21.24","987.77","345","0","0","0","797.2"
"2020-04-10 16:00:00","20.49","987.45","0","-320","0","0","802.52"
"2020-04-13 16:00:00","19.98","988.01","558","0","0","0","806.83"
"2020-04-14 16:00:00","22.29","988.8","787","0","0","0","790.34"
"2020-04-15 16:00:00","21.39","988.08","0","-714.89","0","-3891","796.35"
"2020-04-16 16:00:00","21.55","988.18","92","0","0","0","795.25"
"2020-04-17 16:00:00","22.74","988.35","175","0","0","0","786.71"
"2020-04-20 16:00:00","23.18","989.05","695","0","0","0","784.11"
"2020-04-21 16:00:00","21.73","979.76","0","-9285.91","790774","-15681","787.01"
"2020-04-22 16:00:00","22.73","979.41","0","-352.81","0","-542158","779.5"
"2020-04-23 16:00:00","22.42","979.53","123.55","0","0","-170346","781.82"
"2020-04-24 16:00:00","21.38","980.04","509.25","0","0","-30554","789.8"
"2020-04-27 16:00:00","22.2","980.04","0","-3.05","0","-2045","783.83"
"2020-04-28 16:00:00","23.04","981.45","1415.96","0","0","-2043","778.94"
"2020-04-29 16:00:00","23.62","980.93","0","-519","0","0","774.4"
"2020-04-30 16:00:00","25.07","980.99","57","0","0","0","764.31"
"2020-05-06 16:00:00","25.83","980.92","0","-66","0","0","759.03"
"2020-05-07 16:00:00","25.47","981.8","876","0","0","0","762.2"
"2020-05-08 16:00:00","26.7","988.08","6277.06","0","777692","-31376","758.78"
"2020-05-11 16:00:00","26.59","993.89","5815","0","0","0","764.12"
"2020-05-12 16:00:00","26.6","994.2","303","0","0","0","764.3"
"2020-05-13 16:00:00","26.85","997.03","2838","0","0","0","764.82"
"2020-05-14 16:00:00","25.48","990.56","0","-6473","0","0","769.11"
"2020-05-15 16:00:00","25.08","982.67","0","-7893","0","0","765.58"
"2020-05-18 16:00:00","25.4","989.83","7159","0","0","0","769.08"
"2020-05-19 16:00:00","26.47","996.68","6856","0","0","0","767.15"
"2020-05-20 16:00:00","25.8","1000.75","4072","0","0","0","775"
"2020-05-21 16:00:00","25.11","997.24","0","-3512","0","0","777.02"
"2020-05-22 16:00:00","22.24","971.14","0","-26106.7","491912","-478153","776.26"
"2020-05-25 16:00:00","22.41","978.1","6968.45","0","0","-553497","780.73"
"2020-05-26 16:00:00","23.8","976.37","0","-1737.52","0","-164247","769.44"
"2020-05-27 16:00:00","22.93","976.36","0","-5.43","0","-36431","775.59"
"2020-05-28 16:00:00","23.28","976.04","0","-317.47","0","-2470","772.84"
"2020-05-29 16:00:00","23.62","976.38","340.25","0","0","-747","770.72"
"2020-06-01 16:00:00","26.95","976.89","505","0","0","0","748.28"
"2020-06-02 16:00:00","27.34","976.21","0","-676","0","0","745.15"
"2020-06-03 16:00:00","27.34","976.08","0","-132","0","0","745.04"
"2020-06-04 16:00:00","27.3","976.37","289","0","0","0","745.54"
"2020-06-05 16:00:00","27.91","980.32","3948.72","0","788730","-33294","744.59"
"2020-06-08 16:00:00","28.57","983.01","2693.02","0","0","-549986","742.35"
"2020-06-09 16:00:00","29.37","984.27","1256.05","0","0","-173042","738.12"
"2020-06-10 16:00:00","29.14","984.37","101.79","0","0","-39212","739.69"
"2020-06-11 16:00:00","27.73","983.75","0","-621.54","0","-5539","748.47"
"2020-06-12 16:00:00","27.97","983.78","35.15","0","0","-1851","746.9"
"2020-06-15 16:00:00","26.43","982.62","0","-1165","0","0","756.3"
"2020-06-16 16:00:00","28.33","982.99","369","0","0","0","743.91"
"2020-06-17 16:00:00","28.43","982.85","0","-140.8","0","0","743.14"
"2020-06-18 16:00:00","29.29","982.73","0","-120","0","0","737.44"
"2020-06-19 16:00:00","31.02","1003.21","20485.25","0","809800","-33406","742.02"
"2020-06-22 16:00:00","31.13","994.98","0","-8235","0","0","735.03"
"2020-06-23 16:00:00","31.76","996.91","1931","0","0","0","732.51"
"2020-06-24 16:00:00","32.31","997.19","278","0","0","0","729.26"
"2020-06-29 16:00:00","31.37","990.86","0","-6330","0","0","730.37"
"2020-06-30 16:00:00","33.11","997.27","6413","0","0","0","724.33"
"2020-07-01 16:00:00","35.79","1002.84","5572","0","0","0","712.17"
"2020-07-02 16:00:00","38.6","1019.51","16670","0","0","0","707.73"
"2020-07-03 16:00:00","41.28","1023.31","3799","0","0","0","695.09"
"2020-07-06 16:00:00","49.29","1055.27","31965","0","0","0","673.84"
"2020-07-07 16:00:00","50.18","1090.92","35641.09","0","498834","-550759","693"
"2020-07-08 16:00:00","52.61","1095.63","4714.83","0","0","-91670","683.45"
"2020-07-09 16:00:00","54.74","1111.49","15854.94","0","0","-46200","682.92"
"2020-07-10 16:00:00","51.94","1094.58","0","-16907.33","0","-51795","686.22"
"2020-07-13 16:00:00","55.13","1109.11","14537","0","0","0","679.42"
"2020-07-14 16:00:00","53.65","1110.52","1403.58","0","546665","-345526","687.84"
"2020-07-15 16:00:00","51.66","1100.32","0","-10194","0","0","691.45"
"2020-07-16 16:00:00","44.37","1076.15","0","-24170.2","0","0","714.68"
"2020-07-17 16:00:00","45.28","1091.31","15150.8","0","0","-84000","720.01"
"2020-07-20 16:00:00","49.61","1124.44","33130.28","0","0","-84402","718.42"
"2020-07-21 16:00:00","49.96","1121.4","0","-3039.78","283913","-293560","714.48"
"2020-07-22 16:00:00","50.71","1118.13","0","-3263","0","0","708.26"
"2020-07-23 16:00:00","50.64","1114.9","0","-3237","0","0","706.49"
"2020-07-24 16:00:00","44.03","1101.77","0","-13126","0","0","734.39"
"2020-07-27 16:00:00","44.76","1127.79","26017","0","0","0","748.16"
"2020-07-28 16:00:00","46.03","1163.44","35657.74","0","730096","-553912","765.19"
"2020-07-29 16:00:00","49.57","1187.28","23837","0","0","0","760.65"
"2020-07-30 16:00:00","48.84","1192.15","4868.04","0","0","-239200","768.15"
"2020-07-31 16:00:00","50.09","1188.18","0","-3968","0","0","758.27"
"2020-08-03 16:00:00","52.52","1199.04","10861","0","0","0","751.72"
"2020-08-04 16:00:00","52.67","1194.88","0","-4166.11","962858","-742500","748.16"
"2020-08-05 16:00:00","52.71","1209.69","14810","0","0","0","757.63"
"2020-08-06 16:00:00","52.25","1207.13","0","-2552","0","0","758.54"
"2020-08-07 16:00:00","50.5","1227.98","20845","0","0","0","782.38"
"2020-08-10 16:00:00","51.04","1229.79","1812.27","0","0","-89793","780.42"
"2020-08-11 16:00:00","49.66","1214.71","0","-15080.86","0","-162971","778.46"
"2020-08-12 16:00:00","48.57","1207.41","0","-7299.76","0","-45203","780"
"2020-08-13 16:00:00","48.19","1209.2","1793.7","0","0","-238689","783.46"
"2020-08-14 16:00:00","50.39","1217.09","7883.97","0","0","-115406","775.78"
"2020-08-17 16:00:00","53.93","1236.03","18946.06","0","0","-38808","767.95"
"2020-08-18 16:00:00","53.85","1240.33","4299.65","0","997180","-310844","771.19"
"2020-08-19 16:00:00","51.54","1231.02","0","-9318","0","0","778.33"
"2020-08-20 16:00:00","49.58","1223.19","0","-7824","0","0","784.6"
"2020-08-21 16:00:00","50.85","1237.77","14574","0","0","0","786.82"
"2020-08-24 16:00:00","52.03","1246.39","8620","0","0","0","785.61"
"2020-08-25 16:00:00","52.22","1236.28","0","-10102","0","0","777.86"
"2020-08-26 16:00:00","50.44","1225.42","0","-10862","0","0","781.03"
"2020-08-27 16:00:00","51.25","1222.55","0","-2872.35","0","-92574","774.41"
"2020-08-28 16:00:00","54.86","1224.46","1913.21","0","0","-46760","755.26"
"2020-08-31 16:00:00","53.96","1224.33","0","-133.44","0","-23415","760.18"
"2020-09-01 16:00:00","54.79","1236.65","12321.41","0","791143","-625776","763.52"
"2020-09-02 16:00:00","54.84","1228.91","0","-7740","0","0","758.25"
"2020-09-03 16:00:00","53.99","1226.42","0","-2488","0","0","761.37"
"2020-09-04 16:00:00","52.49","1220.85","0","-5572","0","0","766.19"
"2020-09-07 16:00:00","49.26","1201.78","0","-19071","0","0","772.16"
"2020-09-08 16:00:00","50.06","1211.37","9591.13","0","0","-93744","773.9"
"2020-09-09 16:00:00","46.55","1190.76","0","-20610","0","0","780.76"
"2020-09-10 16:00:00","46.47","1185.35","0","-5408","0","0","777.55"
"2020-09-11 16:00:00","47.92","1181.14","0","-4213.2","0","-320925","766.1"
"2020-09-14 16:00:00","48.68","1183.84","2703.02","0","0","-23064","763.49"
"2020-09-15 16:00:00","49.88","1199.59","15750.04","0","910424","-467564","767.09"
"2020-09-16 16:00:00","48.88","1196.72","0","-2877","0","0","770.98"
"2020-09-17 16:00:00","48.09","1210.52","13801","0","0","0","784.95"
"2020-09-18 16:00:00","51.43","1235.26","24742","0","0","0","781.77"
"2020-09-21 16:00:00","49.97","1227.49","0","-7772","0","0","785.17"
"2020-09-22 16:00:00","48.19","1196.99","0","-30499","0","0","775.22"
"2020-09-23 16:00:00","48.72","1196.12","0","-866","0","0","771.52"
"2020-09-24 16:00:00","45.87","1178.18","0","-17938.06","0","-89280","776.25"
"2020-09-25 16:00:00","46.09","1179.07","884.39","0","0","-89700","775.54"
"2020-09-28 16:00:00","46.47","1183.47","4405.99","0","0","-92318","776.27"
"2020-09-29 16:00:00","46.78","1183.05","0","-419.72","0","-44400","774.13"
"2020-09-30 16:00:00","46.64","1172.33","0","-10721.8","0","-23696","767.66"
"2020-10-09 16:00:00","49.64","1199.24","26904","0","0","0","768.24"
"2020-10-12 16:00:00","54.18","1234.55","35313","0","0","0","765.58"
"2020-10-13 16:00:00","54.69","1255.24","20688","0","0","0","776.1"
"2020-10-14 16:00:00","53.67","1249.28","0","-5952.95","0","-113037","778.04"
"2020-10-15 16:00:00","53.4","1251.42","2134.11","0","0","-58380","780.98"
"2020-10-16 16:00:00","53.17","1249.31","0","-2106.76","0","-11760","780.92"
"2020-10-19 16:00:00","52.02","1240.9","0","-8413.88","0","-5878","782.05"
"2020-10-20 16:00:00","53.23","1242.91","2011.3","0","0","-5700","776.4"
"2020-10-21 16:00:00","53.21","1240.44","0","-2467.92","804489","-282477","774.9"
"2020-10-22 16:00:00","52.74","1240.18","0","-262","0","0","777.43"
"2020-10-23 16:00:00","50.83","1226.92","0","-13257","0","0","779.75"
"2020-10-26 16:00:00","49.96","1225.15","0","-1769","0","0","783.67"
"2020-10-27 16:00:00","50.22","1217.48","0","-7678","0","0","777.03"
"2020-10-28 16:00:00","51.43","1224.26","6782.98","0","0","-93092","774.5"
"2020-10-29 16:00:00","52.57","1214.37","0","-9883.95","0","-187653","761.49"
"2020-10-30 16:00:00","50.09","1213.25","0","-1128.15","0","-47804","774.98"
"2020-11-02 16:00:00","50.91","1220.44","7189.51","0","0","-45764","774.99"
"2020-11-03 16:00:00","52.72","1225.25","4816","0","0","0","767.76"
"2020-11-04 16:00:00","53.88","1248.07","22821.03","0","397655","-14678","776.05"
"2020-11-05 16:00:00","56.16","1279.07","30995","0","0","0","783.11"
"2020-11-06 16:00:00","56.18","1299.77","20703.54","0","0","-124200","796.25"
"2020-11-09 16:00:00","59.24","1321.16","21384.73","0","0","-59436","792.46"
"2020-11-10 16:00:00","58.36","1310.63","0","-10530.71","0","-29007","790.77"
"2020-11-11 16:00:00","56.79","1315.72","5091","0","0","0","802.94"
"2020-11-12 16:00:00","56.91","1315.86","141","0","0","0","802.34"
"2020-11-13 16:00:00","55.26","1309.53","0","-6326","0","0","807.85"
"2020-11-16 16:00:00","56.77","1334.36","24826","0","0","0","814.95"
"2020-11-17 16:00:00","56.47","1311.89","0","-22466.42","0","-108014","802.34"
"2020-11-18 16:00:00","56.37","1305.61","0","-6285.76","838883","-550071","798.9"
"2020-11-19 16:00:00","57.53","1301.18","0","-4428","0","0","789.47"
"2020-11-20 16:00:00","58.02","1307.82","6646","0","0","0","790.91"
"2020-11-23 16:00:00","59.99","1318.38","10559","0","0","0","786.54"
"2020-11-24 16:00:00","59.01","1313.74","0","-4638","0","0","789.09"
"2020-11-25 16:00:00","56.98","1298.85","0","-14890","0","0","791.1"
"2020-11-26 16:00:00","57.26","1304.65","5796","0","0","0","793.2"
"2020-11-27 16:00:00","59.22","1313.05","8397","0","0","0","787.48"
"2020-11-30 16:00:00","58.56","1325.38","12330","0","0","0","798.95"
"2020-12-01 16:00:00","61.98","1331.7","6321","0","0","0","783.87"
"2020-12-02 16:00:00","61.98","1358.64","26944.43","0","647287","-649976","800.51"
"2020-12-03 16:00:00","61.66","1330.97","0","-27672","0","0","785.17"
"2020-12-04 16:00:00","61.94","1329.35","0","-1616.17","0","-100900","782.64"
"2020-12-07 16:00:00","60.54","1336.29","6935.16","0","0","-50650","794.66"
"2020-12-08 16:00:00","60.15","1322.43","0","-13859.34","0","-24875","788.19"
"2020-12-09 16:00:00","58","1314.79","0","-7636.99","0","-12987","795.44"
"2020-12-10 16:00:00","57.93","1314.7","0","-89.04","0","-6036","795.78"
"2020-12-11 16:00:00","56.31","1313.07","0","-1630","0","0","804.02"
"2020-12-14 16:00:00","57.75","1295.27","0","-17803.98","0","-2982","784.48"
"2020-12-15 16:00:00","58.08","1292.88","0","-2390.79","0","-3788","781.12"
"2020-12-16 16:00:00","58.36","1303.31","10428","0","828622","-618134","786.15"
"2020-12-17 16:00:00","60.39","1303.87","562","0","0","0","775.29"
"2020-12-18 16:00:00","59.83","1292.06","0","-11805","0","0","770.96"
"2020-12-21 16:00:00","61.33","1302.99","10925","0","0","0","769.64"
"2020-12-22 16:00:00","58.71","1303.19","199","0","0","0","784.12"
"2020-12-23 16:00:00","60.06","1318.63","15442","0","0","0","786.31"
"2020-12-24 16:00:00","59.83","1309.19","0","-9436","0","0","781.68"
"2020-12-25 16:00:00","61.18","1319.56","10361","0","0","0","780.73"
"2020-12-28 16:00:00","61.89","1301.45","0","-18103","0","0","765.68"
"2020-12-29 16:00:00","61.21","1287.06","0","-14396.44","0","-191880","760.41"
"2020-12-30 16:00:00","63.47","1328.33","41272.25","0","815442","-636251","773.76"
"2020-12-31 16:00:00","66.59","1337.81","9485","0","0","0","763.08"
"2021-01-04 16:00:00","68.39","1381.13","43315","0","0","0","779.58"
"2021-01-05 16:00:00","71.61","1448.47","67340","0","0","0","802.32"
"2021-01-06 16:00:00","73.18","1445.59","0","-2877.48","0","-249600","792.48"
"2021-01-07 16:00:00","76.25","1519.15","73561.56","0","918589","-700760","818.67"
"2021-01-08 16:00:00","75.67","1521.67","2516.23","0","0","-125209","823.13"
"2021-01-11 16:00:00","73.94","1528.4","6727.42","0","0","-60450","836.18"
"2021-01-12 16:00:00","78.9","1560.52","32121.7","0","0","-65616","828.18"
"2021-01-13 16:00:00","78.31","1602.09","41568.48","0","0","-140400","854.57"
"2021-01-14 16:00:00","74.87","1594.18","0","-7908.55","753074","-915097","868.82"
"2021-01-15 16:00:00","74.48","1578.72","0","-15458","0","0","862.13"
"2021-01-18 16:00:00","76.41","1581.62","2895.1","0","0","-117614","853.25"
"2021-01-19 16:00:00","73.82","1573.12","0","-8498.93","0","-58408","862.56"
"2021-01-20 16:00:00","75.06","1565.78","0","-7340.17","0","-57057","851.55"
"2021-01-21 16:00:00","77.89","1575.99","10209.56","0","988750","-238532","842.15"
"2021-01-22 16:00:00","78.05","1585.59","9603","0","0","0","846.69"
"2021-01-25 16:00:00","79.84","1554.05","0","-31534","0","0","819.73"
"2021-01-26 16:00:00","76.23","1522.9","0","-31156","0","0","820.9"
"2021-01-27 16:00:00","76.71","1528.7","5800.57","0","0","-120332","821.68"
"2021-01-28 16:00:00","71.89","1494.09","0","-34606.27","1185999","-1044974","827.39"
"2021-01-29 16:00:00","71.08","1495.67","1572.28","0","0","-111320","832.7"
"2021-02-01 16:00:00","73.18","1505.97","10307.25","0","0","-273655","827.34"
"2021-02-02 16:00:00","75.85","1535.03","29060","0","0","0","829.79"
"2021-02-03 16:00:00","75.34","1556.86","21832.08","0","0","-149940","844.94"
"2021-02-04 16:00:00","74.98","1551.77","0","-5098.12","0","-130862","843.98"
"2021-02-05 16:00:00","75.29","1545.2","0","-6563","0","0","838.56"
"2021-02-08 16:00:00","77.88","1567.14","21941.07","0","0","-144560","837.23"
"2021-02-09 16:00:00","81.77","1563.97","0","-3174.48","0","-69600","815.43"
"2021-02-10 16:00:00","85.65","1569.3","5328.67","0","0","-34866","799.17"
"2021-02-18 16:00:00","84.4","1617.09","47793","0","1247715","-357447","831.18"
"2021-02-19 16:00:00","84.73","1636.05","18961","0","0","0","839.78"
"2021-02-22 16:00:00","78.93","1647.91","11862","0","0","0","876.87"
"2021-02-23 16:00:00","78.36","1666.01","18100","0","0","0","890.14"
"2021-02-24 16:00:00","73.82","1613.72","0","-52294","0","0","885.92"
"2021-02-25 16:00:00","74.84","1618.49","4769","0","0","0","882.89"
"2021-02-26 16:00:00","70.6","1588.12","0","-30365.07","0","-227745","889.52"
"2021-03-01 16:00:00","73.22","1625.99","37865","0","0","0","896.41"
"2021-03-02 16:00:00","71.01","1633.17","7179","0","0","0","913.49"
"2021-03-03 16:00:00","74.29","1643.87","10701","0","0","0","900.56"
"2021-03-04 16:00:00","68.81","1631.01","0","-12856.26","1298488","-1083627","925.42"
"2021-03-05 16:00:00","68.23","1656.73","25718","0","0","0","944.24"
"2021-03-08 16:00:00","62.39","1656.31","0","-424","0","0","981.54"
"2021-03-09 16:00:00","58.91","1660.79","4484","0","0","0","1008.04"
"2021-03-10 16:00:00","59.95","1627.45","0","-33340","0","0","979.99"
"2021-03-11 16:00:00","63.93","1674.93","47474","0","0","0","982.74"
"2021-03-12 16:00:00","64.51","1677.65","2722","0","0","0","980.57"
"2021-03-15 16:00:00","60.97","1689.37","11720","0","0","0","1011.62"
"2021-03-16 16:00:00","62.37","1680.94","0","-8427.05","0","-122349","996.84"
"2021-03-17 16:00:00","63.06","1699.16","18217","0","0","0","1003.37"
"2021-03-18 16:00:00","64.37","1726.03","26868.34","0","265995","-159577","1010.93"
