"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2022-09-02 16:00:00","28.62","20035.49","18594","0","0","0","15555.02"
"2022-09-05 16:00:00","28.36","20975.14","939653","0","0","0","16318.78"
"2022-09-06 16:00:00","29.54","22370.68","1395535.04","0","0","-11515357","17246.52"
"2022-09-07 16:00:00","29.62","22531.6","160928.61","0","0","-11147225","17359.96"
"2022-09-08 16:00:00","29.07","22531.6","0","0","0","0","17434.36"
"2022-09-09 16:00:00","30.86","22531.6","0","0","0","0","17194.51"
"2022-09-13 16:00:00","31.42","22531.6","0","0","0","0","17120.82"
"2022-09-14 16:00:00","29.96","22531.6","0","0","0","0","17314.28"
"2022-09-15 16:00:00","28.73","22531.6","0","0","0","0","17480.67"
"2022-09-16 16:00:00","25.71","22531.6","0","0","0","0","17903.02"
"2022-09-19 16:00:00","25.57","22671.78","140171.44","0","22618518","0","18034.73"
"2022-09-20 16:00:00","25.72","23738.12","1066348","0","0","0","18861.28"
"2022-09-21 16:00:00","24.79","23480.03","0","-258098","0","0","18795.77"
"2022-09-22 16:00:00","23.69","24512.08","1032057.07","0","0","-13169178","19798.2"
"2022-09-23 16:00:00","23.26","24576.94","64860","0","0","0","19920.23"
"2022-09-26 16:00:00","22.65","25981.91","1404964.67","0","13157760","0","21165.32"
"2022-09-27 16:00:00","24.42","25740.17","0","-241733.79","0","-14007532","20668.5"
"2022-09-28 16:00:00","22.39","25403.79","0","-336382.18","0","0","20738.13"
"2022-09-29 16:00:00","22.34","25471.86","68072.61","0","13997972","0","20802.29"
"2022-09-30 16:00:00","21.63","25255.26","0","-216603","0","0","20746.22"
"2022-10-10 16:00:00","18.95","24901.55","0","-353708.8","0","-10875228","20918.54"
"2022-10-11 16:00:00","19.16","25053.91","152361","0","0","0","21009.36"
"2022-10-12 16:00:00","20.97","25467.5","413587.37","0","10858760","0","21035.41"
"2022-10-13 16:00:00","19.96","25286.58","0","-180920","0","0","21062.54"
"2022-10-14 16:00:00","22.83","25702.68","416095","0","0","0","20906.82"
"2022-10-17 16:00:00","22.96","25762.36","59682.21","0","0","-7338300","20933.15"
"2022-10-18 16:00:00","22.7","25583.35","0","-179003","0","0","20831.83"
"2022-10-19 16:00:00","20.72","25284.4","0","-298958","0","0","20927.5"
"2022-10-20 16:00:00","20.03","25745.49","461095.56","0","7324800","0","21432.53"
"2022-10-21 16:00:00","19.65","25497.21","0","-248278","0","0","21293.41"
"2022-10-24 16:00:00","16.15","24925.07","0","-572146","0","0","21445.48"
"2022-10-25 16:00:00","15.96","24676.58","0","-248484.79","0","-10455225","21266.49"
"2022-10-26 16:00:00","16.9","24476.02","0","-200560","0","0","20923.11"
"2022-10-27 16:00:00","16.08","24676.12","200097.8","0","10440675","0","21244"
"2022-10-28 16:00:00","13.2","23839.69","0","-836433.52","0","-13771941","21048.14"
"2022-10-31 16:00:00","12.16","24485.4","645709.2","0","13716000","0","21819.94"
"2022-11-01 16:00:00","16.17","25384","898603","0","0","0","21836.82"
"2022-11-02 16:00:00","17.57","25620.09","236086.31","0","28980","0","21776.41"
"2022-11-03 16:00:00","16.61","25146.17","0","-473916.46","0","-14554200","21550.09"
"2022-11-04 16:00:00","20.42","25863.63","717462","0","0","0","21460.9"
"2022-11-07 16:00:00","20.68","25910.93","47303","0","0","0","21453.64"
"2022-11-08 16:00:00","19.85","25857.84","0","-53092","0","0","21558.61"
"2022-11-09 16:00:00","18.73","25757.33","0","-100515","0","0","21678.26"
"2022-11-10 16:00:00","17.82","25783.54","26216","0","0","0","21868.71"
"2022-11-11 16:00:00","21.1","26387.37","603824","0","0","0","21772.31"
"2022-11-14 16:00:00","21.28","26767.76","380393.31","0","0","-12316682","22053.5"
"2022-11-15 16:00:00","23.58","27570.56","802797.8","0","26830650","0","22290.81"
"2022-11-16 16:00:00","22.57","26853.22","0","-717342","0","0","21890.06"
"2022-11-17 16:00:00","22.07","26654.02","0","-199195","0","0","21816.95"
"2022-11-18 16:00:00","21.52","26616.93","0","-37093","0","0","21885.62"
"2022-11-21 16:00:00","20.49","26595.63","0","-21297","0","0","22055.89"
"2022-11-22 16:00:00","20.5","25870.16","0","-725467.52","0","-25975786","21452"
"2022-11-23 16:00:00","20.63","25870.37","210","0","0","0","21428.95"
"2022-11-24 16:00:00","20.09","25870.85","480","0","0","0","21526.16"
"2022-11-25 16:00:00","20.7","25871.95","1095","0","0","0","21417.77"
"2022-11-28 16:00:00","19.34","25871.03","0","-915","0","0","21662.22"
"2022-11-29 16:00:00","23.02","25871.14","105","0","0","0","21011.32"
"2022-11-30 16:00:00","23.17","25871.33","195","0","0","0","20985.76"
"2022-12-01 16:00:00","24.5","25870.89","0","-443.8","0","-29850","20760.15"
"2022-12-02 16:00:00","23.74","25870.89","0","0","0","0","20888.27"
"2022-12-05 16:00:00","26.17","25870.89","0","0","0","0","20484.05"
"2022-12-06 16:00:00","26.85","25870.89","0","0","0","0","20373.7"
"2022-12-07 16:00:00","26.54","25870.89","0","0","0","0","20423.86"
"2022-12-08 16:00:00","26.56","26174.38","303486.5","0","25968345","0","20660.41"
"2022-12-09 16:00:00","27.81","26071.44","0","-102942","0","0","20376.83"
"2022-12-12 16:00:00","26.38","25610.65","0","-460788","0","0","20243.92"
"2022-12-13 16:00:00","26.13","24906.52","0","-704131.61","0","-25044318","19725.99"
"2022-12-14 16:00:00","26.42","24906.52","0","0","0","0","19680.51"
"2022-12-15 16:00:00","26.33","25327.43","420913.43","0","25005240","0","20027.78"
"2022-12-16 16:00:00","26.4","24736.77","0","-590655","0","0","19549.34"
"2022-12-19 16:00:00","24.45","24561.86","0","-174915","0","0","19716.68"
"2022-12-20 16:00:00","22.4","24521.3","0","-40560","0","0","20015.44"
"2022-12-21 16:00:00","22.45","24033.58","0","-487722.59","0","-24171225","19608.93"
"2022-12-22 16:00:00","22.63","24033.58","0","0","0","0","19580"
"2022-12-23 16:00:00","22.38","25648.84","1615262.36","0","24132150","0","20940.07"
"2022-12-26 16:00:00","22.86","25258.62","0","-390222","0","0","20540.26"
"2022-12-27 16:00:00","24.28","25114.85","0","-143766","0","0","20188.74"
"2022-12-28 16:00:00","23.75","24313.87","0","-800982","0","0","19628.38"
"2022-12-29 16:00:00","23.29","24149.56","0","-164304","0","0","19568.72"
"2022-12-30 16:00:00","23.76","24057.14","0","-92421","0","0","19419.34"
"2023-01-03 16:00:00","24.28","26470.36","2413215","0","0","0","21279.43"
"2023-01-04 16:00:00","24.44","27984.41","1514054.17","0","0","-28126791","22468.64"
"2023-01-05 16:00:00","26.86","27984.41","0","0","0","0","22038.11"
"2023-01-06 16:00:00","27.26","27984.41","0","0","0","0","21968.53"
"2023-01-09 16:00:00","28.29","27984.41","0","0","0","0","21791.35"
"2023-01-10 16:00:00","28.43","27984.41","0","0","0","0","21767.48"
"2023-01-11 16:00:00","28.19","27984.41","0","0","0","0","21808.42"
"2023-01-12 16:00:00","28.44","27984.41","0","0","0","0","21765.78"
"2023-01-13 16:00:00","30.24","27984.41","0","0","0","0","21463.58"
"2023-01-16 16:00:00","32.28","27984.41","0","0","0","0","21131.03"
"2023-01-17 16:00:00","32.25","27984.41","0","0","0","0","21135.85"
"2023-01-18 16:00:00","32.03","27984.41","0","0","0","0","21171.23"
"2023-01-19 16:00:00","32.85","27984.41","0","0","0","0","21039.94"
"2023-01-20 16:00:00","33.67","27984.41","0","0","0","0","20910.26"
"2023-01-30 16:00:00","34.3","27984.41","0","0","0","0","20811.7"
"2023-01-31 16:00:00","32.88","27984.41","0","0","0","0","21035.17"
"2023-02-01 16:00:00","34.13","27984.41","0","0","0","0","20838.2"
"2023-02-02 16:00:00","33.66","28191.49","207076.68","0","28064412","0","21066.76"
"2023-02-03 16:00:00","32.39","27631.73","0","-559764","0","0","20847"
"2023-02-06 16:00:00","30.64","26845.06","0","-786667.1","0","-26968536","20525.43"
"2023-02-07 16:00:00","30.88","27095.83","250768.76","0","26944140","0","20679.21"
"2023-02-08 16:00:00","30.3","26648.72","0","-447108","0","0","20428.56"
"2023-02-09 16:00:00","32.05","26719.32","70596","0","0","0","20209.97"
"2023-02-10 16:00:00","31.26","26225.14","0","-494172","0","0","19955.72"
"2023-02-13 16:00:00","32.46","26484","258852","0","0","0","19969.45"
"2023-02-14 16:00:00","32.51","27119.36","635364","0","0","0","20441.36"
"2023-02-15 16:00:00","31.82","27119.36","0","0","0","0","20548.88"
"2023-02-16 16:00:00","30.86","26413.4","0","-705960","0","0","20160.89"
"2023-02-17 16:00:00","28.97","26625.19","211788","0","0","0","20622.02"
"2023-02-20 16:00:00","32.13","27130.97","505780.34","0","0","-27273588","20509.23"
"2023-02-21 16:00:00","32.48","27130.97","0","0","0","0","20454.78"
"2023-02-22 16:00:00","31.29","27130.97","0","0","0","0","20641.08"
"2023-02-23 16:00:00","31.18","27130.97","0","0","0","0","20658.48"
"2023-02-24 16:00:00","29.82","27130.97","0","0","0","0","20875.94"
"2023-02-27 16:00:00","29.27","27130.97","0","0","0","0","20965.19"
"2023-02-28 16:00:00","30.09","27130.97","0","0","0","0","20832.41"
"2023-03-01 16:00:00","31.92","27130.97","0","0","0","0","20542.03"
"2023-03-02 16:00:00","31.63","27130.97","0","0","0","0","20587.51"
"2023-03-03 16:00:00","32.04","27130.97","0","0","0","0","20523.27"
"2023-03-06 16:00:00","31.35","27130.97","0","0","0","0","20631.61"
"2023-03-07 16:00:00","29.43","27130.97","0","0","0","0","20939.15"
"2023-03-08 16:00:00","28.96","27130.97","0","0","0","0","21015.83"
"2023-03-09 16:00:00","28.5","27130.97","0","0","0","0","21091.42"
"2023-03-10 16:00:00","26.82","27130.97","0","0","0","0","21372.14"
"2023-03-13 16:00:00","28.14","27130.97","0","0","0","0","21150.95"
"2023-03-14 16:00:00","27.38","27130.97","0","0","0","0","21277.74"
"2023-03-15 16:00:00","27.45","27130.97","0","0","0","0","21266"
"2023-03-16 16:00:00","25.92","27130.97","0","0","0","0","21525.61"
"2023-03-17 16:00:00","26.55","27130.97","0","0","0","0","21417.95"
"2023-03-20 16:00:00","25.92","29515.02","2384047.93","0","27223553","0","23418.92"
"2023-03-21 16:00:00","27.3","30226.28","711269.37","0","0","-10515870","23722.69"
"2023-03-22 16:00:00","27.85","30286.39","60102","0","0","0","23667.22"
"2023-03-23 16:00:00","29.12","30415.04","128655.46","0","0","-20039647","23533.09"
"2023-03-24 16:00:00","28.73","30415.04","0","0","0","0","23604.68"
"2023-03-27 16:00:00","28.27","30415.04","0","0","0","0","23689.69"
"2023-03-28 16:00:00","27.85","30912.35","497309.66","0","30514456","0","24156.82"
"2023-03-29 16:00:00","28.06","29291.38","0","-1620969.69","0","-29438220","22851.26"
"2023-03-30 16:00:00","29.1","30105.39","814007.6","0","29381350","0","23296.89"
"2023-03-31 16:00:00","29.49","29811.84","0","-293550.75","0","-15251344","22999.73"
"2023-04-03 16:00:00","30.76","29970.02","158180","0","0","0","22896.34"
"2023-04-04 16:00:00","31.16","30713.47","743446","0","0","0","23393.04"
"2023-04-06 16:00:00","30.96","31108.67","395205.27","0","15229105","0","23730.69"
"2023-04-07 16:00:00","31.81","30290.27","0","-818398","0","0","22956.12"
"2023-04-10 16:00:00","31.22","30866.35","576077","0","0","0","23498.8"
"2023-04-11 16:00:00","31.07","30669.59","0","-196762.32","0","-15422550","23375.69"
"2023-04-12 16:00:00","30.98","30454.26","0","-215326","0","0","23227.42"
"2023-04-13 16:00:00","30.07","30259.77","0","-194488","0","0","23241.1"
"2023-04-14 16:00:00","30.81","30971.74","711965","0","0","0","23653.34"
"2023-04-17 16:00:00","32.64","30235.46","0","-736276","0","0","22770.52"
"2023-04-18 16:00:00","33.05","30471.63","236164","0","0","0","22877.55"
"2023-04-19 16:00:00","31.85","31412.86","941230.82","0","15400584","0","23800.54"
"2023-04-20 16:00:00","31.48","30886.98","0","-525872","0","0","23467.83"
"2023-04-21 16:00:00","28.91","30006.28","0","-880706.31","0","-14827158","23254.5"
"2023-04-24 16:00:00","27.31","29393.27","0","-613003.6","0","-14708155","23066.5"
"2023-04-25 16:00:00","26.67","29299.69","0","-93587.34","29477799","0","23109.67"
"2023-04-26 16:00:00","26.56","29402.51","102825","0","0","0","23211.09"
"2023-04-27 16:00:00","27.5","29429.33","26820","0","0","0","23060.26"
"2023-04-28 16:00:00","28.8","29422.48","0","-6852","5450","0","22821.18"
"2023-05-04 16:00:00","28.83","28309.58","0","-1112900.33","0","-13975662","21951.99"
"2023-05-05 16:00:00","28.41","28092.97","0","-216608.78","0","-14250600","21855.43"
"2023-05-08 16:00:00","29.87","28093.06","91","0","0","0","21608.68"
"2023-05-09 16:00:00","28.76","28093.01","0","-50.28","0","-2283","21795.78"
"2023-05-10 16:00:00","27.77","28093.01","0","0","0","0","21965.44"
"2023-05-11 16:00:00","27.57","28093.01","0","0","0","0","22000.03"
"2023-05-12 16:00:00","25.88","28093.01","0","0","0","0","22296.73"
"2023-05-15 16:00:00","27.83","28418.02","325007.11","0","28192950","0","22209.33"
"2023-05-16 16:00:00","27.17","28205.81","0","-212205","0","0","22158.24"
"2023-05-17 16:00:00","26.59","27932.98","0","-272835","0","0","22044.7"
"2023-05-18 16:00:00","26.46","27781.4","0","-151575","0","0","21947.6"
"2023-05-19 16:00:00","26.09","27326.68","0","-454725","0","0","21651.67"
"2023-05-22 16:00:00","26.89","26988.26","0","-338421.5","0","-27131925","21247.83"
"2023-05-23 16:00:00","25.09","26988.26","0","0","0","0","21555.02"
"2023-05-24 16:00:00","23.36","26988.26","0","0","0","0","21858.71"
"2023-05-25 16:00:00","23.09","26988.26","0","0","0","0","21906.87"
"2023-05-26 16:00:00","23.1","27621.59","633327.94","0","27086853","0","22419.57"
"2023-05-29 16:00:00","22.56","28467.14","845553","0","0","0","23208.7"
"2023-05-30 16:00:00","22.68","29468.57","1001435.07","0","0","-29613793","24002.19"
"2023-05-31 16:00:00","21.43","29573.51","104939.65","0","29567838","0","24336.72"
"2023-06-01 16:00:00","21.69","30666.09","1092576","0","0","0","25182.35"
"2023-06-02 16:00:00","23.45","30279.14","0","-386954","0","0","24508.46"
"2023-06-05 16:00:00","22.89","31394.47","1115338","0","0","0","25528.18"
"2023-06-06 16:00:00","21.73","31326.19","0","-68286","0","0","25716.31"
"2023-06-07 16:00:00","21.13","31371.71","45524","0","0","0","25881.76"
"2023-06-08 16:00:00","22.12","30848.19","0","-523526","0","0","25242.44"
"2023-06-09 16:00:00","22.65","31417.24","569050","0","0","0","25596.89"
"2023-06-12 16:00:00","22.89","31576.57","159334","0","0","0","25676.36"
"2023-06-13 16:00:00","23.55","31303.43","0","-273144","0","0","25317.59"
"2023-06-14 16:00:00","23.52","31257.9","0","-45524","0","0","25286.9"
"2023-06-15 16:00:00","25.49","30643.33","0","-614574","0","0","24398.63"
"2023-06-16 16:00:00","26.7","30256.37","0","-386954","0","0","23859.25"
"2023-06-19 16:00:00","25.66","29482.47","0","-773908","0","0","23441.68"
"2023-06-20 16:00:00","25.44","29118.27","0","-364192","0","0","23192.63"
"2023-06-21 16:00:00","23.52","28534.7","0","-583572.16","0","-28680120","23082.24"
"2023-06-26 16:00:00","21.78","28534.7","0","0","0","0","23413.47"
"2023-06-27 16:00:00","22.93","28534.7","0","0","0","0","23193.5"
"2023-06-28 16:00:00","22.78","29848.37","1313664.9","0","28633660","0","24291.9"
"2023-06-29 16:00:00","22.17","30911.39","1063021.89","0","0","-31059314","25283.8"
"2023-06-30 16:00:00","22.83","30911.39","0","0","0","0","25147.41"
"2023-07-03 16:00:00","24.44","30911.39","0","0","0","0","24820.76"
"2023-07-04 16:00:00","24.64","30911.39","0","0","0","0","24780.77"
"2023-07-05 16:00:00","23.67","30911.39","0","0","0","0","24975.92"
"2023-07-06 16:00:00","22.84","30911.39","0","0","0","0","25145.35"
"2023-07-07 16:00:00","22.29","30911.39","0","0","0","0","25258.89"
"2023-07-10 16:00:00","22.89","30911.39","0","0","0","0","25135.08"
"2023-07-11 16:00:00","23.69","30911.39","0","0","0","0","24971.87"
"2023-07-12 16:00:00","22.86","30911.39","0","0","0","0","25141.24"
"2023-07-13 16:00:00","24.62","30911.39","0","0","0","0","24784.76"
"2023-07-14 16:00:00","24.64","30911.39","0","0","0","0","24780.77"
"2023-07-17 16:00:00","23.62","30911.39","0","0","0","0","24986.06"
"2023-07-18 16:00:00","23.23","30911.39","0","0","0","0","25065.45"
"2023-07-19 16:00:00","23.1","30911.39","0","0","0","0","25092.03"
"2023-07-20 16:00:00","22.23","30911.39","0","0","0","0","25271.34"
"2023-07-21 16:00:00","22.17","30911.39","0","0","0","0","25283.8"
"2023-07-24 16:00:00","21.64","30911.39","0","0","0","0","25394.4"
"2023-07-25 16:00:00","25.15","30249.86","0","-661526.86","31009536","0","24150.79"
"2023-07-26 16:00:00","24.89","30043.46","0","-206400","0","0","24036.01"
"2023-07-27 16:00:00","24.75","30299.4","255936","0","0","0","24268.26"
"2023-07-28 16:00:00","27.63","30563.59","264192","0","0","0","23925.38"
"2023-07-31 16:00:00","28.33","30679.17","115584","0","0","0","23884.39"
"2023-08-01 16:00:00","27.8","30101.25","0","-577920","0","0","23531.65"
"2023-08-02 16:00:00","26.9","29831.11","0","-270138.8","0","-29977536","23486.38"
"2023-08-03 16:00:00","28.03","29831.11","0","0","0","0","23278.2"
"2023-08-04 16:00:00","28.52","29831.11","0","0","0","0","23189.07"
"2023-08-07 16:00:00","27.55","29831.11","0","0","0","0","23366.18"
"2023-08-08 16:00:00","27.22","29831.11","0","0","0","0","23427.05"
"2023-08-09 16:00:00","26.83","29831.11","0","0","0","0","23499.39"
"2023-08-10 16:00:00","27.09","29831.11","0","0","0","0","23451.11"
"2023-08-11 16:00:00","24.17","29831.11","0","0","0","0","24004.94"
"2023-08-14 16:00:00","23.26","29831.11","0","0","0","0","24182.91"
"2023-08-15 16:00:00","22.96","29831.11","0","0","0","0","24242.15"
"2023-08-16 16:00:00","22.06","29831.11","0","0","0","0","24421.64"
"2023-08-17 16:00:00","22.47","29831.11","0","0","0","0","24339.54"
"2023-08-18 16:00:00","20.96","29831.11","0","0","0","0","24644.63"
"2023-08-21 16:00:00","19.22","29831.11","0","0","0","0","25005.78"
"2023-08-22 16:00:00","20.14","29831.11","0","0","0","0","24813.53"
"2023-08-23 16:00:00","18.17","29831.11","0","0","0","0","25228.86"
"2023-08-24 16:00:00","19.03","30722.3","891183.23","0","29922560","0","25794.56"
"2023-08-25 16:00:00","18.57","30374.65","0","-347648","0","0","25601.82"
"2023-08-28 16:00:00","19.96","31001.66","627008","0","0","0","25826.69"
"2023-08-29 16:00:00","21.16","31678.33","676672","0","0","0","26128.4"
"2023-08-30 16:00:00","21.11","31402.07","0","-276256","0","0","25911.12"
"2023-08-31 16:00:00","20.36","30861.98","0","-540096","0","0","25624.48"
"2023-09-01 16:00:00","21.2","31091.67","229696","0","0","0","25635.7"
"2023-09-04 16:00:00","23.04","30927.16","0","-164512","0","0","25117.13"
"2023-09-05 16:00:00","22.12","30722.3","0","-204864","0","0","25139.35"
"2023-09-06 16:00:00","21.86","30169.79","0","-552512","0","0","24739.81"
"2023-09-07 16:00:00","20.15","29682.46","0","-487328","0","0","24687.73"
"2023-09-08 16:00:00","19.55","28723.05","0","-959407.29","0","-28860992","24009.62"
"2023-09-11 16:00:00","20.44","29724.05","1001003.36","0","28822142","0","24662.58"
"2023-09-12 16:00:00","20.21","29360.58","0","-363474","0","0","24407.6"
"2023-09-13 16:00:00","19.45","28889.41","0","-471170","0","0","24169.07"
"2023-09-14 16:00:00","19.35","28377.85","0","-511556","0","0","23760.79"
"2023-09-15 16:00:00","18.56","27749.26","0","-628589.24","0","-27893264","23389.59"
"2023-09-18 16:00:00","19.16","27749.26","0","0","0","0","23271.32"
"2023-09-19 16:00:00","18.93","27749.26","0","0","0","0","23316.51"
"2023-09-20 16:00:00","18.46","27749.26","0","0","0","0","23409.42"
"2023-09-21 16:00:00","17.4","27749.26","0","0","0","0","23621.69"
"2023-09-22 16:00:00","19.52","27749.26","0","0","0","0","23200.92"
"2023-09-25 16:00:00","18.74","27749.26","0","0","0","0","23353.98"
"2023-09-26 16:00:00","18.05","27749.26","0","0","0","0","23491.07"
"2023-09-27 16:00:00","18.29","27749.26","0","0","0","0","23443.21"
"2023-09-28 16:00:00","17.94","27749.26","0","0","0","0","23513.07"
"2023-10-09 16:00:00","17.79","27749.26","0","0","0","0","23543.14"
"2023-10-10 16:00:00","16.91","27749.26","0","0","0","0","23721.11"
"2023-10-11 16:00:00","17.24","27749.26","0","0","0","0","23654.06"
"2023-10-12 16:00:00","18.35","27749.26","0","0","0","0","23431.27"
"2023-10-13 16:00:00","17.11","27749.26","0","0","0","0","23680.43"
"2023-10-16 16:00:00","15.93","27749.26","0","0","0","0","23922.48"
"2023-10-17 16:00:00","16.34","27749.26","0","0","0","0","23837.82"
"2023-10-18 16:00:00","15.42","27749.26","0","0","0","0","24028.63"
"2023-10-19 16:00:00","12.96","28435.07","685808.79","0","27844040","0","25161.22"
"2023-10-20 16:00:00","12.22","28124.83","0","-310240","0","0","25051.34"
"2023-10-23 16:00:00","11.06","27411.28","0","-713552","0","0","24671.55"
"2023-10-24 16:00:00","11.47","27733.16","321874","0","0","0","24869.19"
"2023-10-25 16:00:00","12.03","28004.62","271460","0","0","0","24986.69"
"2023-10-26 16:00:00","12.34","27748.67","0","-255948","0","0","24689.63"
"2023-10-27 16:00:00","13.88","28570.8","822136","0","0","0","25076.33"
"2023-10-30 16:00:00","14.56","29230.06","659260","0","0","0","25502.36"
"2023-10-31 16:00:00","14.2","29098.21","0","-131852","0","0","25467.61"
"2023-11-01 16:00:00","14.15","28954.73","0","-143486","0","0","25353.11"
"2023-11-02 16:00:00","13.62","28446.71","0","-508018","0","0","25024.72"
"2023-11-03 16:00:00","14.57","29117.6","670894","0","0","0","25401.96"
"2023-11-06 16:00:00","16.12","30063.83","946232","0","0","0","25876.43"
"2023-11-07 16:00:00","15.71","30063.83","0","0","0","0","25968.47"
"2023-11-08 16:00:00","15.43","30052.2","0","-11634","0","0","26021.63"
"2023-11-09 16:00:00","15.49","29866.06","0","-186144","0","0","25846.89"
"2023-11-10 16:00:00","14.65","29695.42","0","-170632","0","0","25888.16"
"2023-11-13 16:00:00","14.42","30261.61","566188","0","0","0","26435.23"
"2023-11-14 16:00:00","14.51","30758","496384","0","0","0","26847.86"
"2023-11-15 16:00:00","15.31","30432.24","0","-325752","0","0","26378.4"
"2023-11-16 16:00:00","14.2","29935.86","0","-496384","0","0","26201.1"
"2023-11-17 16:00:00","14.06","29966.88","31024","0","0","0","26260.58"
"2023-11-20 16:00:00","14.32","30032.81","65926","0","0","0","26258.3"
"2023-11-21 16:00:00","14.47","29664.4","0","-368410","0","0","25901.92"
"2023-11-22 16:00:00","13.3","29136.99","0","-527408","0","0","25704.93"
"2023-11-23 16:00:00","13.85","29447.23","310240","0","0","0","25852.77"
"2023-11-24 16:00:00","13.1","28733.68","0","-713552","0","0","25393.97"
"2023-11-27 16:00:00","12.26","28497.12","0","-236558","0","0","25374.01"
"2023-11-28 16:00:00","12.48","28512.63","15512","0","0","0","25337.97"
"2023-11-29 16:00:00","11.51","28361.39","0","-151242","0","0","25423.62"
"2023-11-30 16:00:00","11.76","27992.98","0","-368410","0","0","25036.88"
"2023-12-01 16:00:00","11.34","27981.35","0","-11634","0","0","25121.26"
"2023-12-04 16:00:00","10.61","27651.72","0","-329630","0","0","24989.7"
"2023-12-05 16:00:00","8.5","26724.86","0","-926861.78","0","-26862906","24623.37"
"2023-12-06 16:00:00","8.67","26724.86","0","0","0","0","24584.7"
"2023-12-07 16:00:00","8.41","26724.86","0","0","0","0","24643.9"
"2023-12-08 16:00:00","8.67","26724.86","0","0","0","0","24584.7"
"2023-12-11 16:00:00","9.31","26724.86","0","0","0","0","24440.17"
"2023-12-12 16:00:00","9.54","26724.86","0","0","0","0","24388.64"
"2023-12-13 16:00:00","7.72","26724.86","0","0","0","0","24802.4"
"2023-12-14 16:00:00","7.15","26724.86","0","0","0","0","24934.87"
"2023-12-15 16:00:00","6.82","26724.86","0","0","0","0","25012.21"
"2023-12-18 16:00:00","6.43","26724.86","0","0","0","0","25104.23"
"2023-12-19 16:00:00","6.58","26724.86","0","0","0","0","25068.76"
"2023-12-20 16:00:00","5.41","26724.86","0","0","0","0","25348.12"
"2023-12-21 16:00:00","6.48","26724.86","0","0","0","0","25092.39"
"2023-12-22 16:00:00","6.68","26724.86","0","0","0","0","25045.16"
"2023-12-25 16:00:00","7.01","26724.86","0","0","0","0","24967.62"
"2023-12-26 16:00:00","6.28","26958.72","233862.93","0","26823550","0","25359.84"
"2023-12-27 16:00:00","6.65","25772.4","0","-1186316.68","0","-25912830","24159.17"
"2023-12-28 16:00:00","9.15","25772.4","0","0","0","0","23603.53"
"2023-12-29 16:00:00","9.68","25772.4","0","0","0","0","23488.99"
"2024-01-02 16:00:00","8.25","25772.4","0","0","0","0","23800.6"
"2024-01-03 16:00:00","7.99","25772.4","0","0","0","0","23858.14"
"2024-01-04 16:00:00","6.99","25772.4","0","0","0","0","24082.07"
"2024-01-05 16:00:00","6.42","25772.4","0","0","0","0","24211.6"
"2024-01-08 16:00:00","5.04","25772.4","0","0","0","0","24531"
"2024-01-09 16:00:00","5.25","25859.22","86819.21","0","25865967","0","24564.34"
"2024-01-10 16:00:00","4.76","25811.03","0","-48187","0","0","24633.71"
"2024-01-11 16:00:00","5.35","26396.35","585316","0","0","0","25050.78"
"2024-01-12 16:00:00","4.98","26302.67","0","-93682.49","0","-13358070","25050.19"
"2024-01-15 16:00:00","4.88","25729.81","0","-572856.7","0","-12506690","24527.97"
"2024-01-16 16:00:00","5.52","25729.81","0","0","0","0","24378.59"
"2024-01-17 16:00:00","3.22","25729.81","0","0","0","0","24924.04"
"2024-01-18 16:00:00","4.68","26980.81","1250999.06","0","25829800","0","25770.09"
"2024-01-19 16:00:00","4.52","26580.63","0","-400180","0","0","25426.82"
"2024-01-22 16:00:00","2.9","26267.76","0","-312868","0","0","25524.65"
"2024-01-23 16:00:00","3.31","26158.62","0","-109140","0","0","25317.31"
"2024-01-24 16:00:00","4.76","26296.87","138244","0","0","0","25097.47"
"2024-01-25 16:00:00","6.86","27126.33","829464","0","0","0","25378.5"
"2024-01-26 16:00:00","6.57","26922.6","0","-203728","0","0","25256.67"
"2024-01-29 16:00:00","5.62","26413.28","0","-509320","0","0","25002.52"
"2024-01-30 16:00:00","3.73","26493.32","80036","0","0","0","25537.06"
"2024-01-31 16:00:00","2.78","25678.41","0","-814912","0","0","24981.15"
"2024-02-01 16:00:00","2.86","25874.86","196452","0","0","0","25152.63"
"2024-02-02 16:00:00","1.64","24870.77","0","-1004088","0","0","24467.86"
"2024-02-05 16:00:00","2.31","24910.96","40193.35","0","0","-25051268","24346.25"
"2024-02-06 16:00:00","5.86","26822.53","1911564.77","0","25004094","0","25332.2"
"2024-02-07 16:00:00","6.88","28064.16","1241630.11","0","0","-28201452","26251.2"
"2024-02-08 16:00:00","7.57","30433.55","2369387.96","0","28163472","0","28284.82"
"2024-02-19 16:00:00","8.81","31483.5","1049954","0","0","0","28926.28"
"2024-02-20 16:00:00","9.03","31607.02","123524","0","0","0","28981.01"
"2024-02-21 16:00:00","10.5","32737.75","1130723.26","0","0","-32888265","29617.42"
"2024-02-22 16:00:00","11.46","32737.75","0","0","0","0","29361.47"
"2024-02-23 16:00:00","11.56","32737.75","0","0","0","0","29335.06"
"2024-02-26 16:00:00","10.39","32737.75","0","0","0","0","29647.03"
"2024-02-27 16:00:00","11.72","32737.75","0","0","0","0","29292.9"
"2024-02-28 16:00:00","10.29","32737.75","0","0","0","0","29674"
