"Timestamp","BenchmarkReturn","StrategyReturn","DailyProfit","DailyLoss","DailyBuyAmount","DailySellAmount","ExcessReturnPct"
"2023-06-16 16:00:00","26.7","59532","0","-760138","0","0","46965.51"
"2023-06-19 16:00:00","25.66","58011.73","0","-1520276","0","0","46145.21"
"2023-06-20 16:00:00","25.44","57296.3","0","-715424","0","0","45655.98"
"2023-06-21 16:00:00","23.52","56157.35","0","-1138953.13","0","-41677020","45445.13"
"2023-06-26 16:00:00","21.78","56010.46","0","-146886.87","0","-14522976","45975.27"
"2023-06-27 16:00:00","22.93","56010.46","0","0","0","0","45544.24"
"2023-06-28 16:00:00","22.78","58584.64","2574172.4","0","56108660","0","47696.58"
"2023-06-29 16:00:00","22.17","60667.67","2083028.64","0","0","-60861814","49640.26"
"2023-06-30 16:00:00","22.83","60667.67","0","0","0","0","49372.99"
"2023-07-03 16:00:00","24.44","60667.67","0","0","0","0","48732.91"
"2023-07-04 16:00:00","24.64","60667.67","0","0","0","0","48654.55"
"2023-07-05 16:00:00","23.67","60667.67","0","0","0","0","49036.95"
"2023-07-06 16:00:00","22.84","60667.67","0","0","0","0","49368.96"
"2023-07-07 16:00:00","22.29","60667.67","0","0","0","0","49591.45"
"2023-07-10 16:00:00","22.89","60667.67","0","0","0","0","49348.83"
"2023-07-11 16:00:00","23.69","60667.67","0","0","0","0","49029.01"
"2023-07-12 16:00:00","22.86","60667.67","0","0","0","0","49360.91"
"2023-07-13 16:00:00","24.62","60667.67","0","0","0","0","48662.37"
"2023-07-14 16:00:00","24.64","60667.67","0","0","0","0","48654.55"
"2023-07-17 16:00:00","23.62","60667.67","0","0","0","0","49056.83"
"2023-07-18 16:00:00","23.23","60667.67","0","0","0","0","49212.4"
"2023-07-19 16:00:00","23.1","60667.67","0","0","0","0","49264.48"
"2023-07-20 16:00:00","22.23","60667.67","0","0","0","0","49615.84"
"2023-07-21 16:00:00","22.17","60667.67","0","0","0","0","49640.26"
"2023-07-24 16:00:00","21.64","60667.67","0","0","0","0","49856.98"
"2023-07-25 16:00:00","25.15","59371.37","0","-1296291.37","60764568","0","47420.07"
"2023-07-26 16:00:00","24.89","58966.92","0","-404450","0","0","47195.16"
"2023-07-27 16:00:00","24.75","59468.44","501518","0","0","0","47650.25"
"2023-07-28 16:00:00","27.63","59986.14","517696","0","0","0","46978.38"
"2023-07-31 16:00:00","28.33","60212.63","226492","0","0","0","46898.08"
"2023-08-01 16:00:00","27.8","59080.17","0","-1132460","0","0","46206.86"
"2023-08-02 16:00:00","26.9","58550.82","0","-529349.01","0","-58742318","46118.14"
"2023-08-03 16:00:00","28.03","58550.82","0","0","0","0","45710.22"
"2023-08-04 16:00:00","28.52","58550.82","0","0","0","0","45535.56"
"2023-08-07 16:00:00","27.55","58550.82","0","0","0","0","45882.61"
"2023-08-08 16:00:00","27.22","58550.82","0","0","0","0","46001.89"
"2023-08-09 16:00:00","26.83","58550.82","0","0","0","0","46143.65"
"2023-08-10 16:00:00","27.09","58550.82","0","0","0","0","46049.04"
"2023-08-11 16:00:00","24.17","58550.82","0","0","0","0","47134.29"
"2023-08-14 16:00:00","23.26","58550.82","0","0","0","0","47483.01"
"2023-08-15 16:00:00","22.96","58550.82","0","0","0","0","47599.11"
"2023-08-16 16:00:00","22.06","58550.82","0","0","0","0","47950.81"
"2023-08-17 16:00:00","22.47","58550.82","0","0","0","0","47789.95"
"2023-08-18 16:00:00","20.96","58550.82","0","0","0","0","48387.78"
"2023-08-21 16:00:00","19.22","58550.82","0","0","0","0","49095.45"
"2023-08-22 16:00:00","20.14","58550.82","0","0","0","0","48718.73"
"2023-08-23 16:00:00","18.17","58550.82","0","0","0","0","49532.58"
"2023-08-24 16:00:00","19.03","60297.59","1746765.07","0","58649760","0","50641.49"
"2023-08-25 16:00:00","18.57","59616.18","0","-681408","0","0","50263.65"
"2023-08-28 16:00:00","19.96","60845.15","1228968","0","0","0","50704.56"
"2023-08-29 16:00:00","21.16","62171.46","1326312","0","0","0","51296.05"
"2023-08-30 16:00:00","21.11","61629.98","0","-541476","0","0","50870.18"
"2023-08-31 16:00:00","20.36","60571.37","0","-1058616","0","0","50308.25"
"2023-09-01 16:00:00","21.2","61021.58","450216","0","0","0","50330.35"
"2023-09-04 16:00:00","23.04","60699.13","0","-322452","0","0","49314.12"
"2023-09-05 16:00:00","22.12","60297.59","0","-401544","0","0","49357.57"
"2023-09-06 16:00:00","21.86","59214.63","0","-1082952","0","0","48574.41"
"2023-09-07 16:00:00","20.15","58259.45","0","-955188","0","0","48472.16"
"2023-09-08 16:00:00","19.55","56378.96","0","-1880487.74","0","-56569032","47142.96"
"2023-09-11 16:00:00","20.44","58340.44","1961481.77","0","56477439","0","48422.45"
"2023-09-12 16:00:00","20.21","57628.21","0","-712233","0","0","47922.8"
"2023-09-13 16:00:00","19.45","56704.94","0","-923265","0","0","47455.41"
"2023-09-14 16:00:00","19.35","55702.54","0","-1002402","0","0","46655.37"
"2023-09-15 16:00:00","18.56","54470.81","0","-1231730.47","0","-54657288","45928.01"
"2023-09-18 16:00:00","19.16","54470.81","0","0","0","0","45696.25"
"2023-09-19 16:00:00","18.93","54470.81","0","0","0","0","45784.81"
"2023-09-20 16:00:00","18.46","54470.81","0","0","0","0","45966.87"
"2023-09-21 16:00:00","17.4","54470.81","0","0","0","0","46382.8"
"2023-09-22 16:00:00","19.52","54470.81","0","0","0","0","45558.31"
"2023-09-25 16:00:00","18.74","54470.81","0","0","0","0","45858.24"
"2023-09-26 16:00:00","18.05","54470.81","0","0","0","0","46126.86"
"2023-09-27 16:00:00","18.29","54470.81","0","0","0","0","46033.07"
"2023-09-28 16:00:00","17.94","54470.81","0","0","0","0","46169.98"
"2023-10-09 16:00:00","17.79","54470.81","0","0","0","0","46228.9"
"2023-10-10 16:00:00","16.91","54470.81","0","0","0","0","46577.62"
"2023-10-11 16:00:00","17.24","54470.81","0","0","0","0","46446.24"
"2023-10-12 16:00:00","18.35","54470.81","0","0","0","0","46009.68"
"2023-10-13 16:00:00","17.11","54470.81","0","0","0","0","46497.91"
"2023-10-16 16:00:00","15.93","54470.81","0","0","0","0","46972.21"
"2023-10-17 16:00:00","16.34","54470.81","0","0","0","0","46806.32"
"2023-10-18 16:00:00","15.42","54470.81","0","0","0","0","47180.2"
"2023-10-19 16:00:00","12.96","55814.84","1344029.6","0","54568000","0","49399.68"
"2023-10-20 16:00:00","12.22","55206.84","0","-608000","0","0","49184.3"
"2023-10-23 16:00:00","11.06","53808.44","0","-1398400","0","0","48439.92"
"2023-10-24 16:00:00","11.47","54439.24","630800","0","0","0","48827.28"
"2023-10-25 16:00:00","12.03","54971.24","532000","0","0","0","49057.58"
"2023-10-26 16:00:00","12.34","54469.64","0","-501600","0","0","48475.43"
"2023-10-27 16:00:00","13.88","56080.84","1611200","0","0","0","49233.37"
"2023-10-30 16:00:00","14.56","57372.84","1292000","0","0","0","50068.33"
"2023-10-31 16:00:00","14.2","57114.44","0","-258400","0","0","50000.21"
"2023-11-01 16:00:00","14.15","56833.24","0","-281200","0","0","49775.81"
"2023-11-02 16:00:00","13.62","55837.64","0","-995600","0","0","49132.21"
"2023-11-03 16:00:00","14.57","57152.44","1314800","0","0","0","49871.58"
"2023-11-06 16:00:00","16.12","59006.84","1854400","0","0","0","50801.52"
"2023-11-07 16:00:00","15.71","59006.84","0","0","0","0","50981.88"
"2023-11-08 16:00:00","15.43","58984.04","0","-22800","0","0","51086.03"
"2023-11-09 16:00:00","15.49","58619.24","0","-364800","0","0","50743.57"
"2023-11-10 16:00:00","14.65","58284.84","0","-334400","0","0","50824.41"
"2023-11-13 16:00:00","14.42","59394.44","1109600","0","0","0","51896.54"
"2023-11-14 16:00:00","14.51","60367.24","972800","0","0","0","52705.2"
"2023-11-15 16:00:00","15.31","59728.84","0","-638400","0","0","51785.21"
"2023-11-16 16:00:00","14.2","58756.04","0","-972800","0","0","51437.69"
"2023-11-17 16:00:00","14.06","58816.84","60800","0","0","0","51554.25"
"2023-11-20 16:00:00","14.32","58946.04","129200","0","0","0","51549.79"
"2023-11-21 16:00:00","14.47","58224.04","0","-722000","0","0","50851.38"
"2023-11-22 16:00:00","13.3","57190.44","0","-1033600","0","0","50465.26"
"2023-11-23 16:00:00","13.85","57798.44","608000","0","0","0","50755.02"
"2023-11-24 16:00:00","13.1","56400.04","0","-1398400","0","0","49855.83"
"2023-11-27 16:00:00","12.26","55936.44","0","-463600","0","0","49816.66"
"2023-11-28 16:00:00","12.48","55966.84","30400","0","0","0","49746.05"
"2023-11-29 16:00:00","11.51","55670.44","0","-296400","0","0","49913.85"
"2023-11-30 16:00:00","11.76","54948.44","0","-722000","0","0","49155.94"
"2023-12-01 16:00:00","11.34","54925.64","0","-22800","0","0","49321.27"
"2023-12-04 16:00:00","10.61","54279.64","0","-646000","0","0","49063.4"
"2023-12-05 16:00:00","8.5","52463.2","0","-1816438.76","0","-52645200","48345.35"
"2023-12-06 16:00:00","8.67","52463.2","0","0","0","0","48269.56"
"2023-12-07 16:00:00","8.41","52463.2","0","0","0","0","48385.56"
"2023-12-08 16:00:00","8.67","52463.2","0","0","0","0","48269.56"
"2023-12-11 16:00:00","9.31","52463.2","0","0","0","0","47986.36"
"2023-12-12 16:00:00","9.54","52463.2","0","0","0","0","47885.39"
"2023-12-13 16:00:00","7.72","52463.2","0","0","0","0","48696.14"
"2023-12-14 16:00:00","7.15","52463.2","0","0","0","0","48955.72"
"2023-12-15 16:00:00","6.82","52463.2","0","0","0","0","49107.26"
"2023-12-18 16:00:00","6.43","52463.2","0","0","0","0","49287.58"
"2023-12-19 16:00:00","6.58","52463.2","0","0","0","0","49218.07"
"2023-12-20 16:00:00","5.41","52463.2","0","0","0","0","49765.48"
"2023-12-21 16:00:00","6.48","52463.2","0","0","0","0","49264.39"
"2023-12-22 16:00:00","6.68","52463.2","0","0","0","0","49171.84"
"2023-12-25 16:00:00","7.01","52463.2","0","0","0","0","49019.9"
"2023-12-26 16:00:00","6.28","52921.46","458259.6","0","52561340","0","49788.46"
"2023-12-27 16:00:00","6.65","50596.85","0","-2324613.79","0","-50776764","47435.72"
"2023-12-28 16:00:00","9.15","50596.85","0","0","0","0","46346.95"
"2023-12-29 16:00:00","9.68","50596.85","0","0","0","0","46122.51"
"2024-01-02 16:00:00","8.25","50596.85","0","0","0","0","46733.12"
"2024-01-03 16:00:00","7.99","50596.85","0","0","0","0","46845.87"
"2024-01-04 16:00:00","6.99","50596.85","0","0","0","0","47284.66"
"2024-01-05 16:00:00","6.42","50596.85","0","0","0","0","47538.46"
"2024-01-08 16:00:00","5.04","50596.85","0","0","0","0","48164.33"
"2024-01-09 16:00:00","5.25","50766.99","170139.96","0","50686812","0","48229.68"
"2024-01-10 16:00:00","4.76","50672.59","0","-94398","0","0","48365.63"
"2024-01-11 16:00:00","5.35","51819.58","1146996","0","0","0","49182.94"
"2024-01-12 16:00:00","4.98","51636","0","-183588.02","0","-26178480","49181.77"
"2024-01-15 16:00:00","4.88","50513.52","0","-1122477.93","0","-24506100","48158.5"
"2024-01-16 16:00:00","5.52","50513.52","0","0","0","0","47865.81"
"2024-01-17 16:00:00","3.22","50513.52","0","0","0","0","48934.61"
"2024-01-18 16:00:00","4.68","52964.8","2451277.29","0","50612350","0","50592.4"
"2024-01-19 16:00:00","4.52","52180.66","0","-784135","0","0","49919.77"
"2024-01-22 16:00:00","2.9","51567.61","0","-613051","0","0","50111.48"
"2024-01-23 16:00:00","3.31","51353.75","0","-213855","0","0","49705.2"
"2024-01-24 16:00:00","4.76","51624.64","270883","0","0","0","49274.42"
"2024-01-25 16:00:00","6.86","53249.94","1625298","0","0","0","49825.08"
"2024-01-26 16:00:00","6.57","52850.74","0","-399196","0","0","49586.35"
"2024-01-29 16:00:00","5.62","51852.75","0","-997990","0","0","49088.36"
"2024-01-30 16:00:00","3.73","52009.58","156827","0","0","0","50135.79"
"2024-01-31 16:00:00","2.78","50412.79","0","-1596784","0","0","49046.52"
"2024-02-01 16:00:00","2.86","50797.73","384939","0","0","0","49382.53"
"2024-02-02 16:00:00","1.64","48830.27","0","-1967466","0","0","48040.76"
"2024-02-05 16:00:00","2.31","48909.02","78757.09","0","0","-49086851","47802.47"
"2024-02-06 16:00:00","5.86","52654.76","3745740.31","0","48995640","0","49734.46"
"2024-02-07 16:00:00","6.88","55087.72","2432953.87","0","0","-55260872","51535.22"
"2024-02-08 16:00:00","7.57","59730.59","4642867.92","0","55186944","0","55520.15"
"2024-02-19 16:00:00","8.81","61707.52","1976933.09","0","0","-61903776","56703.16"
"2024-02-20 16:00:00","9.03","61707.52","0","0","0","0","56588.54"
"2024-02-21 16:00:00","10.5","61707.52","0","0","0","0","55834.41"
"2024-02-22 16:00:00","11.46","61707.52","0","0","0","0","55352.65"
"2024-02-23 16:00:00","11.56","61707.52","0","0","0","0","55302.94"
"2024-02-26 16:00:00","10.39","61707.52","0","0","0","0","55890.14"
"2024-02-27 16:00:00","11.72","61707.52","0","0","0","0","55223.59"
"2024-02-28 16:00:00","10.29","61707.52","0","0","0","0","55940.91"
"2024-02-29 16:00:00","12.4","61707.52","0","0","0","0","54888.9"
"2024-03-01 16:00:00","13.09","61707.52","0","0","0","0","54553.39"
"2024-03-04 16:00:00","13.19","61707.52","0","0","0","0","54505.11"
"2024-03-05 16:00:00","13.98","61707.52","0","0","0","0","54126.64"
"2024-03-06 16:00:00","13.52","61707.52","0","0","0","0","54346.37"
"2024-03-07 16:00:00","12.83","61707.52","0","0","0","0","54679.33"
"2024-03-08 16:00:00","13.32","61707.52","0","0","0","0","54442.46"
"2024-03-11 16:00:00","14.74","61707.52","0","0","0","0","53767.46"
"2024-03-12 16:00:00","15","61707.52","0","0","0","0","53645.67"
"2024-03-13 16:00:00","14.2","61664.5","0","-43020.09","61806950","0","53984.5"
"2024-03-14 16:00:00","13.87","61468.67","0","-195824","0","0","53969.26"
"2024-03-15 16:00:00","14.12","59335.13","0","-2133541.64","0","-59530496","51981.26"
"2024-03-18 16:00:00","15.19","63889.18","4554049.67","0","59434440","0","55450.99"
"2024-03-19 16:00:00","14.36","66773.83","2884650.55","0","0","-66978042","58376.59"
"2024-03-20 16:00:00","14.61","66773.83","0","0","0","0","58249.04"
"2024-03-21 16:00:00","14.48","66773.83","0","0","0","0","58315.3"
"2024-03-22 16:00:00","13.32","66773.83","0","0","0","0","58913.26"
"2024-03-25 16:00:00","12.71","66773.83","0","0","0","0","59232.65"
"2024-03-26 16:00:00","13.28","68812.95","2039122.02","0","66873256","0","60734.17"
"2024-03-27 16:00:00","11.97","66176.19","0","-2636760","0","0","59091.02"
"2024-03-28 16:00:00","12.55","66603.1","426904","0","0","0","59165.3"
"2024-03-29 16:00:00","13.08","67984.26","1381160","0","0","0","60108.93"
"2024-04-01 16:00:00","14.94","74692.23","6707970.18","0","0","-74909096","64970.67"
"2024-04-02 16:00:00","14.46","74692.23","0","0","0","0","65243.55"
"2024-04-03 16:00:00","14.05","74692.23","0","0","0","0","65478.46"
"2024-04-08 16:00:00","13.05","72610.11","0","-2082117.64","74792130","0","64216.77"
"2024-04-09 16:00:00","12.95","73961.78","1351665","0","0","0","65470.41"
"2024-04-10 16:00:00","12.03","72065.59","0","-1896186.46","0","-72281895","64316.31"
"2024-04-11 16:00:00","12.02","72065.59","0","0","0","0","64322.06"
"2024-04-12 16:00:00","11.11","72065.59","0","0","0","0","64849.68"
"2024-04-15 16:00:00","13.45","73753.93","1688337.99","0","72163362","0","64998.22"
"2024-04-16 16:00:00","12.24","72340.08","0","-1413844","0","0","64440.34"
"2024-04-17 16:00:00","13.97","73601.08","1260996","0","0","0","64567.09"
"2024-04-18 16:00:00","14.11","72875.05","0","-726028","0","0","63851.49"
"2024-04-19 16:00:00","13.22","69183.36","0","-3691691.89","0","-69392992","61093.57"
"2024-04-22 16:00:00","12.87","69183.36","0","0","0","0","61283.33"
"2024-04-23 16:00:00","12.08","69930.88","747522.37","0","51938766","0","62382.94"
"2024-04-24 16:00:00","12.57","72397.76","2466873.34","0","17328870","0","64302.38"
"2024-04-25 16:00:00","12.85","72445.45","47694","0","0","0","64184.85"
"2024-04-26 16:00:00","14.58","74151.43","1705980","0","0","0","64703.13"
"2024-04-29 16:00:00","15.84","78556.46","4405034.91","0","0","-78763914","67800.95"
"2024-04-30 16:00:00","15.22","78556.46","0","0","0","0","68166.33"
"2024-05-06 16:00:00","16.93","78556.46","0","0","0","0","67167.99"
"2024-05-07 16:00:00","16.97","78556.46","0","0","0","0","67144.99"
"2024-05-08 16:00:00","16.05","78946.84","390379.37","0","78655440","0","68014.47"
"2024-05-09 16:00:00","17.14","78946.84","0","0","0","0","67380.66"
"2024-05-10 16:00:00","17.2","76876.96","0","-2069880","0","0","65580"
"2024-05-13 16:00:00","17.15","75120.78","0","-1756187.68","0","-75341292","64108.95"
"2024-05-14 16:00:00","16.9","76255.44","1134659.11","0","75219625","0","65216.89"
"2024-05-15 16:00:00","15.91","77186.86","931425","0","0","0","66578.34"
"2024-05-16 16:00:00","16.37","75803.84","0","-1383025","0","0","65126.3"
"2024-05-17 16:00:00","17.57","76170.76","366925","0","0","0","64772.64"
"2024-05-20 16:00:00","17.99","75465.14","0","-705625","0","0","63943.68"
"2024-05-21 16:00:00","17.51","74110.34","0","-1354800","0","0","63052.36"
"2024-05-22 16:00:00","17.78","75719.16","1608825","0","0","0","64273.54"
"2024-05-23 16:00:00","16.42","73545.84","0","-2173325","0","0","63158.75"
"2024-05-24 16:00:00","15.13","73404.71","0","-141125","0","0","63744.97"
"2024-05-27 16:00:00","16.22","75916.74","2512025","0","0","0","65307.62"
"2024-05-28 16:00:00","15.37","75295.79","0","-620950","0","0","65251.3"
"2024-05-29 16:00:00","15.51","76198.99","903200","0","0","0","65954.01"
"2024-05-30 16:00:00","14.9","75154.66","0","-1044325","0","0","65395.79"
"2024-05-31 16:00:00","14.44","73771.64","0","-1383025","0","0","64450.54"
"2024-06-03 16:00:00","14.72","71899.71","0","-1871924.34","0","-72114875","62661.25"
"2024-06-04 16:00:00","15.58","71899.71","0","0","0","0","62194.26"
"2024-06-05 16:00:00","14.91","71899.71","0","0","0","0","62557.48"
"2024-06-06 16:00:00","14.83","71899.71","0","0","0","0","62601.13"
"2024-06-07 16:00:00","14.25","71899.71","0","0","0","0","62919.44"
"2024-06-11 16:00:00","13.25","71899.71","0","0","0","0","63475.9"
"2024-06-12 16:00:00","13.29","71899.71","0","0","0","0","63453.46"
"2024-06-13 16:00:00","12.72","71899.71","0","0","0","0","63774.83"
"2024-06-14 16:00:00","13.21","71595.21","0","-304505.87","71999577","0","63229.4"
"2024-06-17 16:00:00","13.04","70699.34","0","-895869","0","0","62532.11"
"2024-06-18 16:00:00","13.34","73292.64","2593305","0","0","0","64654.4"
"2024-06-19 16:00:00","12.8","73339.79","47151","0","0","0","65006.2"
"2024-06-20 16:00:00","11.99","76329.17","2989373.4","0","0","0","68146.42"
"2024-06-21 16:00:00","11.74","76414.36","85192.28","0","845748","0","68375.35"
"2024-06-24 16:00:00","11.14","74407.13","0","-2007226.38","0","-811062","66938.99"
"2024-06-25 16:00:00","10.54","73888.47","0","-518661","0","0","66833.66"
"2024-06-26 16:00:00","11.25","73766.21","0","-122258.22","807400","0","66296.59"
"2024-06-27 16:00:00","10.42","71526.64","0","-2239572","0","0","64767.45"
"2024-06-28 16:00:00","10.66","73749.61","2222969","0","0","0","66635.6"
"2024-07-01 16:00:00","11.19","75308.11","1558501","0","0","0","67719.15"
"2024-07-02 16:00:00","10.98","76373.65","1065536.23","0","0","-390595","68807.6"
"2024-07-03 16:00:00","10.71","73632.57","0","-2741076","0","0","66499.74"
"2024-07-04 16:00:00","10.15","73905.14","272574.14","0","0","-387582","67085.78"
"2024-07-05 16:00:00","9.68","72962.12","0","-943020","0","0","66513.89"
"2024-07-08 16:00:00","8.74","68677.17","0","-4284950.86","0","-68086044","63149.19"
"2024-07-09 16:00:00","9.96","68743.77","66600.54","0","68771528","0","62508.01"
"2024-07-10 16:00:00","9.61","68961.85","218080","0","0","0","62906.89"
"2024-07-11 16:00:00","10.87","72193.45","3231596.67","0","0","-72402560","65105.6"
"2024-07-12 16:00:00","11","72193.45","0","0","0","0","65029.23"
"2024-07-15 16:00:00","11.12","73935.01","1741556.1","0","72293004","0","66526.18"
"2024-07-16 16:00:00","11.83","73767.08","0","-167928","0","0","65953.01"
"2024-07-17 16:00:00","11.93","72003.84","0","-1763244","0","0","64318.69"
"2024-07-18 16:00:00","12.55","73431.22","1427388","0","0","0","65232.05"
"2024-07-19 16:00:00","13.13","73347.26","0","-83964","0","0","64822.89"
"2024-07-22 16:00:00","12.36","70912.3","0","-2434956","0","0","63100.69"
"2024-07-23 16:00:00","9.96","68723.59","0","-2188714.78","0","-68934444","62489.66"
"2024-07-24 16:00:00","9.27","68723.59","0","0","0","0","62884.89"
"2024-07-25 16:00:00","8.66","70514.06","1790471.25","0","68822484","0","64886.25"
"2024-07-26 16:00:00","8.98","74009.2","3495140","0","0","0","67902.57"
"2024-07-29 16:00:00","8.39","71308.41","0","-2700790","0","0","65780.99"
"2024-07-30 16:00:00","7.71","70704.7","0","-603706","0","0","65636.42"
"2024-07-31 16:00:00","10.03","74485.81","3781106","0","0","0","67686.79"
"2024-08-01 16:00:00","9.3","73341.95","0","-1143864","0","0","67093"
"2024-08-02 16:00:00","8.19","72356.95","0","-984994","0","0","66871.95"
"2024-08-05 16:00:00","6.87","71181.31","0","-1175638","0","0","66599.08"
"2024-08-06 16:00:00","6.86","73087.75","1906440","0","0","0","68389.38"
"2024-08-07 16:00:00","6.82","71721.47","0","-1366282","0","0","67135.98"
"2024-08-08 16:00:00","6.86","71308.41","0","-413062","0","0","66724.27"
"2024-08-09 16:00:00","6.5","70800.03","0","-508384","0","0","66472.8"
"2024-08-12 16:00:00","6.32","70609.38","0","-190644","0","0","66406.19"
"2024-08-13 16:00:00","6.59","71085.99","476610","0","0","0","66684.87"
"2024-08-14 16:00:00","5.79","69497.29","0","-1588700","0","0","65688.16"
"2024-08-15 16:00:00","6.83","70672.93","1175638","0","0","0","66148.18"
"2024-08-16 16:00:00","6.95","70228.09","0","-444836","0","0","65657.91"
"2024-08-19 16:00:00","7.31","70577.61","349514","0","0","0","65763.02"
"2024-08-20 16:00:00","6.54","73405.49","2827886","0","0","0","68893.33"
"2024-08-21 16:00:00","6.18","72293.4","0","-1112090","0","0","68079.88"
"2024-08-22 16:00:00","5.91","68734.72","0","-3558688","0","0","64893.6"
"2024-08-23 16:00:00","6.36","68226.33","0","-508384","0","0","64140.63"
"2024-08-26 16:00:00","6.26","70736.48","2510146","0","0","0","66563.35"
"2024-08-27 16:00:00","5.66","69179.55","0","-1556926","0","0","65468.38"
"2024-08-28 16:00:00","5.06","69497.29","317740","0","0","0","66145.28"
"2024-08-29 16:00:00","4.78","71943.89","2446598","0","0","0","68657.29"
"2024-08-30 16:00:00","6.17","73373.72","1429830","0","0","0","69103.84"
"2024-09-02 16:00:00","4.37","71149.54","0","-2224180","0","0","68166.3"
"2024-09-03 16:00:00","4.64","72293.4","1143864","0","0","0","69083.3"
"2024-09-04 16:00:00","3.96","72484.86","191457.41","0","0","-72698912","69719.99"
"2024-09-05 16:00:00","4.14","72484.86","0","0","0","0","69599.31"
"2024-09-06 16:00:00","3.3","72484.86","0","0","0","0","70166.08"
"2024-09-09 16:00:00","2.07","71528.39","0","-956474.26","72584212","0","70075.75"
"2024-09-10 16:00:00","2.16","72849.86","1321471","0","0","0","71307.46"
"2024-09-11 16:00:00","1.85","69761.41","0","-3088448.55","0","-69973501","68492.45"
"2024-09-12 16:00:00","1.41","69761.41","0","0","0","0","68790.06"
"2024-09-13 16:00:00","0.99","69761.41","0","0","0","0","69076.56"
"2024-09-18 16:00:00","1.37","69761.41","0","0","0","0","68817.24"
"2024-09-19 16:00:00","2.17","69740.45","0","-20958.26","69860860","0","68257.1"
"2024-09-20 16:00:00","2.33","72260.02","2519572","0","0","0","70612.42"
"2024-09-23 16:00:00","2.7","69969.5","0","-2290520","0","0","68127.36"
"2024-09-24 16:00:00","7.15","74436.02","4466514","0","0","0","69462.31"
"2024-09-25 16:00:00","8.74","73176.23","0","-1259786","0","0","67286.64"
"2024-09-26 16:00:00","13.33","74206.96","1030734","0","0","0","65466.89"
"2024-09-27 16:00:00","18.39","78456.67","4249704.83","0","0","-78679362","66254.14"
"2024-09-30 16:00:00","28.44","78456.67","0","0","0","0","61062.15"
"2024-10-08 16:00:00","36.05","78456.67","0","0","0","0","57641.03"
"2024-10-09 16:00:00","26.46","78456.67","0","0","0","0","62019.78"
"2024-10-10 16:00:00","27.8","78456.67","0","0","0","0","61368.44"
"2024-10-11 16:00:00","24.26","78456.67","0","0","0","0","63119.6"
"2024-10-14 16:00:00","26.63","78456.67","0","0","0","0","61936.38"
"2024-10-15 16:00:00","23.26","78456.67","0","0","0","0","63632.49"
"2024-10-16 16:00:00","22.48","78456.67","0","0","0","0","64038.37"
"2024-10-17 16:00:00","21.1","78456.67","0","0","0","0","64769.26"
"2024-10-18 16:00:00","25.48","78456.67","0","0","0","0","62504.93"
"2024-10-21 16:00:00","25.8","78456.67","0","0","0","0","62345.68"
"2024-10-22 16:00:00","26.52","78456.67","0","0","0","0","61990.32"
"2024-10-23 16:00:00","27.01","78456.67","0","0","0","0","61750.78"
"2024-10-24 16:00:00","25.59","78456.67","0","0","0","0","62450.1"
"2024-10-25 16:00:00","26.47","78456.67","0","0","0","0","62014.87"
"2024-10-28 16:00:00","26.72","78456.67","0","0","0","0","61892.32"
"2024-10-29 16:00:00","25.46","78456.67","0","0","0","0","62514.91"
"2024-10-30 16:00:00","24.33","78456.67","0","0","0","0","63084"
"2024-10-31 16:00:00","24.38","78227.73","0","-228942.9","78556320","0","62874.54"
"2024-11-01 16:00:00","24.35","81411.05","3183328","0","0","0","65449.7"
"2024-11-04 16:00:00","26.1","81205.68","0","-205376","0","0","64377.15"
"2024-11-05 16:00:00","29.29","82951.37","1745696","0","0","0","64136.5"
"2024-11-06 16:00:00","28.64","84491.69","1540320","0","0","0","65658.47"
"2024-11-07 16:00:00","32.52","86956.21","2464512","0","0","0","65592.88"
"2024-11-08 16:00:00","31.19","87161.58","205376","0","0","0","66415.42"
"2024-11-11 16:00:00","32.06","86032.01","0","-1129568","0","0","65121.88"
"2024-11-12 16:00:00","30.61","82643.31","0","-3388704","0","0","63251.44"
"2024-11-13 16:00:00","31.41","83054.06","410752","0","0","0","63178.33"
"2024-11-14 16:00:00","29.13","81513.74","0","-1540320","0","0","63102.77"
"2024-11-15 16:00:00","26.87","81821.81","308064","0","0","0","64471.46"
"2024-11-18 16:00:00","26.28","79973.42","0","-1848384","0","0","63309.42"
"2024-11-19 16:00:00","27.13","81411.05","1437632","0","0","0","64016.3"
"2024-11-20 16:00:00","27.41","81102.99","0","-308064","0","0","63633.61"
"2024-11-21 16:00:00","27.52","81308.37","205376","0","0","0","63739.69"
"2024-11-22 16:00:00","23.57","78433.1","0","-2875264","0","0","63453.53"
"2024-11-25 16:00:00","23.01","77611.6","0","-821504","0","0","63075.03"
"2024-11-26 16:00:00","22.76","77611.6","0","0","0","0","63203.68"
"2024-11-27 16:00:00","24.9","78330.41","718816","0","0","0","62694.56"
"2024-11-28 16:00:00","23.79","77098.16","0","-1232256","0","0","62262.19"
"2024-11-29 16:00:00","25.2","77098.16","0","0","0","0","61559.87"
"2024-12-02 16:00:00","26.19","77816.97","718816","0","0","0","61645.76"
"2024-12-03 16:00:00","26.33","77816.97","0","0","0","0","61577.33"
"2024-12-04 16:00:00","25.65","78330.41","513440","0","0","0","62319.75"
"2024-12-05 16:00:00","25.36","77303.53","0","-1026880","0","0","61645"
