date,ic_1d,ic_5d,ic_20d
2024-06-14,0.13642084321755546,0.1777171277167092,0.1502468214250382
2024-06-17,0.06728853302361279,0.15079757045948497,0.13048715235104788
2024-06-18,-0.018493894455500853,0.0819245977387075,0.0732572175487564
2024-06-19,0.1334373434962298,0.04556780118874813,-0.020806564097406575
2024-06-20,0.08306899157661089,0.0842771404445701,0.09723664658606235
2024-06-21,-0.021451554631768347,0.06390360142993609,0.06989539261617274
2024-06-24,-0.04336730904406724,0.08009090785969789,0.08075474418034967
2024-06-25,0.002204305843873391,0.08266383838857164,0.10717229782339345
2024-06-26,0.14467526858472074,0.13536209511590813,0.12345897269137814
2024-06-27,0.0379987639082865,-0.04448879070535113,0.057665036608323506
2024-06-28,-0.03289789146068648,0.004996317558822675,0.022429852642995695
2024-07-02,-0.0242549691589434,0.08069008168780777,0.1549998614048377
2024-07-03,0.13061839352402507,0.0740993933206315,-0.02543963743431777
2024-07-04,-0.041370376664183084,-0.03416720385986953,0.09168782081878489
2024-07-05,0.07535528942200204,-0.04016704039300031,0.0398819227666226
2024-07-08,-0.10464740973305821,-0.12748801290989215,-0.011395857237085048
2024-07-09,0.03318543231637754,0.02631130499867129,0.039696653862948655
2024-07-10,-0.13456166016124307,0.01771704356637144,0.05756996319551062
2024-07-11,-0.18908504199533735,-0.06593898002642018,-0.017250437372255845
2024-07-12,0.09665999516581947,0.07961231130982392,0.0476650790991734
2024-07-15,-0.010806719626001257,0.06803620708090131,0.10189391470453296
2024-07-16,0.03552397446847528,0.03514133153468906,0.05299444525647255
2024-07-17,0.0007365313634268316,0.08665002041109912,0.0831856576763133
2024-07-18,0.033145795920139734,0.020419915286855495,0.04603984724135853
2024-07-19,-0.04445669951850472,0.09642199273745655,0.04359536182193291
2024-07-22,0.011381798775794805,-0.017325875981263512,-0.06748592761053301
2024-07-23,0.06252878615373127,0.1653130211604832,0.11472646955259817
2024-07-24,-0.006239997826436918,-0.026998381905637206,0.010428135481565189
2024-07-25,-0.07363498227249392,-0.02941827212720715,0.08199466965141863
2024-07-26,0.053006881510008076,0.03410592074843404,0.0690043011006447
2024-07-29,0.02842690477182915,0.09826587013978703,-0.05181506650063478
2024-07-30,-0.17151758360688193,0.0099758604350046,0.01830196311132576
2024-07-31,0.1601837289933713,0.06884029079474163,0.07303088010176527
2024-08-01,0.01361091937337367,0.013051939042183852,0.06814618972855488
2024-08-02,0.08327040448955346,0.011012572996345392,-0.0012242370199210967
2024-08-05,-0.0920845726291089,-0.09201717918780591,-0.04147682164831638
2024-08-06,0.003813291868157544,0.0145811604234126,-0.002909332039870563
2024-08-07,-0.015849692608389088,-0.0937099699669879,-0.06491808346860571
2024-08-08,0.02978389715014199,0.017421945389705772,0.026320247369887115
2024-08-09,0.12282996461782394,-0.002174805322513474,
2024-08-12,0.01799926780997644,0.006104334273449771,0.03593293377968999
2024-08-13,-0.061461856949728576,0.02055492376775557,0.06348489952667515
2024-08-14,-0.04286379200047058,0.035694638233324985,0.043810324259410234
2024-08-15,-0.05976531416194903,0.01912693194191916,0.08779553973466425
2024-08-16,0.009738767982060366,-0.03461274846237936,-0.022816479798890947
2024-08-19,0.06623706969196164,-0.0015682915632731765,0.058103100283961914
2024-08-20,0.1048238266536369,0.08911894915038585,0.12430380870674627
2024-08-21,0.04702102649156019,0.07077994450965382,0.014995728071415805
2024-08-22,0.08148655699517586,0.033065343075705106,-0.024002594792944632
2024-08-23,-0.052030738904496034,-0.11135531835472871,-0.009735460175905845
2024-08-26,-0.020923577688477777,-0.011067317100963566,-0.048080604945069126
2024-08-27,0.052004832209327355,-0.008089531900783022,-0.01493419620414921
2024-08-28,-0.07609883558496133,-0.043844198802009175,-0.13410487087120118
2024-08-29,-0.04143607190348494,-0.011615207259328401,-0.10289696099952889
2024-08-30,0.13705165037594666,,-0.20649907323444405
2024-09-02,-0.099825265336764,0.0015214271175152936,-0.2860208243188019
2024-09-03,-0.023198056051811272,0.11003225811131391,-0.11720796464294948
2024-09-04,0.04127648686998052,0.1295934743612862,-0.05983890161979858
2024-09-05,,0.003425342469998454,-0.07752404061768287
2024-09-06,,,
2024-09-09,,,
2024-09-10,0.11467033251964594,0.05696302969748205,-0.09642657371667333
2024-09-11,-0.06375909933961461,-0.08398207193511896,-0.054853758239859704
2024-09-12,-0.02959667837363807,-0.15239300147912535,-0.13966339034455355
2024-09-13,0.04989951936062745,-0.018238587856458374,-0.0018189846592555137
2024-09-16,-0.006281885141313729,0.03647926363327795,0.006220355083607828
2024-09-17,-0.03686936976841395,-0.05324945317061056,-0.07908967361775288
2024-09-19,-0.08266646501153187,-0.2689027191876413,-0.16964074690465805
2024-09-20,,,
2024-09-23,-0.03263323655144578,-0.08754510941766813,-0.037455962901923996
2024-09-24,-0.11168840436557098,-0.07127927939000135,-0.0857836953656168
2024-09-25,0.0026599921820570117,-0.09564955411283152,-0.05046981196627777
2024-09-26,0.04031036670499168,0.09493342259632115,0.04764335478720556
2024-09-27,0.09518661498639701,0.10724074990417355,0.05934936589724214
2024-09-30,0.21890150727454427,-0.048705419324587114,-0.0627567784078423
2024-10-02,-0.30001124888226255,-0.4505532417412654,-0.4267545201788413
2024-10-03,-0.1315700291524871,-0.31722398157700005,-0.27085666144045023
2024-10-04,0.07489128841571002,-0.4483565648722824,-0.3775697989808123
2024-10-07,-0.5644992746556127,-0.5949893909949449,-0.47234608597014555
2024-10-08,-0.4404328347948914,-0.4158707624261442,-0.2641480424094203
2024-10-09,-0.08047526520182115,-0.15753548187937003,-0.00499260808890337
2024-10-10,-0.13508082410968258,-0.11929299369187076,0.015230601769456608
2024-10-14,0.006527227774763525,0.028114480919886584,-0.1367440424367626
2024-10-15,-0.06897828871034374,-0.0891316707112418,-0.1422756304683689
2024-10-16,0.2531707490656239,0.11012732419808498,0.019008190373097755
2024-10-17,-0.1693035218956739,-0.045285805327992486,-0.08161917353928329
2024-10-18,0.14861672255959943,-0.003751001533465278,0.003223811687608056
2024-10-21,-0.04553516438359397,-0.009275052162750654,0.029145599327404025
2024-10-22,-0.030170965966617242,-0.039750565594287905,-0.00570614627624005
2024-10-23,0.16539620232848964,0.025558221521725363,0.011893876766346782
2024-10-24,-0.1921819154976175,-0.18645069426147617,-0.04936040009613774
2024-10-25,-0.1820017938112536,-0.04390472360067886,0.03604372305590336
2024-10-28,0.042854691713988556,-0.025507274717657923,0.1208207435429802
2024-10-29,-0.08911391521279671,-0.057287602823474025,0.07998897870790657
2024-10-30,-0.003665510067450743,-0.010156856589848209,0.018903935203419153
2024-10-31,0.01091870623706546,-0.09150293082590602,0.09113182404429138
2024-11-01,0.08928233838409297,-0.009647954407096383,0.012823296164660259
2024-11-04,-0.0507119744059867,-0.0785829680706735,0.07667435929578455
2024-11-05,0.07031092905538774,0.09391647818531888,0.0743301641481045
2024-11-06,0.0068799117806138226,0.017170615109684314,0.05337231469299988
2024-11-07,0.11008923263127404,0.1133272257328654,0.0711317809024592
2024-11-08,0.025281360114850025,0.0897367256729736,0.05176784617391946
2024-11-11,0.15411186558152692,0.1530519379239687,0.1069751755258099
2024-11-12,0.01397559730709728,0.028080558697152504,0.05154338978634785
2024-11-13,0.045961651367915,0.02061642510074803,0.06412193259555485
2024-11-14,0.05463620045475942,0.02124870725482967,0.014714821280632473
2024-11-15,0.014024600532670798,-0.007316833098782506,-0.019271705900491633
2024-11-18,0.0345857571450171,0.02912587360362354,-0.0007422136015603063
2024-11-19,-0.025230545109636147,0.07480796609167778,0.05541475309171365
2024-11-20,0.09775579028895806,0.07969724475880183,0.09654611061142568
2024-11-21,0.12450429623317594,0.04772241915311454,0.04769599368841815
2024-11-22,-0.031524127187792655,-0.15029057989358938,-0.001759753572052449
2024-11-25,-0.008523291071316436,-0.08815538581580663,0.03672457795216602
2024-11-26,0.047478505485408676,0.002957104389615546,0.07023934105373413
2024-11-27,0.19435912146242215,-0.05026481037362448,0.05599685495720683
2024-11-28,-0.09786165244730963,-0.03386935432076832,0.006330841289244658
2024-11-29,-0.13412772431636183,-0.012501384458810428,0.10839927678061362
2024-12-02,0.031680177148132566,-0.12108183769045021,0.02381486766547453
2024-12-03,-0.0643551460880035,-0.023765587927064576,-0.030696812510565455
2024-12-04,-0.10412014573204503,-0.007536373111415613,0.05491411158419216
2024-12-05,0.0005189685341077303,-0.024544327272811438,0.03389557125688727
2024-12-06,-0.13816917612758522,-0.024606326850032712,-0.0032753204551628327
2024-12-09,-0.004607338298321958,-0.006781915110378744,-0.024839803402252544
2024-12-10,-0.07601904746310671,0.07127001647429931,0.1668859946413782
2024-12-11,0.07659729552015629,0.025131425653948505,0.07390835570833672
2024-12-12,0.04797278901896088,0.049482392487311976,0.06610626414504016
2024-12-13,0.13749866947698974,0.13080386634656696,0.1964743293163793
2024-12-16,-0.020586331038294096,0.024237164478490593,0.069199801830424
2024-12-17,-0.06669184383729783,0.06665053934970964,0.02141669086114256
2024-12-18,-0.028697208198965183,-0.01986018896407469,-0.025653279805187376
2024-12-19,-0.011904210262586163,0.09675230074896755,0.04694178371434647
2024-12-20,0.08419334496899814,0.04133301791165601,0.0483807004002534
2024-12-23,-0.062494678728580715,-0.020469895238347784,-0.0014893190085827153
2024-12-24,0.06506872970896137,0.10982734252754058,0.024965592769133724
2024-12-27,0.005129745461132717,0.07798518098103538,0.016967855133585192
2024-12-30,-0.025965174085143924,0.03216654931939262,0.055012942910422837
2024-12-31,0.06366755288807216,0.09904119004216362,0.0959658979987504
2025-01-02,0.1184683936396157,0.16415441633288033,-0.06818891747435979
2025-01-03,0.11493506100499004,0.12935435975679113,-0.006260498519467067
2025-01-06,-0.04202829552191178,0.006228878974349795,0.043863549835290346
2025-01-07,0.07272241575522413,0.04370345962802895,-0.04939308903726738
2025-01-08,-0.09043076938735677,0.009972516787639808,-0.11793042088623192
2025-01-09,0.08888689140956017,0.02014191330238245,-0.0018661874672956519
2025-01-10,-0.04896847568119009,-0.1337720536055658,-0.16924106824438542
2025-01-13,-0.12040251912902375,-0.03660493257293381,-0.0628260092371054
2025-01-14,0.09477533137357524,-0.05712357234635699,-0.16416657180889302
2025-01-15,-0.05990831797227899,-0.050767367685162476,-0.047343365018335776
2025-01-16,0.008771680026508603,-0.04180279309765602,-0.08546310462053867
2025-01-17,-0.029511047852892314,-0.0483345340306656,-0.006558311275018025
2025-01-20,-0.06673780987076482,-0.03939005539664512,-0.0698343296082806
2025-01-21,0.06374385371234687,0.0071134014233945175,-0.0688581296505866
2025-01-22,0.02022920944585994,0.024973776062515482,-0.05519861725512585
2025-01-23,-0.014153779788200037,0.08235190652238505,0.033731727300658695
2025-01-24,-0.02926840672907275,-0.09522751160331726,-0.11944886267560832
2025-01-27,0.016614357831414215,-0.001836469661992963,-0.003944622852610398
2025-01-28,0.015979919926814606,-0.04749146744644133,0.05189741222002084
2025-02-03,0.0025938134033518623,-0.05916657665607506,-0.06255084425687936
2025-02-04,0.10174931574276389,-0.032049477737154955,-0.0731944506446743
2025-02-05,-0.04195720595290585,-0.016611911940634723,0.012302978891044121
2025-02-06,-0.07712056751468736,-0.03033114186673366,-0.06886595010181909
2025-02-07,-0.004422993270250211,0.007556943847997938,-0.06714305543583837
2025-02-10,-0.002019333963706052,-0.0349142826720034,-0.05419207279333893
2025-02-11,-0.11708700739512702,-0.0787715790522324,-0.039120757839911584
2025-02-12,0.10075011811896471,0.10607100743747472,0.009202494645997152
2025-02-13,-0.08409510254377674,0.02715309689581225,0.003063397073614651
2025-02-14,0.0368423990285701,0.028377670810663672,-0.09852107401265127
2025-02-17,0.0014276400341807244,0.07058101561675642,-0.007204983364579434
2025-02-18,0.008820114403511528,0.09927858853050035,0.05233872125057159
2025-02-19,0.025223276212071225,0.0672523955066534,0.1182000141854281
2025-02-20,0.04113351965273427,-0.0035562774455436368,0.10036922384603626
2025-02-21,0.06612091891844314,0.12887005432911353,0.1275824174107243
2025-02-24,0.07915705397167945,-0.05743736350398017,0.016385789850630453
2025-02-25,-0.17998046271918758,-0.05950046443781196,0.011185160056243273
2025-02-26,-0.10596404052851884,-0.08333980438895931,-0.08393443105148508
2025-02-27,0.040059736747494634,-0.026591913426426018,0.08489159145819482
2025-02-28,-0.10357408043641265,-0.16162772602372852,-0.032591211285600497
2025-03-03,0.03130611663687928,0.04443338285276467,0.11483961582728361
2025-03-04,0.00906618033096804,0.016480267392470698,0.048774683524124986
2025-03-05,-0.07791023932904503,-0.04266691299093909,0.0022698028771600642
2025-03-06,0.08871954828716558,0.17407611316797547,0.17033982434004494
2025-03-07,0.02411692806120807,0.0911760736186497,0.2363988545323295
2025-03-10,-0.06818252988157439,0.05139786423776618,0.08406944765845735
2025-03-11,0.038039323709523475,0.07280171790868038,0.10074534514500547
2025-03-12,0.10258479170581752,-0.027609985176969328,0.11029994930838061
2025-03-13,0.025456819859387986,0.07857546114409182,0.07126570774582601
2025-03-14,0.018148702480968365,0.1102808185676983,0.02479212429822795
2025-03-17,0.019367279231366216,0.01185921079771177,0.025871720096042647
2025-03-18,-0.019531748435253772,0.045057506828265634,0.10531870068410791
2025-03-19,0.030341067457113333,0.06622318372166743,0.09079731375434194
2025-03-20,0.07851492866483309,0.07702814758785052,0.14016803760085098
2025-03-21,-0.0612230227442371,0.05094119556729482,0.15093943766462942
2025-03-24,0.069841420873985,0.07271778516206548,0.07597122374287327
2025-03-25,-0.116263569876852,0.02472632888210443,0.12884198248788153
2025-03-26,0.015649924467310138,0.11389259762686359,0.09861054567261403
2025-03-27,-0.0015656321357761314,0.029669067351725694,0.026370129019245785
2025-03-28,0.0835347005494667,0.1337463047991186,0.08229670962868843
2025-03-31,-0.043716627854592634,0.144625492602603,0.12610988778935667
2025-04-01,0.03872774573986026,0.08515698388961346,0.08302733299732175
2025-04-02,0.05177657839507147,0.10434185509842385,0.004596451038151298
2025-04-03,0.24319801287653658,0.136628082517559,0.0803531299390801
2025-04-07,-0.16327432439747813,-0.2447612588890112,-0.20729451340738628
2025-04-08,-0.1572272824435582,-0.14236554305644714,-0.13159124399333527
2025-04-09,-0.013409926639799917,0.0832103708522742,-0.006602396591072159
2025-04-10,-0.0783024765904717,-0.020829911272253407,-0.18103365740143632
2025-04-11,-0.10525622091659839,0.03883455689769992,-0.08343166092314426
2025-04-14,-0.04215413518712777,-0.13841019366096702,-0.19422019141686558
2025-04-15,0.043289015235894554,-0.03528546920300798,-0.0021330387305240456
2025-04-16,-0.09420073457313372,-0.23102507933564795,-0.2155037426762901
2025-04-17,-0.010430227131988993,-0.06700723999063507,-0.035761381737258256
2025-04-22,-0.04314167720967696,-0.05930773810994945,-0.057549042315935224
2025-04-23,0.08432041779810812,-0.007376979029413702,-0.05814608312083385
2025-04-24,0.055136976263127045,-0.022387419142993546,0.0692934063543071
2025-04-25,0.04760534269785585,0.035139109366312885,0.07478487713925917
2025-04-28,-0.031260038022888126,0.027936344012694167,0.03958175497981646
2025-04-29,0.026421038615613762,0.004781886554740804,-0.05111720726456554
2025-04-30,-0.026223226551666222,0.013194788460225699,0.11827412445229084
2025-05-02,0.09468197373079279,-0.017018595201967288,0.06285352435816366
2025-05-06,-0.060464701009128666,-0.032658230708831115,0.008162627182428227
2025-05-07,-0.02465507737159657,0.03476372133866595,-0.06806401678660513
2025-05-08,0.017614405516513634,0.020613626279768923,-0.005052258323134884
2025-05-09,-0.009487920136250383,-0.014909362287479518,0.037077269600285116
2025-05-12,0.041786887721950286,0.027188246882891603,-0.002430758451566455
2025-05-13,0.023576157599721446,-0.014190177343936464,-0.030618241303259953
2025-05-14,0.01717926079799822,-0.00897858988592883,-0.026796720461460085
2025-05-15,0.008135749580501884,0.01289323341969504,-0.021735985790323945
2025-05-16,-0.03453289707724273,-0.07870013221780739,-0.0656757520228874
2025-05-19,-0.10128628838302724,-0.07175474172011581,-0.03922482236148565
2025-05-20,-0.028287429712928667,0.006375835123418389,0.016609860791343165
2025-05-21,0.0948430527185864,0.02812609538886717,-0.03281708946649279
2025-05-22,-0.0245086614727841,-0.08531338537532146,0.01055375291175497
2025-05-23,0.08348052980777135,-0.0032327325853074664,0.00147809509059076
2025-05-26,-0.017706355040921676,-0.004025884821552515,0.061484956627895174
2025-05-27,0.06433776055579789,0.00519076105947295,0.016610803537311227
2025-05-28,-0.024822089059875572,-0.013656984698488443,0.06777986646671025
2025-05-29,0.15949974141008383,0.0225753999414068,-0.04607578530928951
2025-05-30,-0.018767196832840564,-0.001726419678741462,0.020099006355631117
2025-06-02,-0.1626183417928655,-0.08961819235401243,-0.10312619663454652
2025-06-03,-0.08694454309263899,-0.04233073647613835,-0.05493647412898458
2025-06-04,0.02203323728914377,-0.0660181143227012,-0.016279532382766113
2025-06-05,0.129743973025699,-0.04350157701884558,-0.014268824309509442
2025-06-06,0.00278770722124306,-0.03368679394497621,0.048003137230288526
2025-06-09,-0.01647511541846754,-0.01065326847724045,0.05464997793721843
2025-06-10,-0.07024332138472883,0.03709196285984639,0.017863142186139574
2025-06-11,0.12013788126225922,0.03535394954115787,-0.09052092309794113
2025-06-12,0.1143254745564512,0.08880645844591731,0.050271426379109155
2025-06-13,-0.07204558081347823,0.08298831192398869,0.003814209146219906
2025-06-16,-0.02396690258392905,0.04967216136581381,0.04636705594870932
2025-06-17,-0.05389716386352204,-0.0017983004087828412,-0.10228519792333407
2025-06-18,0.09294495064404569,-0.09187949745170775,-0.09773522989980916
2025-06-19,-0.10120226100663526,-0.19619973394846826,-0.17186695096522034
2025-06-20,0.015860002106733672,-0.022577195276397198,0.0037394331506915663
2025-06-23,-0.15136728069442673,-0.0408784255705871,-0.06728280739493633
2025-06-24,-0.037816580078133946,0.014888760476473835,-0.12297596587863999
2025-06-25,0.01678496511572185,0.020965887232651182,-0.05942391968848837
2025-06-26,-0.05552931780385139,-0.06468211441603759,-0.08990645833882156
2025-06-27,-0.05296537865697784,-0.0028512719754459717,0.01368722999262316
2025-06-30,0.04615571985040127,-0.012515480153749066,0.011575138419433341
2025-07-02,0.04723853945410449,0.05331507276513451,0.05966962321521882
2025-07-03,0.04669343164795551,0.019492800192596978,-0.02092565431834688
2025-07-04,0.05988186022165252,0.008825789225331254,-0.0007739588931056482
2025-07-07,-0.013962604201234737,-0.020133939991961225,0.021959576484408494
2025-07-08,0.007612121523179007,-0.1161299830884612,-0.0818780447622045
2025-07-09,0.025700353638839133,-0.05878356022408297,-0.08621767881262772
2025-07-10,0.028965744126083562,0.08096421900800789,0.07268703618225165
2025-07-11,-0.025527750622994866,-0.050522075987268725,-0.05236944310216227
2025-07-14,-0.0610632482097322,-0.06669168318096064,-0.11993223590713334
2025-07-15,-0.05720346600292954,-0.03634571330928917,-0.06140916244718803
2025-07-16,-0.08773179350311411,-0.02888511138246434,-0.03501042400385264
2025-07-17,-0.038514298268325524,0.01742054454015565,-0.011031029960807263
2025-07-18,-0.03593923038612704,-0.010262711096486821,-0.03187692806429898
2025-07-21,-0.201758833719373,-0.04937712062012246,-0.04684770398281306
2025-07-22,0.0771162680238591,0.010538567211511462,0.012493836309379426
2025-07-23,-0.05385746961852227,0.040988277305522146,0.031718118199677535
2025-07-24,-0.02307023182009341,0.061124523041882,-0.023833010055528445
2025-07-25,0.028929937438158384,0.08776421645195452,0.012522025241108636
2025-07-28,-0.031744765051978326,-0.04121835652136379,0.05874182313222106
2025-07-29,-0.0001869665456569004,-0.048839232163368496,0.011058064470903553
2025-07-30,-0.06884063161565974,-0.009238458110979092,0.04201700685188529
2025-07-31,-0.002646073461891143,-0.04014464951025857,0.004881818735012885
2025-08-01,-0.04837034433594868,-0.03398816954156177,-0.09326143571806586
2025-08-04,-0.0363349133817078,0.012620996356150648,-0.026770807667803445
2025-08-05,0.019697982859491814,0.016798162087291985,0.004129785358163919
2025-08-06,0.08987979949231738,0.06023359380175689,-0.002724156577596027
2025-08-07,0.004992712961981025,-0.10656868742385014,-0.002364633298602462
2025-08-08,-0.02263262988655901,-0.020003097411617984,0.04033904995657276
2025-08-11,0.11663838877482179,-0.13765569482659035,-0.026460234429080617
2025-08-12,-0.007612916464089451,-0.02119178362410204,0.008348839188876998
2025-08-13,-0.06317003807210166,-0.021099776475419628,-0.0026593017638824276
2025-08-14,-0.03454070676847208,-0.01943539031892347,0.0288267537606727
2025-08-15,-0.050425254448069404,0.017527700476098043,0.01287042098952711
2025-08-18,0.026457301378525575,0.04358241306398998,0.07024076771172238
2025-08-19,0.04129746267610215,0.0028344315208969325,-0.02444011767555986
2025-08-20,0.03565783249923968,0.05544123380717226,0.010740249969407138
2025-08-21,0.006258453318967937,0.09002947156585583,0.06477806277003889
2025-08-22,-0.020050199608642866,-0.011062046345759531,-0.07285244969850196
2025-08-25,0.038278100970037116,0.07375054632348031,0.04503348143791561
2025-08-26,0.10171646355344537,0.09859129761783494,0.08934630370503006
2025-08-27,0.058011752883933024,0.06775303017904438,0.0957134522053366
2025-08-28,0.02192535645084249,0.10371678419154538,0.08554503267424332
2025-08-29,-0.0960063246273172,0.0018786270212327236,0.059201521291570906
2025-09-01,0.04472845330682344,-0.0410528108208697,0.042670183801615046
2025-09-02,0.050044427883830005,0.017723161160128627,0.009064536592427438
2025-09-03,0.0730907087748327,-0.0021544422886494515,0.034838415170818524
2025-09-04,-0.17161236428334078,0.02046278464572297,-0.02549323237247824
2025-09-05,-0.12886422013986304,-0.09564682373017869,-0.07160105363768654
2025-09-08,0.03104922764605923,0.013060725521231413,0.020960797925036478
2025-09-09,-0.07142582145859624,-0.035553338354900946,0.033883994303655
2025-09-10,-0.0016374245531179403,0.001010416651893624,-0.0020361957521872033
2025-09-11,-0.03401602349752555,-0.010516649506125917,0.021129184607541793
2025-09-12,-0.001204148483275907,0.010777813960447363,0.11825554121485723
2025-09-15,0.035376438099273134,-5.9886353241543664e-05,0.048008581655381334
2025-09-16,0.001307245960912148,0.029863709960115146,0.08550697490056801
2025-09-17,0.05896690632844889,0.0671263103207371,0.1312371537928398
2025-09-18,0.02481437134860838,0.09245153168327157,0.07836466076671897
2025-09-19,0.008089727503256232,0.09749384890880398,0.13106650059897668
2025-09-22,0.051691466605216244,0.10921517642015943,0.11985119213559901
2025-09-23,0.013390709864316338,-0.060577753989730046,0.13491958440792984
2025-09-24,0.005028525138693803,-0.02643041299715344,0.23086069104126675
2025-09-25,0.0023315247608649043,-0.015516801296286865,0.13538666891333534
2025-09-26,-0.03875022122675514,-0.10406081045274133,0.13932903701915186
2025-09-29,-0.13112775451564157,-0.06750154334958255,0.054607469929747465
2025-09-30,0.03691542588823952,0.15653554585639043,0.22728619661909405
2025-10-02,0.06107162844968874,0.17294362104520353,0.13665055245083774
2025-10-03,-0.0025445907501184042,0.03812556716567433,0.10636674399919306
2025-10-06,-0.07982590029718876,0.16584781205009635,0.21038393203259412
2025-10-08,0.14035633303791684,0.15209351995578063,0.16026934632330087
2025-10-09,-0.02298696513511522,-0.03661373913750217,-0.019744741404253262
2025-10-10,0.13160144210178598,0.23168040559461378,0.21465599209297584
2025-10-13,0.13313299957303454,0.11226536465476039,0.19315485047848277
2025-10-14,-0.24152102943838893,-0.0672662350471756,0.14842392092270879
2025-10-15,0.07901271727069763,0.1605397028473615,0.11547067901382542
2025-10-16,0.13711750825043914,0.15832591571294358,0.09452654605464278
2025-10-17,-0.1740055970348937,-0.07592391329093469,0.20771499225994666
2025-10-20,-0.042679167998400186,-0.058533432187140334,0.06983898333418204
2025-10-21,0.0672062093950062,0.005477352687361639,0.17958416711271144
2025-10-22,0.20427050721557669,0.04604005015277349,0.12729159211994814
2025-10-23,-0.027748347333966628,-0.06582686637330347,0.18065790290319816
2025-10-24,-0.12807880564017246,0.06150240846970332,0.23894950693041536
2025-10-27,0.10619679669673188,0.16869341743937483,0.2058148141114411
2025-10-28,0.04258800784596204,0.11939065614692956,0.1849504878330442
2025-10-30,0.0014423214564740136,0.061352597958023565,0.06672901468101256
2025-10-31,-0.033661325848385035,0.09572328849529722,0.12180458804027115
2025-11-03,0.06664754711098222,0.004012308501442243,0.020569709845695377
2025-11-04,0.06232243779792858,0.08863489671948711,0.13867600362058016
2025-11-05,0.09646217630236152,0.0853412768622798,0.06423067989909151
2025-11-06,0.1057237710355459,0.04857219307212076,0.03896350560927038
2025-11-07,-0.11962252815341057,0.0014551146304255162,0.09873546539309135
2025-11-10,0.07243417596360793,0.051553660851344225,0.08145646430602535
2025-11-11,0.028142626233022522,0.037453428424746,0.12732429471893533
2025-11-12,0.027581820075448453,0.12620444187701804,0.12833719688528086
2025-11-13,0.07476338666966154,0.11235364649011464,0.08560633520516316
2025-11-14,0.11387652938515568,0.22193735959757882,0.05096118209895173
2025-11-17,0.13186110144492508,0.14804133100483963,0.13270623031399442
2025-11-18,0.013147073913599795,0.015013194739836583,0.06733715078569742
2025-11-19,0.08992836797622893,0.08854436229701437,0.026169696887860996
2025-11-20,0.08618080440633694,0.028426076775434513,0.08320158171171028
2025-11-21,-0.1799206884677887,-0.1892853411067696,-0.09920342217315199
2025-11-24,-0.06436383348415993,-0.018435834124658722,0.017007665848124714
2025-11-25,0.015143665679920981,0.0048305416440080845,-0.03567829444139199
2025-11-26,-0.02778418843364439,0.01930645156066445,0.06077430779088048
2025-11-27,-0.0067147650252457015,0.015042773385836334,0.027253252733762657
2025-11-28,0.06679630758805667,0.07631310114539083,0.017960059052605185
2025-12-01,-0.004965901696242736,0.04038616289342664,0.05754397669781785
2025-12-02,0.04331074035797738,0.036710378903527845,0.03243083877427658
2025-12-03,-0.21371181168206893,-0.10496794747912407,0.008395230606011684
2025-12-04,-0.06734201781797709,-0.024521132494020336,0.01537427113986656
2025-12-05,-0.03901515206410081,0.0093342483970335,-0.03829323054832348
2025-12-08,0.01593660401899016,0.006928251321802678,-0.007220547530571447
2025-12-09,-0.11628875182335614,-0.016232300261143428,-0.02443275376836101
2025-12-10,0.08125182401786302,0.038376696405673615,0.006961971250671836
2025-12-11,-0.114452181818728,0.04499840328746617,-0.07361819730098902
2025-12-12,0.08628866333279898,0.08447198358666577,-0.08450835374558749
2025-12-15,0.022316040471166376,-0.045845505456926776,-0.10922974590882985
2025-12-16,-0.07805779898146804,-0.08971027727304536,-0.17502332974537513
2025-12-17,0.10231997382435866,0.04277930864452772,-0.07619952911529075
2025-12-18,-0.04251686367739576,0.025321515072739106,-0.022379337228148367
2025-12-19,0.07502289332208603,0.11840763671918152,-0.004946999995083966
2025-12-22,0.0848999598890551,0.016213406410192005,-0.023675342776884583
2025-12-23,-0.06832529084047598,0.017637271935946733,-0.023569320168594362
2025-12-24,0.05613441452230948,0.056900411591235475,-0.0029636655265582825
2025-12-29,0.022859274921417493,-0.015540447189235994,0.029286269735559305
2025-12-30,-0.009563326977493318,0.02036128985372943,0.0364458805109027
2025-12-31,0.12203101722129679,0.017921954232243843,0.06296763399430144
2026-01-02,0.017250997204810384,0.015654242371026236,0.05607429596506172
2026-01-05,-0.029278493730049517,-0.052689599214970725,0.10116948849446744
2026-01-06,0.0007487700378416671,-0.029348357846431604,0.01008298524210967
2026-01-07,-0.02808121727421702,-0.07381682400580317,0.047542976678451566
2026-01-08,-0.045125814641480834,-0.09473642765737088,0.01638104234574219
2026-01-09,-0.023795967685085923,-0.010241539344232897,0.0081560450578416
2026-01-12,-0.01268367937466048,-0.006298480853504021,0.023065919151797634
2026-01-13,-0.06891620595814325,0.006817499304287768,0.047226041346268954
2026-01-14,0.06169758456669656,0.05421591730485854,0.10071456742575012
2026-01-15,0.030843098970478305,0.04049331712650553,0.03405360460339233
2026-01-16,-0.005951371870763245,-0.017430659697485418,-0.02074970608075152
2026-01-19,0.0692251064654209,0.06319263919314203,0.12090079935385024
2026-01-20,0.09456129949351758,0.08579487442249262,0.06060533632845967
2026-01-21,-0.00785454622197211,0.014301694546526182,0.06267870779623143
2026-01-22,0.028971899165322005,0.001619484014406328,-0.039333908888596426
